2815, 2690, 1
309, 12, 1
366, 1599, 1
2911, 2813, 1
2282, 2321, 1
2088, 3750, 1
1414, 1614, 1
1905, 2299, -1
3084, 129, -1
1359, 2311, -1

2712, 2795, 1
2600, 3559, 1
4061, 3036, 1
2751, 3026, 1
3402, 1697, -1
2266, 2000, -1
80, 3324, -1
3417, 1828, -1
1689, 2883, -1
900, 2856, -1

382, 193, 1
1679, 1547, 1
208, 1411, 1
1909, 1357, 1
1910, 231, 1
2009, 596, 1
3110, 2160, 1
808, 1903, 1
643, 1861, 1
2541, 465, -1

2290, 3413, 1
913, 668, 1
3000, 4083, 1
3584, 3137, 1
2950, 3946, 1
3262, 2069, 1
1089, 2032, 1
1397, 2802, -1
37, 2314, -1
870, 3443, -1

514, 525, 1
2720, 4051, 1
3489, 2075, 1
2021, 1710, 1
2415, 1707, -1
471, 3390, -1
3023, 722, -1
1905, 2453, -1
2851, 531, -1
2353, 1292, -1

3527, 3121, 1
2052, 3642, 1
3559, 2370, 1
1063, 382, 1
3215, 3109, 1
2098, 3484, 1
889, 2636, -1
1238, 3490, -1
3566, 1217, -1
216, 4063, -1

1305, 1352, 1
160, 1633, 1
404, 1704, 1
1393, 1942, 1
3334, 3603, 1
3811, 2598, 1
577, 1215, 1
2580, 1722, -1
2965, 1467, -1
3136, 966, -1

2708, 2072, 1
1927, 876, 1
3434, 2053, 1
2833, 2498, 1
2356, 3148, 1
3186, 2165, 1
1751, 3450, -1
4033, 1736, -1
3510, 254, -1
2367, 1362, -1

3458, 3010, 1
2434, 3211, 1
2477, 3873, 1
4006, 3868, 1
1844, 1566, 1
2330, 3514, 1
3540, 2126, 1
3566, 348, -1
425, 2314, -1
1193, 3553, -1

164, 752, 1
3573, 3973, 1
3357, 3453, 1
424, 3652, -1
3949, 171, -1
1010, 2915, -1
1053, 2445, -1
3120, 963, -1
3728, 580, -1
3547, 1953, -1

