1479, 1927, 1
1445, 1825, 1
1657, 1413, 1
4091, 2223, 1
1919, 1046, 1
328, 33, 1
1880, 297, 1
2765, 2417, 1
1657, 419, 1
1350, 446, 1
1596, 1095, 1
2059, 4079, 1
1647, 1724, 1
1543, 901, 1
3396, 3943, 1
499, 111, 1
3194, 2436, 1
1258, 503, 1
797, 1169, 1
2598, 2648, 1
1782, 853, 1
2547, 3399, 1
3375, 3205, 1
84, 1967, 1
3412, 2355, 1
2905, 2976, 1
713, 983, 1
624, 1061, 1
730, 1121, 1
3140, 3697, 1
1785, 441, 1
2026, 520, 1
2079, 2759, 1
3779, 3139, 1
839, 1271, 1
2874, 2119, 1
141, 854, 1
3932, 2361, 1
2331, 2613, 1
191, 1796, 1
3604, 3692, 1
2853, 3862, 1
3981, 3363, 1
2425, 4094, 1
419, 1413, 1
2347, 3831, 1
712, 318, 1
1121, 730, 1
1927, 1479, 1
3808, 460, -1
2979, 294, -1
2761, 1412, -1
2892, 145, -1
2065, 1644, -1
3267, 1812, -1
3710, 351, -1
3298, 712, -1
450, 2078, -1
3271, 702, -1
2060, 2025, -1
3559, 610, -1
1000, 2645, -1
2007, 3734, -1
2683, 1220, -1
2300, 20, -1
640, 2203, -1
1822, 3831, -1
848, 2660, -1
3035, 1476, -1
1463, 2177, -1
154, 2072, -1
2154, 1536, -1
601, 3538, -1
3895, 229, -1
3664, 1668, -1
3077, 1506, -1
585, 2346, -1
245, 3033, -1
3003, 1121, -1
665, 3161, -1
1752, 3233, -1
1992, 2353, -1
788, 2342, -1
441, 2321, -1
734, 2148, -1
887, 2652, -1
1909, 2869, -1
3550, 692, -1
1291, 3551, -1
2820, 1651, -1
2236, 1690, -1
875, 2756, -1
440, 3083, -1
3767, 1212, -1
3508, 1055, -1
814, 3742, -1
2794, 1839, -1
3885, 1028, -1
949, 3726, -1
4023, 310, -1
1499, 2307, -1
1927, 4016, -1
2347, 1822, -1
849, 3474, -1
3298, 318, -1
4016, 1479, -1
730, 3003, -1
1785, 2321, -1
712, 3298, -1
1121, 3003, -1
4016, 1927, -1

