3673, 2749, 1
689, 327, 1
2742, 3817, 1
1963, 1105, 1
3497, 3633, 1
3511, 4041, 1
1775, 1888, 1
2924, 1403, -1
1469, 3892, -1
3034, 1825, -1

814, 872, 1
3200, 3581, 1
1159, 515, 1
1812, 285, 1
2012, 2850, -1
3900, 1149, -1
3831, 1478, -1
565, 3479, -1
1646, 2236, -1
1540, 2490, -1

3241, 3163, 1
2706, 3094, 1
2330, 2769, 1
337, 1677, 1
592, 180, 1
753, 646, 1
2498, 3103, 1
3101, 7, -1
1222, 2771, -1
1853, 2520, -1

3582, 3709, 1
3850, 2294, 1
2501, 3757, 1
206, 1788, 1
1740, 3765, -1
2112, 517, -1
2156, 330, -1
282, 2369, -1
2656, 1892, -1
6, 2276, -1

1771, 1384, 1
431, 1901, 1
561, 302, 1
940, 66, 1
859, 2012, 1
3291, 2931, 1
3536, 2124, 1
2036, 1221, 1
75, 3743, -1
3906, 590, -1

740, 1842, 1
3432, 2092, 1
1170, 264, 1
503, 968, 1
1002, 3922, -1
117, 3276, -1
1489, 2937, -1
3919, 1994, -1
103, 3420, -1
3864, 1502, -1

2313, 2948, 1
2750, 2051, 1
2612, 3931, 1
1689, 1977, 1
3523, 3794, 1
2274, 1953, -1
2156, 1168, -1
718, 4012, -1
2621, 1651, -1
3568, 732, -1

1778, 1760, 1
3195, 2705, 1
167, 1824, 1
2937, 3059, 1
3303, 2438, 1
1691, 2488, -1
3435, 1784, -1
2186, 1397, -1
1060, 3575, -1
408, 2544, -1

244, 221, 1
65, 1276, 1
1794, 1612, 1
1870, 1767, 1
3629, 4079, 1
2513, 2416, 1
1406, 1424, 1
7, 840, 1
1777, 2193, -1
3260, 670, -1

3021, 2623, 1
3640, 3309, 1
108, 1432, 1
2296, 3550, 1
1851, 1128, 1
1090, 357, 1
2907, 357, -1
4033, 622, -1
3805, 743, -1
2891, 1859, -1
1090, 2907, -1

