1470, 1328, 1
875, 254, 1
783, 178, 1
66, 898, 1
1561, 1717, 1
257, 1150, 1
2924, 3391, 1
1533, 2104, -1
919, 4031, -1
2185, 1968, -1

678, 706, 1
432, 486, 1
419, 1134, 1
921, 1901, 1
3654, 2169, 1
559, 2763, -1
2664, 1807, -1
2308, 1004, -1
1454, 3941, -1
3363, 1249, -1

3000, 3197, 1
1177, 1134, 1
3652, 2685, 1
740, 974, 1
3587, 2836, 1
1498, 3724, -1
862, 2925, -1
3860, 189, -1
19, 2825, -1
3246, 615, -1

3726, 3545, 1
1026, 677, 1
1870, 1542, 1
818, 1912, 1
2481, 2160, 1
2279, 1263, -1
2189, 435, -1
4037, 679, -1
545, 2238, -1
3790, 266, -1

3281, 2185, 1
2767, 2107, 1
2116, 2567, 1
1317, 138, 1
3993, 2982, 1
2982, 2193, 1
1523, 432, 1
2833, 3394, 1
2193, 3993, 1
2193, 2982, 1
2085, 1894, -1
3621, 1274, -1

795, 835, 1
2920, 2146, 1
2746, 2381, 1
3879, 3488, 1
2589, 3479, 1
2408, 2800, 1
2337, 1709, -1
2329, 229, -1
1932, 3061, -1
772, 3749, -1

1696, 737, 1
2373, 3410, 1
534, 757, 1
4078, 2849, 1
4, 1999, 1
713, 3582, -1
3521, 1516, -1
2281, 497, -1
4031, 55, -1
1053, 2525, -1

2489, 3534, 1
2960, 3609, 1
1981, 1217, 1
2909, 3087, 1
1418, 3793, -1
4023, 1715, -1
2955, 281, -1
3600, 649, -1
609, 2581, -1
72, 2280, -1

1002, 363, 1
3934, 3386, 1
3980, 3643, 1
1223, 1636, 1
240, 453, 1
399, 3444, -1
2636, 1431, -1
2997, 1849, -1
74, 3266, -1
2925, 521, -1

3766, 3194, 1
2162, 3194, 1
3207, 3673, 1
2788, 2780, 1
294, 2037, 1
2162, 3766, 1
3194, 3766, 1
793, 4043, -1
2890, 1371, -1
1989, 2184, -1
252, 3488, -1
1149, 3511, -1

