,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,1,2,1,1,1,2,2,2,2,2,0
5,1,1,1,1,1,1,1,1,1,1,0
6,1,1,1,1,1,1,1,0,0,0,0
7,1,1,1,1,1,1,1,0,0,0,0
8,1,1,1,1,1,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,2,1,1,1,1,1,1,1,1,0,0
11,2,2,2,2,2,2,2,2,2,2,0
12,1,1,1,1,1,0,0,0,0,0,0
13,2,2,0,0,0,0,0,0,0,0,0
14,2,2,2,2,2,0,0,0,0,0,0
15,2,2,2,2,2,0,0,0,0,0,0
16,2,2,2,2,2,2,2,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,2,2,0,0,0,0,0,0,0,0,0
19,1,1,1,1,2,1,1,1,1,1,1
20,2,2,1,1,1,1,1,1,1,0,0
21,2,2,2,1,1,1,1,1,0,0,0
22,2,2,2,0,0,0,0,0,0,0,0
23,2,2,2,2,0,0,0,0,0,0,0
24,2,2,2,2,2,1,1,1,1,1,0
25,2,2,2,2,1,1,1,1,1,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,1,1,1,1,1,1,0,0,0,0,0
28,2,2,2,2,1,0,0,0,0,0,0
29,1,1,1,1,1,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,2,2,2,2,2,0,0,0,0,0,0
32,2,2,2,2,2,1,1,1,1,1,0
33,2,2,2,2,2,0,0,0,0,0,0
34,2,2,2,2,2,0,0,0,0,0,0
35,2,0,0,2,1,1,2,2,2,2,2
36,2,2,2,2,2,1,0,0,0,0,0
37,2,2,2,2,2,0,0,0,0,0,0
38,2,2,2,2,2,0,0,0,0,0,0
39,2,2,1,1,1,2,2,2,2,2,2
40,2,2,1,1,1,1,1,1,0,0,0
41,2,2,2,2,2,2,2,2,0,0,0
42,2,2,2,2,2,2,2,0,0,0,0
43,2,2,1,1,1,2,2,2,2,2,0
44,2,2,2,2,2,2,2,2,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,2,2,2,2,2,2,2,1,1,1,0
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,2,2,2,2,2,2,2,2,2,2,0
59,1,1,1,1,1,1,1,1,2,2,2
60,2,2,1,1,1,2,2,2,2,2,2
61,1,2,1,1,1,2,2,2,2,2,2
62,2,1,1,1,1,1,2,2,2,2,2
63,1,1,1,1,1,2,2,2,2,2,2
64,1,1,1,1,1,1,2,2,2,2,2
65,2,2,1,1,1,2,2,2,2,2,2
66,1,1,1,1,1,1,1,2,2,2,2
67,1,1,1,1,1,1,1,2,2,2,2
68,2,2,1,1,1,2,2,2,2,2,2
69,2,2,2,2,1,2,2,2,2,2,2
70,2,0,0,0,1,2,2,2,2,2,2
71,1,1,1,1,1,2,2,1,1,1,2
72,1,2,2,2,2,1,2,2,2,2,2
73,0,0,0,0,0,0,0,0,0,0,0
74,2,0,0,2,1,2,2,2,2,2,2
75,1,1,1,1,1,2,2,2,2,2,2
76,1,1,1,1,1,1,2,2,2,2,2
77,1,2,2,2,2,1,1,1,1,2,2
78,2,2,1,1,1,2,2,2,2,2,0
79,1,2,1,1,1,2,2,2,2,2,2
80,1,1,1,1,1,1,1,2,2,2,2
81,2,2,2,1,1,2,2,2,2,2,2
82,2,1,1,1,1,1,2,2,2,2,2
83,1,1,1,1,1,1,1,1,1,1,2
84,1,1,1,1,1,1,1,1,2,2,2
85,1,2,1,1,1,2,2,2,2,2,2
86,1,1,1,1,1,1,1,1,1,2,2
87,1,1,1,1,1,1,2,1,2,2,2
88,2,2,1,1,2,1,1,1,1,1,1
89,2,1,1,1,1,1,1,1,1,1,1
90,1,2,2,2,2,1,1,1,1,2,2
91,1,2,2,2,2,1,2,2,2,2,2
92,1,1,1,1,1,1,1,2,2,2,2
93,1,1,1,1,1,1,1,2,2,2,2
94,1,1,1,1,1,1,2,2,2,2,2
95,2,0,0,0,0,0,0,0,0,0,0
96,2,1,1,1,1,1,1,2,2,2,2
97,1,1,1,1,1,2,2,2,2,2,2
98,2,2,2,2,2,1,1,1,1,1,1
99,1,1,1,1,1,2,2,1,1,1,2
100,2,2,2,1,1,2,2,2,2,2,2
101,1,1,1,1,1,1,2,1,2,2,2
102,1,1,1,1,1,2,2,2,2,2,2
103,1,1,1,1,1,2,2,1,1,1,2
104,2,2,1,1,2,1,1,1,1,1,1
105,1,1,1,1,1,1,1,2,2,2,2
106,1,1,1,1,1,1,1,2,2,2,2
107,1,1,1,1,1,1,1,1,1,2,2
108,1,1,1,1,1,1,1,2,2,2,2
109,2,2,1,1,1,2,2,2,2,2,2
110,1,1,1,1,1,1,2,2,2,2,2
111,1,1,1,1,1,1,1,2,2,2,2
112,2,1,1,1,1,2,2,2,2,2,2
113,1,1,1,1,1,2,2,2,2,2,2
114,1,1,1,1,1,1,2,2,2,2,2
115,1,1,1,1,1,2,2,1,1,1,2
116,1,1,1,1,1,1,1,2,2,2,2
117,1,1,1,1,1,1,2,2,2,2,2
118,1,1,1,1,1,1,2,2,2,2,2
119,1,1,1,1,1,1,2,1,2,2,2
120,2,1,1,1,1,1,2,2,2,2,2
121,1,2,1,1,1,2,2,2,2,2,2
122,1,1,1,1,1,1,2,2,2,2,2
123,1,1,1,1,1,1,2,2,2,2,2
124,1,1,1,1,1,1,2,2,2,2,2
125,1,1,1,1,1,1,2,2,2,2,2
126,1,1,1,1,1,1,2,2,2,2,2
127,1,2,2,2,2,1,2,2,2,2,2
128,1,1,1,1,1,1,2,2,2,2,2
129,1,1,1,1,1,2,2,1,1,2,2
130,2,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,2,2,2,2,1
133,2,1,1,1,1,2,2,1,1,1,1
134,2,2,2,2,2,1,1,1,1,1,1
135,2,2,1,1,1,1,1,1,1,1,1
136,2,2,2,2,2,1,1,1,1,1,1
137,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,2,2,1,1,1,1
139,1,1,1,1,1,2,2,1,1,1,1
140,2,1,1,1,1,2,2,1,1,1,1
141,2,2,2,2,2,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,1,2,2,1,1,1
144,2,2,2,2,2,1,1,1,1,1,1
145,2,2,2,2,2,1,1,1,1,1,1
146,1,1,1,1,1,2,2,1,1,1,1
147,2,1,1,1,1,1,1,1,1,1,1
