,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0,0,0,0,0
2,1,1,1,1,1,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,0,0
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,0,0,0,0,0,0,0
12,1,1,1,1,1,1,1,1,1,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,0,0,0,0
16,1,1,1,1,1,0,0,0,0,0,0
17,1,1,1,1,1,1,1,0,0,0,0
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,1,1,1,1,0,0,0
23,1,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,0,0
31,1,1,1,1,1,1,1,1,1,0,0
32,1,1,1,1,1,0,0,0,0,0,0
33,1,1,1,1,1,1,1,1,1,0,0
34,1,1,1,1,1,1,1,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,0,0,0,0,0,0,0,0
38,1,1,1,1,1,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,1,1,1,0,0,0,0,0,0,0,0
42,1,1,1,1,1,1,1,1,1,1,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,0,0,0
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,0,0
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,0,0,0,0,0,0,0,0,0
51,1,1,1,1,1,1,1,1,0,0,0
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,0,0,0,0,0
56,1,1,1,1,1,1,1,1,1,1,0
57,1,1,1,1,1,1,1,1,1,1,0
58,1,1,1,1,1,1,1,1,1,1,0
59,2,2,2,2,2,2,2,2,2,2,2
60,0,0,0,0,0,0,0,0,0,0,0
61,2,2,2,2,2,2,2,2,2,2,2
62,0,0,0,0,2,2,2,2,2,2,2
63,2,2,2,2,2,2,2,2,2,2,2
64,2,2,2,2,2,2,2,2,2,2,2
65,0,0,0,0,2,2,2,2,2,2,2
66,2,2,2,2,2,2,2,2,2,2,2
67,2,2,2,2,2,2,2,2,2,2,2
68,0,0,0,0,0,2,2,2,2,2,2
69,0,0,0,0,2,2,2,2,2,2,2
70,0,0,0,0,0,0,0,0,2,2,2
71,2,2,2,2,2,2,2,2,2,2,2
72,2,2,2,2,2,2,2,2,2,2,2
73,1,1,1,1,1,2,2,2,2,2,2
74,0,0,0,2,2,2,2,2,2,2,2
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,2,2,2,2,2
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,0,0,0,2,2,2,2,2,2,2,2
82,0,0,0,0,0,0,0,0,0,0,0
83,2,2,2,2,2,2,2,2,2,2,2
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,2,2,2,2,2,2,2,2,2,2,2
88,0,0,0,0,0,0,0,2,2,2,2
89,0,0,0,0,0,0,0,2,2,2,2
90,2,2,2,2,2,2,2,2,2,2,2
91,2,2,2,2,2,2,2,2,2,2,2
92,2,2,2,2,2,2,2,2,2,2,2
93,2,2,2,2,2,2,2,2,2,2,2
94,2,2,2,2,2,2,2,2,2,2,2
95,0,0,0,2,2,2,2,2,2,2,2
96,0,0,0,0,0,0,0,0,0,0,0
97,2,2,2,2,2,2,2,2,2,2,2
98,0,2,2,2,2,2,2,2,2,2,2
99,2,2,2,2,2,2,2,2,2,2,2
100,0,0,2,2,2,2,2,2,2,2,2
101,2,2,2,2,2,2,2,2,2,2,2
102,2,2,2,2,2,2,2,2,2,2,2
103,2,2,2,2,2,2,2,2,2,2,2
104,0,0,0,0,0,0,0,2,2,2,2
105,2,2,2,2,2,2,2,2,2,2,2
106,2,2,2,2,2,2,2,2,2,2,2
107,2,2,2,2,2,2,2,2,2,2,2
108,2,2,2,2,2,2,2,2,2,2,2
109,0,0,2,2,2,2,2,2,2,2,2
110,2,2,2,2,2,2,2,2,2,2,2
111,2,2,2,2,2,2,2,2,2,2,2
112,0,0,0,0,0,0,0,2,2,2,2
113,2,2,2,2,2,2,2,2,2,2,2
114,2,2,2,2,2,2,2,2,2,2,2
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,2,2,2,2,2,2,2,2,2,2,2
119,2,2,2,2,2,2,2,2,2,2,2
120,0,0,0,0,0,0,2,2,2,2,2
121,2,2,2,2,2,2,2,2,2,2,2
