,0,1,2,3,4,5,6,7,8,9,10
0,2,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,1,1,1,1,1,1
5,1,1,1,1,1,1,1,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0
9,2,1,1,1,1,1,1,1,1,0,0
10,1,1,1,1,1,1,1,1,1,1,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,2,2,2,1,2,1,1,2,2,0,0
14,2,2,2,2,2,0,0,0,0,0,0
15,2,2,2,2,2,2,2,2,2,0,0
16,2,2,2,2,2,2,2,2,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,0,0,0,0,0,0,0,0
19,2,2,2,1,2,2,0,0,0,0,2
20,1,1,1,2,2,2,2,2,0,0,0
21,1,1,1,1,1,1,2,2,0,0,0
22,2,0,0,0,0,0,0,0,0,0,0
23,2,1,1,1,0,0,0,0,0,0,0
24,2,2,2,1,2,2,2,2,2,2,2
25,2,2,2,1,2,2,0,0,0,0,0
26,1,1,1,1,1,0,0,0,0,0,0
27,1,1,1,1,1,1,1,1,1,1,0
28,2,2,2,1,0,0,0,0,0,0,0
29,2,1,1,1,1,1,1,1,0,0,0
30,1,1,1,1,1,1,1,1,0,0,0
31,2,2,2,2,2,2,1,1,1,1,0
32,2,2,2,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,0,0
34,2,0,0,0,0,0,0,0,0,0,0
35,2,2,2,1,0,0,0,0,0,0,0
36,2,2,2,1,1,1,1,1,1,1,1
37,2,0,0,0,0,0,0,0,0,0,0
38,2,0,0,0,0,0,0,0,0,0,0
39,2,2,2,2,2,1,1,1,1,1,1
40,2,2,2,2,2,2,2,2,0,0,0
41,2,2,2,2,2,2,2,2,0,0,0
42,2,0,0,0,0,0,0,0,0,0,0
43,1,1,0,0,0,0,0,0,0,0,0
44,2,2,2,2,2,2,2,2,1,1,1
45,2,0,0,0,0,0,0,0,0,0,0
46,2,0,0,0,0,0,0,0,0,0,0
47,2,2,2,1,1,1,1,1,1,1,1
48,2,2,2,2,2,2,2,2,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,2,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,2,2,2,1,1,1,1,1,1,1,1
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,1,1,1,2,2,1,1,1,1,1,1
60,1,1,0,0,0,1,1,1,1,1,1
61,1,1,1,1,2,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,0,0,0,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,2,2,2,2,2,1,1,1,1,1,1
69,2,2,2,2,2,1,1,1,1,1,1
70,2,2,2,1,1,2,2,2,2,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,2,1,1,1,1,1,1
73,2,2,2,1,1,1,1,1,1,1,1
74,2,2,2,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,1,1,1,1,2,2,1,1,1,1,1
78,2,2,2,2,2,1,1,1,1,1,1
79,1,1,1,1,2,1,1,1,1,1,1
80,1,1,1,1,1,1,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,1,2,2,1,1,1,1,1,1
84,1,1,1,2,2,1,1,1,1,1,1
85,1,1,1,1,2,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,0,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,2,2,2,2,2
90,1,1,1,1,1,1,1,2,1,1,1
91,1,1,1,1,2,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,2,2,2,1,1,1,1,1,1,1,1
96,1,1,1,1,2,2,2,2,2,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,0,1,1,1,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,2,1,1,1
108,1,1,1,1,1,1,1,1,1,1,1
109,1,1,0,0,0,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,1,1,1
112,1,2,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,1,1,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,2,2,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,2,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,2,1,1,1
130,1,1,1,1,2,2,2,2,2,2,2
131,1,1,1,2,2,2,2,2,2,2,2
132,1,1,1,1,1,1,1,1,1,1,1
133,1,2,2,2,2,2,2,2,2,2,2
134,1,1,1,1,1,1,1,1,1,2,2
135,1,1,1,1,1,2,2,2,2,2,2
136,2,2,2,2,2,1,2,2,2,2,2
137,1,1,1,2,2,2,2,2,2,2,2
138,1,1,1,1,1,1,1,2,2,2,2
139,1,2,2,2,2,2,2,2,2,2,2
140,1,2,2,2,2,2,2,2,2,2,2
141,2,2,2,2,2,2,2,2,2,2,2
142,1,1,1,2,2,2,2,2,2,2,2
143,1,1,1,1,1,2,2,2,2,2,2
144,2,2,2,1,2,2,2,2,2,1,2
145,2,2,2,1,2,2,2,2,2,2,2
146,1,1,1,1,1,1,1,1,1,1,1
147,1,1,1,1,1,1,2,2,2,2,2
148,1,1,1,1,1,1,1,1,1,2,2
149,1,1,1,1,1,1,1,1,2,2,2
150,1,1,1,1,2,2,1,1,2,2,2
151,1,1,1,1,2,2,2,2,2,2,2
152,1,1,1,1,1,1,1,2,2,2,2
153,1,1,0,0,0,0,0,0,0,0,0
154,1,1,1,1,1,1,1,1,1,1,2
155,2,2,2,2,2,1,2,2,2,2,2
156,1,1,1,1,2,1,1,2,2,2,2
157,2,2,2,1,1,2,2,2,2,2,2
158,1,1,1,2,2,2,2,2,2,2,2
159,1,1,1,1,1,1,2,2,2,2,2
160,1,1,1,2,2,1,1,1,1,2,2
161,1,1,0,0,0,0,0,0,0,2,2
162,1,1,1,1,1,1,1,1,1,1,2
163,1,1,0,0,0,0,0,0,0,2,2
164,1,1,1,1,1,1,2,2,2,2,2
165,1,1,1,2,2,2,2,2,2,2,2
166,1,1,2,2,2,2,2,2,2,2,2
167,1,1,0,2,2,2,2,2,2,2,2
168,2,2,2,2,2,1,2,2,0,0,0
169,1,1,1,1,2,2,2,2,2,2,2
170,1,1,1,2,2,1,1,2,2,2,2
171,1,1,1,1,2,1,1,1,1,2,2
172,1,1,1,1,1,1,1,1,1,1,1
173,2,2,2,2,2,1,2,2,2,2,2
174,2,2,2,2,2,1,2,2,0,0,0
175,2,2,2,1,2,2,0,0,0,0,2
176,2,2,2,1,2,2,0,0,0,0,2
177,1,1,1,1,1,2,2,2,2,2,2
