,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,2,2,2,2,2,2,2,2,2,2,2
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2,2,2,2
5,1,1,1,2,2,2,2,2,2,2,2
6,1,1,1,1,1,1,1,1,1,2,2
7,1,2,2,2,2,2,2,2,2,2,2
8,2,2,2,2,2,2,2,2,2,2,2
9,2,2,2,2,2,2,2,2,2,2,2
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,2,2,2,2,2,2,2,2
12,1,1,1,1,1,2,2,2,2,2,2
13,1,1,1,1,1,1,2,2,2,2,2
14,1,1,1,1,1,2,2,2,2,2,2
15,1,1,1,1,1,2,2,2,2,2,2
16,1,1,1,1,1,1,1,1,2,2,2
17,1,1,1,1,2,2,2,2,2,2,2
18,1,1,1,1,1,1,1,1,1,1,1
19,2,2,2,2,2,2,2,2,2,2,2
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,2,2
26,1,1,1,1,1,2,2,2,2,2,2
27,1,1,1,1,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,1,1,1,1,1,1,2,2,2,2,2
31,1,1,1,1,2,2,2,2,2,2,2
32,2,2,2,2,2,2,2,2,2,2,2
33,1,1,1,1,2,2,2,2,2,2,2
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,2,2,2,2,2,2,2,2,2,2,2
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,0,0,0,0,0,0,2,2,2,2,2
44,2,2,2,2,2,2,2,2,2,2,2
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,2,2,2,2,2,2,2,2,2
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,2,2,2,2,2
49,1,1,1,1,1,1,1,2,2,2,2
50,1,1,1,1,1,1,1,1,2,2,2
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,2,2
54,2,2,2,2,2,2,2,2,2,2,2
55,1,1,1,1,2,2,2,2,2,2,2
56,2,2,2,2,2,2,2,2,2,2,2
57,1,1,1,1,1,1,1,1,1,1,1
