,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,2,2
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,2,2,2,2,2,2
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,2,2,2,2,2,2,2,2,2,2
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,2,2,2,2,2,2
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,2,2,2,2,2,2,2,2
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,0,0,2,2,2,2,2,2,2,2,2
36,0,0,0,0,0,0,0,0,0,0,2
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,2,2,2,2,2
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,2,2,2,2,2
44,0,0,0,0,0,0,0,0,0,0,2
45,1,1,1,1,1,1,1,1,1,2,2
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,2
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,2,2,2,2,2,2,2,2,2,2,1
60,0,0,0,0,0,0,0,0,0,0,0
61,2,2,2,2,2,2,2,1,1,1,1
62,0,0,1,1,1,1,1,1,1,1,1
63,2,2,2,2,2,2,2,2,2,2,2
64,2,2,2,2,2,2,2,2,2,2,2
65,0,0,0,0,1,1,1,1,1,1,1
66,2,2,2,2,2,2,2,2,2,2,2
67,2,2,2,2,2,2,2,2,2,2,2
68,0,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,2,2,2,2,2,2,2,2,2,2,2
72,2,2,2,2,2,2,2,2,2,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,0,1,1,1,1,1,1,1,1
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,1,1,1,1,1,1,1,1,1
77,2,2,2,2,2,2,2,2,2,1,1
78,0,0,0,0,0,0,0,0,1,1,1
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,0,1,1,1,1,1,1,1,1,1,1
82,0,0,0,0,0,0,0,0,0,0,0
83,2,2,2,2,2,2,2,1,1,1,1
84,2,2,2,2,2,2,1,1,1,1,1
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,2,2,2,2,2,2,2,2,2,2,2
88,0,0,0,0,0,0,0,0,0,1,1
89,0,0,0,0,0,0,0,1,1,1,1
90,2,2,2,2,2,2,2,2,2,2,2
91,2,2,2,2,2,2,2,2,2,2,2
92,2,2,2,2,2,2,2,2,2,2,1
93,2,2,2,2,2,2,2,2,2,2,2
94,2,2,2,2,2,2,2,2,2,2,2
95,0,0,0,0,0,0,1,1,1,1,1
96,0,0,0,1,1,1,1,1,1,1,1
97,2,2,2,2,2,2,2,2,2,2,2
98,0,0,0,0,0,0,0,0,0,0,0
99,2,2,2,2,2,2,2,2,2,2,2
100,0,0,0,0,0,0,0,0,0,0,0
101,2,2,2,2,2,2,2,2,2,2,1
102,2,2,2,2,2,2,2,2,2,2,2
103,2,2,2,2,2,2,2,2,2,2,2
104,0,0,0,0,0,0,0,0,0,0,0
105,2,2,2,2,2,2,2,2,2,2,2
106,2,2,2,2,2,2,2,2,2,2,2
107,2,2,2,2,2,2,2,2,2,2,2
108,2,2,2,2,2,2,2,2,2,2,2
109,0,0,0,0,0,0,0,0,0,0,0
110,2,2,2,2,2,2,2,2,1,1,1
111,2,2,2,2,2,2,2,2,2,2,2
112,0,0,0,0,0,1,1,1,1,1,1
113,2,2,2,2,2,2,2,2,2,2,2
114,2,2,2,2,2,2,2,2,2,2,2
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,2,2,2,2,2,2,2,2,1,1,1
119,2,2,2,2,2,2,2,2,2,2,2
120,0,0,0,0,1,1,1,1,1,1,1
121,2,1,1,1,1,1,1,1,1,1,1
122,2,2,2,2,2,2,2,2,2,2,2
123,2,2,2,2,1,1,1,1,1,1,1
124,2,2,2,2,2,2,2,2,2,2,2
125,2,2,2,2,2,2,2,2,2,2,2
126,2,2,2,2,2,2,2,2,2,2,1
127,2,2,2,2,2,1,1,1,1,1,1
128,2,2,2,2,2,2,2,2,2,2,2
129,2,2,2,2,2,2,2,2,2,2,2
130,0,0,0,0,0,0,0,0,0,0,0
131,2,2,2,2,2,2,0,0,0,0,0
132,2,2,2,2,2,2,2,2,2,2,2
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,2,2,2,2,2,2,2,2,2,2,0
138,2,2,2,2,2,2,2,2,0,0,0
139,2,2,2,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,2,2,2,2,2,2,2,0,0,0,0
143,2,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0
146,2,2,2,2,2,2,2,2,2,2,2
147,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,2,2,2,2,2,0,0,0,0,0,0
150,2,2,2,2,2,2,2,0,0,0,0
151,2,2,2,2,2,2,2,2,0,0,0
152,2,2,2,2,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0
156,2,2,2,2,2,2,2,2,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0
160,2,2,2,2,2,2,2,2,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0
