,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,1,1,1,1,1
1,1,0,0,0,0,0,0,2,2,2,2
2,0,0,0,0,0,0,2,2,2,2,2
3,0,0,0,0,0,0,0,0,0,2,2
4,1,1,1,1,1,0,0,0,0,2,2
5,0,0,0,0,0,0,0,0,0,2,2
6,2,2,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,2,2,2,2,2,2
8,1,2,2,2,2,2,2,2,2,2,2
9,1,0,0,0,0,0,0,2,2,2,2
10,0,0,0,0,0,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,0,0,0,0,0,2,2,2,2,2,2
14,0,0,2,2,2,2,2,2,2,2,2
15,0,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2,2,2,2,2
18,0,0,0,1,1,2,2,2,2,2,2
19,1,1,0,0,2,2,2,2,0,0,0
20,1,1,2,2,2,2,2,2,2,2,2
21,1,1,1,1,1,2,2,2,2,2,2
22,1,0,0,1,1,1,1,1,1,2,2
23,1,2,2,2,2,2,2,2,2,2,2
24,1,1,2,2,2,2,2,2,2,2,2
25,1,1,1,1,2,2,2,2,2,2,2
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,1,1,2,2,2,2,2,2,2,2,2
29,1,2,2,2,2,2,2,2,2,2,2
30,1,1,1,1,1,1,1,1,1,1,2
31,2,2,2,2,2,2,2,2,2,2,2
32,1,1,1,1,1,2,2,2,2,2,2
33,2,2,2,2,2,2,2,2,2,2,2
34,1,1,1,1,1,1,1,1,1,2,2
35,1,2,2,2,2,2,2,2,2,2,2
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,2,2,2,2,2,2,2
38,1,2,2,2,2,2,2,2,2,2,2
39,1,1,1,2,2,2,2,2,2,2,2
40,1,1,2,2,2,2,2,2,2,2,2
41,1,2,2,2,2,2,2,2,2,2,2
42,1,1,1,1,2,2,2,2,2,2,2
43,0,0,1,1,2,2,2,2,2,2,2
44,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,2,2,2,2,2,2
48,1,1,1,1,1,1,1,1,1,1,1
49,2,2,2,2,2,2,2,2,2,2,2
50,2,2,2,2,2,2,2,2,2,2,2
51,0,0,0,0,0,0,0,2,2,2,2
52,1,1,0,0,0,0,0,2,2,2,2
53,1,1,1,1,1,2,2,2,2,2,2
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,0,0,0,0,0,0,2,2
56,1,1,1,1,1,2,2,2,2,2,2
57,2,2,2,2,2,2,2,2,2,2,2
58,2,2,2,2,2,2,2,2,2,2,2
59,0,0,0,0,0,0,0,0,0,1,1
60,0,0,1,1,2,1,1,1,1,1,1
61,0,0,0,1,1,1,1,1,1,1,1
62,0,0,0,0,1,1,1,1,1,1,1
63,0,0,0,0,0,1,1,1,1,1,1
64,0,0,0,0,0,0,1,1,1,1,1
65,0,0,1,1,1,1,1,1,1,1,1
66,0,0,0,1,1,1,1,1,1,1,1
67,0,0,0,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,0,0,0,0,0,0,1,1,1,1
71,0,0,0,0,0,1,1,1,1,1,1
72,0,0,0,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,1,1
75,0,0,1,1,1,1,1,1,1,1,1
76,0,1,1,1,1,1,1,1,1,1,1
77,0,0,0,0,0,0,0,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,0,0,0,1,1,1,1,1,1,1,1
80,0,0,0,0,0,1,1,1,1,1,1
81,0,1,1,1,1,1,1,1,1,1,1
82,0,0,0,0,1,1,1,1,1,1,1
83,0,0,0,0,0,0,0,0,0,1,1
84,0,0,0,0,0,0,0,0,0,1,1
85,0,0,0,1,1,1,1,1,1,1,1
86,0,0,0,1,1,1,1,1,1,1,1
87,0,0,0,0,0,0,1,1,1,1,1
88,0,0,0,0,0,0,1,1,1,1,1
89,0,0,0,0,1,1,1,1,1,1,1
90,0,0,0,1,1,1,1,1,1,1,1
91,0,0,0,1,1,1,1,1,1,1,1
92,0,0,0,1,1,1,1,1,1,1,1
93,0,0,0,0,0,1,1,1,1,1,1
94,0,0,0,0,0,0,1,1,1,1,1
95,1,1,1,1,1,1,1,1,1,1,1
96,0,0,0,0,0,0,0,0,0,1,1
97,0,0,1,1,1,1,1,1,1,1,1
98,0,0,0,0,1,1,1,1,1,1,1
99,0,0,0,0,0,1,1,1,1,1,1
100,0,1,1,1,1,1,1,1,1,1,1
101,0,0,0,0,0,0,1,1,1,1,1
102,0,0,1,1,1,1,1,1,1,1,1
103,0,0,0,0,0,1,1,1,1,1,1
104,0,0,0,0,0,0,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,1,1
