,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,1,1,0,0,0,0,0,0,0,0,1
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,0,0,0
23,1,0,0,0,0,0,0,0,0,0,0
24,1,2,2,2,2,2,2,2,2,2,0
25,0,0,1,0,0,0,0,0,0,0,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,1,1,1,1,1,1,1,1,1,1,1
29,1,1,1,1,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,1,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,1,1,1,1,1,1,1,0,0,0,0
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,0,0
38,1,0,0,0,0,0,0,0,0,0,0
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0,0,0,0,0
42,1,1,1,1,1,1,1,1,1,1,0
43,1,1,1,1,1,1,1,1,1,0,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,2,2,2,2,2,0,0,0,0,0,0
50,2,2,2,2,2,0,0,0,0,0,0
51,1,0,0,0,0,0,0,0,0,0,0
52,2,2,2,2,2,0,0,0,0,0,0
53,1,1,1,1,1,1,1,1,1,1,0
54,2,2,2,2,2,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,2,2,2,2,2,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,2,2,2,2,2,2,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,2,2,2,2,2,2,2,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,2,2,2,2,2,1,1,1,1,1,1
64,2,2,2,2,2,2,1,1,1,1,1
65,2,2,2,2,2,2,2,1,1,1,1
66,2,2,2,2,2,1,1,1,1,1,1
67,2,2,2,2,2,2,2,1,1,1,1
68,2,2,2,2,2,2,2,2,1,1,1
69,1,0,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,2,2,2,2,2,2,2,2,1,1,1
72,2,2,2,2,2,2,2,2,2,1,1
73,2,2,2,2,2,2,2,2,2,2,0
74,2,2,2,2,2,2,2,2,2,2,1
75,2,2,2,2,2,2,2,2,2,2,1
76,2,2,2,2,2,2,2,2,2,2,1
77,2,2,2,2,2,2,2,2,2,2,1
78,2,2,2,2,2,2,2,2,2,2,1
79,2,2,2,2,2,2,2,2,2,1,1
80,2,2,2,2,2,2,2,2,2,2,1
81,1,0,2,2,2,2,2,2,2,2,1
82,2,2,2,2,2,2,2,2,2,2,1
83,2,2,2,2,2,2,2,2,2,1,1
84,2,2,2,2,2,2,2,2,2,2,1
85,2,2,2,2,2,2,2,2,2,2,1
86,2,2,2,2,2,2,2,2,2,2,1
87,2,0,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,0,0,1
89,1,1,1,1,1,1,1,1,1,1,1
90,2,2,2,2,2,2,2,1,1,1,1
91,2,2,2,2,2,2,2,1,1,1,1
92,2,2,2,2,2,2,2,2,1,1,1
93,2,2,2,2,2,1,1,1,1,1,1
94,2,2,2,2,2,1,1,1,1,1,1
95,1,0,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,2,2,2,2,2,2,1,1,1,1,1
98,1,1,1,2,2,2,2,1,1,1,1
99,2,2,2,2,2,1,1,1,1,1,1
100,1,0,1,1,1,1,1,1,1,1,1
101,2,0,1,1,1,1,1,1,1,1,1
102,2,2,2,2,2,2,1,1,1,1,1
103,2,2,2,2,2,1,1,1,1,1,1
104,2,2,2,2,2,2,2,2,1,1,1
105,2,2,2,2,2,2,2,2,1,1,1
106,2,2,2,2,2,1,1,1,1,1,1
107,2,2,2,2,2,2,2,2,1,1,1
108,2,2,2,2,2,2,1,1,1,1,1
109,1,1,1,1,1,1,1,1,1,1,1
110,2,2,2,2,2,2,2,2,2,2,1
111,2,2,2,2,2,2,2,2,2,2,1
112,1,1,2,2,2,2,2,1,1,1,1
113,2,2,2,2,2,2,1,1,1,1,1
114,2,2,2,2,2,1,1,1,1,1,1
115,2,2,2,2,2,1,1,1,1,1,1
116,2,2,2,2,2,2,2,2,1,1,1
117,2,2,2,2,2,1,1,1,1,1,1
118,2,2,2,2,2,2,2,2,2,1,1
119,2,0,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,2,2,2,2,2,2,2,2,2,1,1
122,2,2,2,2,2,2,1,1,1,1,1
123,2,2,2,2,2,1,1,1,1,1,1
124,2,2,2,2,2,1,1,1,1,1,1
125,2,2,2,2,2,1,1,1,1,1,1
126,2,2,2,2,2,1,1,1,1,1,1
127,2,2,2,2,2,1,1,1,1,1,1
128,2,2,2,2,2,1,1,1,1,1,1
129,2,2,2,2,2,2,2,2,1,1,1
130,1,1,1,2,2,2,2,2,2,2,0
131,2,2,2,2,2,2,2,2,2,2,2
132,2,2,2,2,2,2,2,2,2,2,2
133,1,1,2,2,2,2,2,2,2,2,0
134,1,1,1,2,2,2,2,2,2,2,0
135,1,1,1,1,2,2,2,2,2,2,0
136,1,1,1,1,1,1,1,1,1,2,0
137,2,2,2,2,2,2,2,2,2,1,0
138,2,2,2,2,2,2,2,2,1,1,1
139,2,2,2,2,2,2,2,2,2,2,0
140,1,1,2,2,2,2,2,2,2,2,0
141,1,1,1,1,1,1,1,1,2,2,0
142,2,2,2,2,2,2,2,2,2,1,0
143,2,2,2,2,2,2,2,2,2,2,2
144,1,1,0,0,2,2,2,2,2,2,0
145,1,2,2,2,2,2,2,2,2,2,0
146,2,2,2,2,2,1,1,1,1,1,0
147,1,1,1,1,1,1,1,2,2,2,0
