80, 115, 1
66, 115, 1
66, 80, 1
85, 115, 1
85, 80, 1
85, 66, 1
101, 115, 1
101, 80, 1
101, 66, 1
101, 85, 1
106, 115, 1
106, 80, 1
106, 66, 1
106, 85, 1
106, 101, 1
108, 115, 1
108, 80, 1
108, 66, 1
108, 85, 1
108, 101, 1
108, 106, 1
84, 115, 1
84, 80, 1
84, 66, 1
84, 85, 1
84, 101, 1
84, 106, 1
84, 108, 1
129, 115, 1
129, 80, 1
129, 66, 1
129, 85, 1
129, 101, 1
129, 106, 1
129, 108, 1
129, 84, 1
92, 115, 1
92, 80, 1
92, 66, 1
92, 85, 1
92, 101, 1
92, 106, 1
92, 108, 1
92, 84, 1
92, 129, 1
85, 101, 1
115, 84, 1
106, 84, 1
66, 106, 1
80, 129, 1
101, 106, 1
115, 108, 1
106, 108, 1
80, 92, 1
108, 84, 1
80, 101, 1
66, 84, 1
101, 84, 1
85, 106, 1
66, 108, 1
115, 92, 1
106, 92, 1
115, 101, 1
84, 92, 1
108, 129, 1
80, 85, 1
85, 92, 1
85, 84, 1
108, 92, 1
80, 106, 1
66, 92, 1
66, 101, 1
115, 85, 1
85, 108, 1
101, 92, 1
80, 66, 1
115, 106, 1
80, 84, 1
115, 66, 1
66, 85, 1
80, 108, 1
129, 92, 1
101, 108, 1
156, 115, -1
80, 156, -1
66, 156, -1
85, 156, -1
101, 156, -1
106, 156, -1
108, 156, -1
84, 156, -1
129, 156, -1
92, 156, -1
156, 101, -1
156, 85, -1
156, 84, -1
156, 129, -1
156, 106, -1
115, 156, -1
156, 92, -1
156, 66, -1

165, 156, 1
133, 156, 1
133, 165, 1
151, 156, 1
151, 165, 1
151, 133, 1
162, 156, 1
162, 165, 1
162, 133, 1
162, 151, 1
118, 115, 1
118, 80, 1
118, 66, 1
118, 85, 1
118, 101, 1
118, 106, 1
118, 108, 1
118, 84, 1
118, 129, 1
118, 92, 1
72, 115, 1
72, 80, 1
72, 66, 1
72, 85, 1
72, 101, 1
72, 106, 1
72, 108, 1
72, 84, 1
72, 129, 1
72, 92, 1
72, 118, 1
101, 85, 1
85, 101, 1
129, 101, 1
115, 84, 1
106, 84, 1
66, 106, 1
80, 129, 1
66, 115, 1
108, 118, 1
66, 118, 1
115, 108, 1
92, 85, 1
106, 108, 1
101, 118, 1
165, 133, 1
80, 92, 1
108, 84, 1
156, 133, 1
80, 101, 1
66, 84, 1
129, 85, 1
165, 151, 1
115, 80, 1
92, 118, 1
156, 151, 1
129, 106, 1
106, 80, 1
66, 108, 1
115, 92, 1
129, 115, 1
85, 118, 1
115, 101, 1
106, 92, 1
129, 118, 1
84, 92, 1
84, 101, 1
106, 101, 1
129, 66, 1
92, 84, 1
80, 85, 1
129, 84, 1
66, 80, 1
80, 106, 1
