107, 129, 1
106, 129, 1
106, 107, 1
118, 129, 1
118, 107, 1
118, 106, 1
71, 129, 1
71, 107, 1
71, 106, 1
71, 118, 1
69, 129, 1
69, 107, 1
69, 106, 1
69, 118, 1
69, 71, 1
74, 129, 1
74, 107, 1
74, 106, 1
74, 118, 1
74, 71, 1
74, 69, 1
106, 69, 1
107, 69, 1
129, 107, 1
106, 74, 1
106, 71, 1
129, 74, 1
107, 74, 1
118, 71, 1
107, 71, 1
107, 106, 1
129, 71, 1
129, 106, 1
106, 118, 1
107, 118, 1
129, 118, 1
129, 69, 1
69, 74, 1
160, 129, -1
160, 107, -1
160, 106, -1
160, 118, -1
160, 71, -1
69, 160, -1
74, 160, -1
21, 129, -1
21, 107, -1
21, 106, -1
21, 118, -1
21, 71, -1
21, 69, -1
21, 74, -1
21, 160, -1
129, 21, -1
160, 74, -1
107, 21, -1
160, 69, -1
106, 21, -1
74, 21, -1
69, 21, -1

43, 21, 1
171, 160, 1
97, 129, 1
97, 107, 1
97, 106, 1
97, 118, 1
97, 71, 1
97, 69, 1
97, 74, 1
127, 129, 1
127, 107, 1
127, 106, 1
127, 118, 1
127, 71, 1
127, 69, 1
127, 74, 1
127, 97, 1
64, 129, 1
64, 107, 1
64, 106, 1
64, 118, 1
64, 71, 1
64, 69, 1
64, 74, 1
64, 97, 1
64, 127, 1
111, 129, 1
111, 107, 1
111, 106, 1
111, 118, 1
111, 71, 1
111, 69, 1
111, 74, 1
111, 97, 1
111, 127, 1
111, 64, 1
60, 129, 1
60, 107, 1
60, 106, 1
60, 118, 1
60, 71, 1
60, 69, 1
60, 74, 1
60, 97, 1
60, 127, 1
60, 64, 1
60, 111, 1
97, 127, 1
106, 69, 1
129, 107, 1
74, 107, 1
69, 71, 1
71, 111, 1
106, 111, 1
64, 111, 1
97, 111, 1
106, 74, 1
106, 71, 1
129, 97, 1
74, 106, 1
129, 106, 1
127, 60, 1
74, 60, 1
107, 60, 1
129, 60, 1
107, 118, 1
129, 118, 1
74, 118, 1
129, 69, 1
74, 127, 1
129, 127, 1
107, 127, 1
118, 127, 1
74, 69, 1
107, 69, 1
106, 107, 1
69, 118, 1
127, 111, 1
69, 127, 1
107, 111, 1
129, 111, 1
74, 111, 1
118, 111, 1
129, 74, 1
74, 71, 1
107, 71, 1
129, 71, 1
71, 118, 1
118, 71, 1
106, 60, 1
71, 127, 1
106, 118, 1
64, 60, 1
97, 60, 1
106, 127, 1
69, 111, 1
106, 129, 1
106, 97, 1
74, 129, 1
74, 97, 1
118, 97, 1
107, 97, 1
69, 97, 1
107, 74, 1
107, 106, 1
118, 106, 1
69, 106, 1
111, 60, 1
69, 74, 1
43, 129, -1
43, 107, -1
43, 106, -1
43, 118, -1
43, 71, -1
43, 69, -1
43, 74, -1
43, 160, -1
171, 129, -1
171, 107, -1
171, 106, -1
171, 118, -1
171, 71, -1
171, 69, -1
171, 74, -1
171, 21, -1
171, 43, -1
97, 160, -1
97, 171, -1
97, 21, -1
97, 43, -1
127, 160, -1
127, 171, -1
127, 21, -1
127, 43, -1
64, 160, -1
64, 171, -1
64, 21, -1
64, 43, -1
111, 160, -1
111, 171, -1
111, 21, -1
111, 43, -1
60, 160, -1
60, 171, -1
60, 21, -1
60, 43, -1
129, 43, -1
21, 71, -1
107, 171, -1
107, 43, -1
129, 171, -1
74, 43, -1
74, 171, -1
43, 171, -1
160, 64, -1
106, 160, -1
160, 21, -1
74, 21, -1
107, 21, -1
129, 21, -1
160, 97, -1
171, 97, -1
160, 106, -1
43, 97, -1
160, 60, -1
171, 60, -1
160, 118, -1
160, 69, -1
160, 127, -1
171, 127, -1
69, 21, -1
43, 127, -1
43, 60, -1
106, 43, -1
106, 171, -1
21, 118, -1
74, 160, -1
107, 160, -1
129, 160, -1
21, 69, -1
118, 160, -1
21, 127, -1
160, 111, -1
171, 111, -1
106, 21, -1
43, 111, -1
160, 129, -1
160, 74, -1
160, 71, -1
21, 111, -1
69, 160, -1
160, 43, -1
160, 107, -1
21, 171, -1
21, 106, -1
21, 74, -1
69, 171, -1
21, 60, -1
21, 107, -1
21, 97, -1

126, 129, 1
126, 107, 1
126, 106, 1
126, 118, 1
126, 71, 1
126, 69, 1
126, 74, 1
126, 97, 1
126, 127, 1
126, 64, 1
126, 111, 1
126, 60, 1
161, 160, 1
161, 171, 1
65, 129, 1
65, 107, 1
65, 106, 1
65, 118, 1
65, 71, 1
65, 69, 1
65, 74, 1
65, 97, 1
65, 127, 1
65, 64, 1
65, 111, 1
65, 60, 1
65, 126, 1
152, 160, 1
152, 171, 1
152, 161, 1
110, 129, 1
110, 107, 1
110, 106, 1
110, 118, 1
110, 71, 1
110, 69, 1
110, 74, 1
110, 97, 1
110, 127, 1
110, 64, 1
110, 111, 1
110, 60, 1
110, 126, 1
110, 65, 1
66, 129, 1
66, 107, 1
66, 106, 1
66, 118, 1
66, 71, 1
66, 69, 1
66, 74, 1
66, 97, 1
66, 127, 1
66, 64, 1
66, 111, 1
66, 60, 1
66, 126, 1
66, 65, 1
66, 110, 1
121, 129, 1
121, 107, 1
121, 106, 1
121, 118, 1
