,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,1,1,1,1
3,2,2,2,2,2,2,2,2,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,2,2,2,2,2,2,2,2
6,2,2,2,2,2,2,2,2,2,2,2
7,2,2,2,2,2,2,2,2,2,2,2
8,2,2,2,2,2,2,2,2,2,2,2
9,2,2,2,2,2,2,2,2,2,1,1
10,2,2,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,1,1,1
12,2,2,2,2,2,2,2,2,2,2,2
13,2,2,2,2,2,2,2,1,1,1,1
14,2,2,2,2,2,2,2,2,2,2,2
15,2,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2,2,1,1
17,2,2,2,2,2,2,1,1,1,1,1
18,2,2,2,2,2,2,2,2,2,2,2
19,1,1,1,1,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,2,2,2,2,2,2,2,1,1,1,1
27,2,2,2,1,1,1,1,1,1,1,1
28,1,0,1,1,1,1,1,1,1,1,1
29,2,2,2,2,2,2,2,1,1,1,1
30,2,2,2,2,2,2,2,1,1,1,1
31,2,2,2,2,2,2,2,2,2,2,2
32,2,2,2,2,2,1,1,1,1,1,1
33,2,2,2,2,2,2,2,2,2,2,2
34,2,2,2,2,2,2,2,2,2,2,2
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,2,2,2,2,2,2,1,1,1,1,1
38,2,2,2,2,2,2,2,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,2,2,2,2,2,2,1,1,1,1,1
42,2,2,2,2,2,2,2,2,2,2,2
43,1,1,1,1,1,1,1,1,1,1,1
44,1,0,1,1,1,1,1,1,1,1,1
45,2,2,2,2,2,2,2,2,2,2,1
46,2,2,2,2,2,2,2,2,1,1,1
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,2,2,2,2,2
49,2,2,2,2,2,2,2,2,2,2,2
50,2,2,2,2,2,2,1,1,1,1,1
51,2,2,2,2,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,2,2,2,2,2,2,2,2,2,2,2
54,2,2,2,2,2,2,2,2,2,2,2
55,2,2,2,2,2,1,1,1,1,1,1
56,2,2,2,2,2,2,2,2,2,2,2
57,2,0,1,1,1,1,1,1,1,1,1
