,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,1,1,1,1
1,0,0,0,0,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,0,1,1,1,1,1,1,1
4,1,1,0,0,0,0,0,0,0,0,1
5,1,0,0,0,1,1,1,1,1,1,1
6,1,1,1,0,1,1,1,1,1,1,1
7,1,1,0,0,1,1,1,1,1,1,1
8,0,0,2,2,2,2,1,1,1,1,1
9,1,0,2,2,2,2,1,1,1,1,1
10,0,0,0,0,2,2,2,2,2,1,1
11,0,0,0,0,2,2,2,2,2,1,1
12,0,0,0,0,1,1,1,1,1,1,1
13,0,0,0,1,1,1,1,1,1,1,1
14,2,0,0,0,2,2,1,1,1,1,1
15,0,0,0,0,2,1,1,1,1,1,1
16,1,0,0,0,1,1,1,1,1,1,1
17,1,0,0,0,0,0,1,1,1,1,1
18,0,0,0,0,1,1,1,1,1,1,1
19,1,1,1,0,0,0,0,0,0,0,0
20,1,1,0,0,0,0,0,0,2,2,2
21,1,1,0,0,0,1,1,1,1,1,1
22,0,0,1,1,1,1,1,1,1,1,1
23,0,0,1,1,1,1,1,1,1,1,1
24,1,1,1,0,0,1,1,1,1,1,1
25,1,1,1,0,0,0,0,0,0,0,1
26,0,0,0,1,1,1,1,1,1,1,1
27,0,0,0,0,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,1,1,1
30,0,0,0,0,1,1,1,1,1,1,1
31,0,0,0,0,2,2,1,1,1,1,1
32,0,0,0,0,0,0,0,1,1,1,1
33,0,0,0,2,2,2,1,1,1,1,1
34,0,0,0,1,1,1,1,1,1,1,1
35,2,2,2,2,2,2,0,0,0,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0,2,2,2,1,1,1,1,1
38,0,0,1,1,1,1,1,1,1,1,1
39,1,1,0,2,2,2,2,2,2,2,2
40,1,1,0,2,2,2,2,2,2,2,2
41,0,0,1,1,1,1,1,1,1,1,1
42,0,0,0,1,1,1,1,1,1,1,1
