,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,1,1,1
4,1,1,0,0,0,0,1,1,0,0,0
5,0,1,1,1,1,1,1,1,1,1,1
6,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,0,0,0,0,0,0,0,0
8,1,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0
10,2,1,1,1,1,1,1,1,1,1,1
11,1,1,1,0,0,0,0,0,0,0,0
12,1,1,1,0,0,0,0,0,0,0,0
13,1,1,0,0,0,0,0,0,0,0,0
14,2,2,2,2,2,2,2,2,2,2,1
15,1,1,1,2,2,2,2,2,2,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,1,0,0,0,0
21,0,0,0,0,0,0,1,0,0,0,0
22,1,1,1,1,1,0,0,0,0,0,0
23,1,0,0,0,0,0,0,0,0,0,0
24,0,0,1,2,2,2,2,2,2,2,0
25,1,1,1,1,1,1,1,1,1,1,0
26,1,1,0,0,0,0,0,0,0,0,0
27,1,1,1,1,1,1,1,0,0,0,0
28,0,1,1,1,1,1,1,0,1,1,1
29,1,1,1,1,1,1,0,0,0,0,0
30,1,1,1,1,0,0,0,0,0,0,0
31,1,1,1,1,1,1,1,1,1,1,1
32,1,0,0,0,0,0,0,0,1,1,1
33,1,1,2,2,2,0,0,0,0,0,0
34,1,1,2,2,2,0,0,0,0,0,0
35,0,1,0,0,0,0,0,0,1,1,1
36,0,1,0,0,0,0,0,0,0,0,0
37,1,1,0,0,0,0,0,0,0,0,0
38,1,2,2,2,2,2,0,0,0,0,0
39,0,0,0,0,0,0,1,1,1,1,1
40,0,0,0,0,0,0,1,0,0,0,0
41,1,1,1,1,1,1,1,1,0,0,0
42,1,1,0,0,0,0,0,0,0,0,0
43,0,1,1,1,0,0,0,0,0,0,0
44,0,1,0,0,0,0,0,0,0,0,0
45,1,0,0,0,0,0,0,0,0,0,0
46,1,0,0,0,0,0,0,0,0,0,0
47,1,0,0,0,0,0,0,0,1,1,1
48,1,0,0,0,0,0,0,0,0,0,0
49,1,1,1,0,0,0,0,0,0,0,0
50,1,1,0,0,0,0,0,0,0,0,0
51,1,1,1,0,0,0,0,0,0,0,0
52,1,1,0,0,0,0,0,0,0,0,0
53,1,1,1,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,0,0,0,0
55,1,1,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,0,0,0,1,1
57,1,1,1,0,0,0,0,0,0,0,0
58,1,1,1,0,0,0,0,0,0,0,0
59,2,2,2,1,1,1,1,1,1,1,2
60,0,1,1,1,0,1,1,1,1,1,1
61,2,1,1,1,1,1,1,1,1,1,1
62,0,0,2,2,2,2,2,2,2,1,1
63,2,2,2,2,2,2,2,2,2,2,1
64,2,2,2,1,1,1,1,1,1,1,1
65,0,1,1,1,1,1,1,1,1,1,1
66,2,2,2,1,1,1,1,1,1,1,1
67,2,2,2,1,1,1,1,1,1,1,1
68,0,0,0,0,0,0,1,1,1,1,1
69,0,1,1,1,1,1,1,1,1,1,1
70,0,1,1,1,1,1,1,1,1,1,1
71,2,2,2,1,1,1,1,1,1,1,1
72,2,1,1,1,2,2,1,1,1,1,1
73,1,0,0,0,0,0,0,0,0,1,1
74,0,1,0,0,0,0,0,0,1,1,1
75,2,2,2,1,1,1,1,1,1,1,1
76,2,2,2,1,1,1,1,1,1,1,1
77,2,1,1,1,2,2,2,2,2,1,1
78,0,0,0,0,0,0,1,1,1,1,1
79,2,1,1,1,1,1,1,1,1,1,1
80,2,2,2,2,2,1,1,1,1,1,1
81,0,1,1,1,1,1,1,1,1,1,1
82,0,0,1,1,1,1,1,1,1,1,1
83,2,2,2,1,1,1,1,1,1,1,1
84,2,2,2,1,1,1,1,1,1,1,2
85,2,1,1,1,1,1,1,1,1,1,1
86,2,2,2,1,1,1,1,1,1,1,1
87,2,2,2,2,1,1,1,1,1,1,1
88,0,1,1,1,1,2,2,2,2,1,1
89,0,0,1,1,1,1,1,1,1,1,1
90,2,1,1,1,2,2,2,2,2,1,1
91,2,1,1,1,1,1,1,1,1,1,1
92,2,2,2,1,1,1,1,1,1,1,1
93,2,2,2,2,2,1,1,1,1,1,1
94,2,2,2,1,1,1,1,1,1,1,1
95,0,1,0,0,0,0,0,0,0,1,1
96,0,0,1,1,2,2,2,2,2,2,1
97,2,2,2,1,1,1,1,1,1,1,1
98,0,1,1,1,1,1,1,1,1,1,1
99,2,2,2,1,1,1,1,1,1,1,1
100,0,1,1,1,1,1,1,1,1,1,1
101,2,2,2,2,1,1,1,1,1,1,1
102,2,2,2,1,1,1,1,1,1,1,1
103,2,2,2,1,1,1,1,1,1,1,1
104,0,1,1,1,1,1,1,1,1,1,1
105,2,2,2,2,2,1,1,1,1,1,1
106,2,2,2,1,1,1,1,1,1,1,1
107,2,2,2,1,2,2,2,2,2,1,1
108,2,2,2,2,2,1,1,1,1,1,1
109,0,1,1,1,1,1,1,1,1,1,1
110,2,2,2,2,1,1,1,1,1,1,1
111,2,2,2,2,2,1,1,1,1,1,1
112,0,0,1,1,1,1,1,1,1,1,1
113,2,2,2,1,1,1,1,1,1,1,1
114,2,2,2,1,1,1,1,1,1,1,1
115,2,2,2,1,1,1,1,1,1,1,1
