,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,0,0
4,2,2,0,0,0,0,0,0,0,0,0
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,2,2,2,2,2,2,2,0,0,0,0
20,2,0,0,0,0,0,0,0,0,0,0
21,2,2,2,0,0,0,0,0,0,0,0
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,2,2,2,2,2,2,2,2,2,0,0
25,2,2,2,2,2,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,2,2,2,2,2,2,2,2,2,2,2
29,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,2,2,2,2,2,2,2,2,2,0,0
36,2,2,2,2,2,2,2,2,2,2,0
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,2,2,2,2,2,2,2,2,2,2,2
40,2,2,2,2,2,2,2,2,2,2,0
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,0,0,0,0,0,0,0,0,0
44,2,2,2,2,2,2,2,2,0,0,0
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,0,0,0,0,0,0,0,0,0,0
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,1
60,2,2,2,2,2,2,2,2,2,2,2
61,0,0,0,0,0,0,0,0,1,1,1
62,2,2,2,1,1,1,1,1,1,1,1
63,0,1,1,1,1,1,1,1,1,1,1
64,0,0,0,0,0,0,0,0,0,0,0
65,2,1,1,1,1,1,1,1,1,1,1
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,2,1,1,1,1,1,1,1,1,1,1
69,2,2,2,2,2,1,1,1,1,1,1
70,2,2,2,2,2,2,2,2,2,2,2
71,0,0,0,0,0,0,0,1,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0
73,1,1,1,1,1,1,1,1,1,1,1
74,2,2,1,1,1,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,1,1
76,0,0,0,0,0,0,0,0,0,1,1
77,0,0,0,0,0,0,0,1,1,1,1
78,2,2,2,2,2,2,1,1,1,1,1
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,2,2,1,1,1,1,1,1,1,1,1
82,2,2,2,2,2,2,2,2,2,2,2
83,0,0,0,0,0,0,0,0,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,2,2,2,2,2,2,2,2,1,1,1
89,2,2,2,2,2,2,1,1,1,1,1
90,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,1
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
95,2,2,2,2,2,2,1,1,1,1,1
96,2,2,2,2,2,2,2,2,2,1,1
97,0,0,0,0,0,0,0,0,0,0,0
98,2,2,2,2,2,2,2,2,2,2,2
99,0,0,0,0,0,0,0,0,0,0,0
100,2,2,2,1,1,1,1,1,1,1,1
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,1,1,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0
104,2,2,2,2,2,2,2,2,2,2,2
105,0,0,0,0,0,0,0,1,1,1,1
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,2,2,2,2,2,2,2,2,2,2,2
110,0,0,0,0,1,1,1,1,1,1,1
111,0,0,0,0,0,0,0,0,0,0,0
112,2,2,2,2,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,1
119,0,0,0,0,0,0,0,0,0,0,0
120,2,2,2,2,1,1,1,1,1,1,1
121,0,0,0,0,0,1,1,1,1,1,1
122,0,0,0,0,0,1,1,1,1,1,1
123,0,0,0,1,1,1,1,1,1,1,1
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,1,1,1
127,0,0,0,0,0,0,1,1,1,1,1
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0
130,2,2,2,2,2,2,2,2,2,2,2
131,0,0,0,2,2,2,2,2,2,2,2
132,0,0,0,0,0,0,0,0,0,0,0
133,2,2,2,2,2,2,2,2,2,2,2
134,2,2,2,2,2,2,2,2,2,2,2
135,2,2,2,2,2,2,2,2,2,2,2
136,2,2,2,2,2,2,2,2,2,2,2
137,0,0,0,0,0,0,0,0,0,0,2
138,0,0,0,0,0,0,0,0,0,2,2
139,0,0,0,0,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,2,2,2,2,2,2,2,2,2,2,2
142,0,0,0,0,0,0,0,2,2,2,2
143,0,0,0,0,2,2,2,2,2,2,2
144,2,2,2,2,2,2,2,2,2,2,2
145,2,2,2,2,2,2,2,2,2,2,2
146,0,0,0,0,0,0,0,0,0,0,0
147,2,2,2,2,2,2,2,2,2,2,2
148,2,2,2,2,2,2,2,2,2,2,2
149,0,0,0,0,0,2,2,2,2,2,2
150,0,0,0,0,0,0,0,0,2,2,2
151,0,0,0,0,0,0,0,0,0,2,2
152,0,0,0,0,0,0,2,2,2,2,2
153,2,2,2,2,2,2,2,2,2,2,2
154,2,2,2,2,2,2,2,2,2,2,2
155,2,2,2,2,2,2,2,2,2,2,2
156,0,0,0,0,0,0,0,0,0,0,0
157,2,2,2,2,2,2,2,2,2,2,2
158,2,2,2,2,2,2,2,2,2,2,2
159,2,2,2,2,2,2,2,2,2,2,2
160,0,0,0,0,0,0,0,0,0,0,2
161,2,2,2,2,2,2,2,2,2,2,2
