,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,2,2,2,2,2,2
5,0,0,0,0,0,0,0,0,0,2,2
6,0,0,0,0,2,2,2,2,2,2,2
7,0,0,0,0,0,2,2,2,2,2,2
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,2
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,2,2,2,2,2,2,2,2
12,0,0,0,0,0,0,2,2,2,2,2
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,2
18,0,0,0,0,0,0,0,0,0,0,0
19,2,2,2,2,2,2,2,2,2,2,2
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,2,2
26,0,0,0,0,0,2,2,2,2,2,2
27,0,0,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,2,2,2
32,0,0,0,2,2,2,2,2,2,2,2
33,0,0,0,0,0,0,0,2,2,2,2
34,0,0,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,0,0,0,2,2,2,2,2,2,2,2
38,0,0,0,0,0,0,0,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,2,2,2,2,2,2,2,2,2,2,2
41,0,0,0,0,2,2,2,2,2,2,2
42,0,0,0,0,0,0,0,0,0,0,0
43,2,2,2,2,2,2,2,2,2,2,2
44,2,2,2,2,2,2,2,2,2,2,2
45,0,0,0,0,0,2,2,2,2,2,2
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,0,2,2,2,2,2,2,2,2,2,2
49,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,2,2,2,2
51,0,0,0,0,0,0,0,0,2,2,2
52,0,0,0,0,0,0,0,0,0,0,0
