,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,1,1
3,1,1,1,1,1,1,1,1,1,1,2
4,0,0,0,0,0,0,0,0,0,0,2
5,1,1,1,1,1,1,1,1,2,2,2
6,1,1,1,0,0,0,0,0,0,0,2
7,1,1,1,1,1,1,1,2,2,2,2
8,1,1,1,1,1,2,2,2,2,2,2
9,1,1,1,1,1,0,0,0,0,0,2
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,2,2,2,2,2,2,2,2
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,2,2,2,2,2,2,2
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,2,2,2,2,2
16,1,1,1,1,1,1,1,2,2,2,2
17,1,1,1,1,1,0,0,0,2,2,2
18,1,1,1,1,1,1,1,1,1,1,1
19,2,2,2,2,2,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,2,2
21,0,0,0,0,0,0,0,2,2,2,2
22,1,1,1,1,1,2,2,2,2,2,2
23,1,1,1,1,2,2,2,2,2,2,2
24,0,0,0,0,0,0,0,0,0,0,2
25,0,2,2,2,2,2,2,2,2,2,2
26,0,0,0,0,0,0,0,0,0,1,1
27,1,1,1,2,2,2,2,2,2,2,2
28,0,0,0,0,0,0,0,0,0,0,2
29,1,1,1,1,1,0,0,0,2,2,2
30,1,1,1,2,2,2,2,2,2,2,2
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,0,2,2,2
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,1,2,2,2,2,2
37,1,1,1,1,1,1,1,2,2,2,2
38,1,1,1,1,2,2,2,2,2,2,2
39,2,2,2,2,1,1,1,1,2,2,2
40,1,1,1,2,2,2,2,2,2,2,2
41,1,1,1,1,1,2,2,2,2,2,2
42,1,1,1,1,1,1,1,2,2,2,2
43,2,1,2,2,2,2,2,2,2,2,2
44,2,2,2,2,2,1,2,2,2,2,2
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,2,2,2,2
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,2,2,2,2
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,2
56,1,2,2,2,2,2,2,2,2,2,2
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,2,2,2,2,2,2
59,0,0,0,0,0,0,0,0,0,0,1
60,2,1,2,1,1,1,1,1,1,1,1
61,0,1,1,1,1,1,1,1,1,1,1
62,2,2,1,1,1,1,1,1,1,1,1
63,0,0,0,0,0,0,0,0,0,1,1
64,0,0,0,0,0,0,0,0,0,0,1
65,2,1,1,1,1,1,1,1,1,1,1
66,2,0,0,0,0,0,0,1,1,1,1
67,0,0,0,0,0,0,0,1,1,1,1
68,2,2,2,2,2,2,1,1,1,1,1
69,2,2,2,2,2,2,2,2,1,1,1
70,2,2,2,2,2,2,2,2,1,1,1
71,0,0,0,0,0,0,0,0,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0
73,2,2,2,2,2,2,1,1,1,1,1
74,2,2,2,2,2,1,1,1,1,1,1
75,2,2,2,2,2,0,0,0,0,0,0
76,0,0,0,0,0,0,0,1,1,1,1
77,2,2,2,2,2,2,0,0,0,0,0
78,2,2,2,2,1,1,1,1,1,1,1
79,0,0,0,0,0,0,0,0,1,1,1
80,2,2,2,2,2,0,0,0,0,1,1
81,2,2,1,1,1,1,1,1,1,1,1
82,2,2,2,2,2,2,2,2,2,2,1
83,2,2,2,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,1
85,0,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,1
87,0,0,0,0,0,0,0,0,0,0,0
88,1,1,2,0,0,0,0,0,0,0,1
89,2,2,1,1,1,1,1,1,1,1,1
90,1,1,0,0,0,0,0,0,0,0,0
91,2,2,1,0,0,0,0,0,0,0,0
92,2,2,2,0,0,0,0,0,0,0,1
93,2,2,2,0,0,0,0,0,0,1,1
94,1,1,1,1,1,1,0,0,0,0,1
95,2,2,2,2,1,1,1,1,1,1,1
96,2,2,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,0,1,1,1
98,2,1,1,1,1,1,1,1,1,1,1
99,0,0,0,0,0,0,0,0,1,1,1
100,2,1,1,1,1,1,1,1,1,1,1
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,1,1
104,2,2,2,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,1,1,1,1
