,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,1,1,1
1,0,0,0,0,0,0,0,0,0,1,1
2,0,0,0,0,0,0,0,1,2,2,2
3,0,0,0,0,1,1,1,1,1,1,1
4,0,0,0,0,1,1,2,2,2,2,1
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,2,2,2,2,2,2,2,2
7,1,1,1,1,1,1,1,1,1,2,2
8,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,2,2,2,2,2,2,2,2
12,1,1,1,2,2,2,2,2,2,2,2
13,2,2,2,1,1,1,1,1,2,2,2
14,2,1,1,1,1,1,1,1,1,1,1
15,2,1,1,2,2,2,2,2,2,2,2
16,1,1,1,0,0,0,0,0,2,2,2
17,1,1,1,1,1,2,2,2,2,2,2
18,1,1,0,0,1,1,1,1,1,1,1
19,1,1,0,0,0,0,0,0,0,2,0
20,1,1,0,0,2,2,2,2,2,2,2
21,1,1,1,0,2,2,2,2,2,2,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,2,2,1,0,0,0,0,0,0,2,0
25,1,1,1,0,0,0,0,0,0,2,2
26,2,2,2,1,1,1,1,1,0,2,2
27,1,1,1,2,2,2,2,2,2,2,2
28,0,0,0,2,2,2,2,2,2,2,2
29,2,2,2,1,1,1,1,1,1,1,1
30,1,1,1,2,2,2,2,2,2,2,2
31,2,2,2,1,1,1,1,1,1,1,1
32,2,2,2,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,2,2
34,1,1,1,1,1,2,2,2,2,2,2
35,0,0,0,2,2,2,2,2,2,2,2
36,0,0,0,2,2,2,2,2,2,1,1
37,1,1,1,1,1,1,1,1,1,2,2
38,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,1,1,1,2,2,2,1
40,0,0,0,0,1,1,2,2,2,2,2
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,2,2,2,2,2,2
43,0,0,0,0,1,1,2,2,2,2,2
44,0,0,0,2,2,2,2,2,2,1,0
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,2,2,2
50,1,1,1,1,1,1,1,1,2,2,2
51,1,1,1,2,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,1,2,2,2
53,1,1,1,2,2,2,2,2,2,2,2
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,2,2,2,2,2,2
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,2,2,2,2,2,2,2,2
58,1,1,1,2,2,2,2,2,2,2,2
59,2,1,1,1,1,1,1,1,1,1,1
60,0,0,0,0,1,1,2,1,1,1,1
61,2,2,2,1,1,1,1,1,1,1,1
62,0,0,0,0,1,1,1,1,1,1,1
63,2,1,2,1,1,1,1,1,1,1,1
64,2,2,2,1,1,1,1,1,1,1,1
65,0,0,0,0,1,1,2,2,2,1,1
66,2,1,1,1,1,1,1,1,1,1,1
67,2,1,1,1,1,1,1,1,1,1,1
68,0,0,0,0,2,2,2,2,2,2,1
69,0,1,1,1,1,1,1,1,1,1,1
70,0,0,0,2,2,2,2,2,2,2,1
71,2,1,2,1,1,1,1,1,1,1,1
72,2,2,2,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,0,2,2,2,2,2,2,1,0
75,2,1,2,1,1,1,1,1,1,1,1
76,2,2,2,1,1,1,1,1,1,1,1
77,2,2,1,1,1,1,1,1,1,1,1
78,0,0,0,0,2,2,2,2,2,2,1
79,2,2,2,1,1,1,1,1,1,1,1
80,2,2,2,2,2,1,1,1,1,1,1
81,0,1,1,0,0,0,0,0,0,1,1
82,0,0,0,0,1,1,1,1,1,1,1
83,2,1,1,1,1,1,1,1,1,1,1
84,2,1,1,1,1,1,1,1,1,1,1
85,2,2,2,1,1,1,1,1,1,1,1
86,2,1,1,1,1,1,1,1,1,1,1
87,2,1,2,1,1,1,1,1,1,1,1
88,0,0,0,0,1,1,1,1,1,1,1
89,0,0,0,0,1,1,1,1,1,1,1
90,2,2,2,1,1,1,1,1,1,1,1
91,2,2,2,1,1,1,1,1,1,1,1
92,2,1,1,1,1,1,1,1,1,1,1
93,2,2,2,2,2,1,1,1,1,1,1
94,2,2,2,1,1,1,1,1,1,1,1
95,0,0,0,2,2,2,2,2,2,2,2
96,0,0,0,0,1,0,0,0,1,1,1
97,2,1,2,1,1,1,1,1,1,1,1
98,0,0,0,0,1,0,0,1,1,1,1
99,2,1,2,1,1,1,1,1,1,1,1
100,0,1,1,1,1,1,1,1,1,1,1
101,2,1,2,1,1,1,1,1,1,1,1
102,2,1,2,1,1,1,1,1,1,1,1
103,2,1,2,1,1,1,1,1,1,1,1
104,0,0,0,0,1,1,1,1,1,1,1
105,2,2,2,2,2,1,1,1,1,1,1
106,2,1,1,1,1,1,1,1,1,1,1
107,2,1,1,1,1,1,1,1,1,1,1
108,2,2,2,2,2,1,1,1,1,1,1
109,0,0,0,0,1,1,2,1,1,1,1
110,2,1,2,1,1,1,1,1,1,1,1
111,2,2,2,2,2,1,1,1,1,1,1
112,0,0,0,0,0,0,0,1,1,1,1
113,2,1,2,1,1,1,1,1,1,1,1
114,2,2,2,1,1,1,1,1,1,1,1
115,2,1,2,1,1,1,1,1,1,1,1
116,2,1,1,1,1,1,1,1,1,1,1
117,2,2,2,1,1,1,1,1,1,1,1
118,2,2,2,1,1,1,1,1,1,1,1
119,2,1,2,1,1,1,1,1,1,1,1
120,0,0,0,0,1,1,1,1,1,1,1
121,2,2,2,1,1,1,1,1,1,1,1
122,2,2,2,1,1,1,1,1,1,1,1
123,2,2,2,1,1,1,1,1,1,1,1
124,2,2,2,1,1,1,1,1,1,1,1
125,2,2,2,1,1,1,1,1,1,1,1
126,2,2,2,1,1,1,1,1,1,1,1
127,2,2,2,1,1,1,1,1,1,1,1
128,2,2,2,1,1,1,1,1,1,1,1
129,2,1,2,1,1,1,0,0,1,1,1
130,0,0,0,0,1,0,0,0,0,0,0
131,2,1,1,0,0,0,0,0,0,0,0
132,2,1,2,1,1,1,1,1,1,0,0
133,0,0,0,0,0,0,0,1,0,0,0
134,0,0,0,0,1,0,0,1,0,0,0
135,0,0,0,0,1,1,1,0,0,0,0
136,0,1,1,0,0,0,0,0,0,0,0
137,2,1,1,0,0,0,0,0,0,0,0
138,2,1,2,1,1,1,0,0,0,0,0
139,2,1,1,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,1,0,0,0
141,0,0,0,0,2,2,2,2,2,2,1
142,2,1,1,0,0,0,0,0,0,0,0
143,2,1,2,1,1,1,1,0,0,0,0
144,0,0,0,0,0,0,0,0,0,2,0
145,0,0,0,0,0,0,0,0,0,2,2
146,2,1,2,1,1,1,1,1,1,1,0
147,0,0,0,0,1,1,1,1,0,0,0
148,0,0,0,0,1,0,0,1,0,0,0
149,2,1,2,1,1,1,1,1,1,0,0
150,2,2,2,1,0,0,0,0,0,0,0
151,2,2,2,1,1,1,0,0,0,0,0
152,2,1,1,0,0,0,0,0,0,0,0
153,0,0,0,0,1,1,0,0,0,0,0
154,0,0,0,0,1,1,1,1,1,1,1
155,0,1,1,0,0,0,0,0,0,0,0
156,2,2,1,0,0,0,0,0,0,0,0
157,0,0,0,2,2,2,2,2,2,1,0
158,0,0,0,0,1,0,0,0,0,0,0
159,0,0,0,0,1,1,1,1,0,0,0
160,2,1,1,1,1,1,1,1,1,0,0
161,0,0,0,0,1,1,0,0,0,0,0
162,2,1,2,1,1,1,1,0,0,0,0
163,0,0,0,0,1,1,0,0,0,0,0
164,0,0,0,0,1,1,1,1,0,0,0
165,2,1,1,0,0,0,0,0,0,0,0
166,0,1,1,1,1,1,2,2,2,2,2
167,0,0,0,0,1,1,1,1,1,1,1
168,0,0,0,0,2,2,2,2,2,2,1
169,0,0,0,0,1,0,0,0,0,0,0
170,2,1,1,1,1,1,1,1,1,1,0
171,2,2,2,1,1,1,1,1,1,1,1
172,0,0,0,0,1,0,0,1,1,1,1
173,0,0,0,0,2,2,2,2,2,2,1
174,0,0,0,0,2,2,2,2,2,2,1
175,0,0,0,0,0,0,0,0,0,2,2
176,0,0,0,0,0,0,0,0,0,2,2
177,2,1,2,1,1,1,1,0,0,0,0
