88, 119, 1
25, 39, 1
98, 119, 1
98, 88, 1
37, 39, 1
37, 25, 1
44, 39, 1
44, 25, 1
44, 37, 1
25, 37, 1
88, 98, 1
25, 44, 1
119, 39, -1
88, 39, -1
25, 119, -1
25, 88, -1
169, 39, -1
169, 25, -1
169, 119, -1
169, 88, -1
98, 39, -1
98, 25, -1
98, 169, -1
37, 119, -1
37, 88, -1
37, 98, -1
37, 169, -1
44, 119, -1
44, 88, -1
44, 98, -1
44, 169, -1
98, 37, -1
169, 37, -1
169, 98, -1
88, 25, -1
88, 44, -1
25, 98, -1
88, 37, -1
39, 119, -1
88, 169, -1
98, 44, -1
169, 44, -1
119, 37, -1
119, 44, -1

81, 119, 1
81, 88, 1
81, 98, 1
157, 169, 1
41, 39, 1
41, 25, 1
41, 37, 1
41, 44, 1
62, 119, 1
62, 88, 1
62, 98, 1
62, 81, 1
58, 39, 1
58, 25, 1
58, 37, 1
58, 44, 1
58, 41, 1
23, 39, 1
23, 25, 1
23, 37, 1
23, 44, 1
23, 41, 1
23, 58, 1
25, 23, 1
44, 39, 1
41, 58, 1
25, 41, 1
25, 44, 1
98, 119, 1
44, 23, 1
37, 39, 1
88, 81, 1
39, 23, 1
25, 37, 1
37, 23, 1
88, 62, 1
25, 58, 1
41, 23, 1
81, 62, 1
44, 25, 1
44, 37, 1
88, 98, 1
25, 39, 1
39, 37, 1
98, 62, 1
58, 23, 1
88, 119, 1
37, 25, 1
44, 41, 1
39, 41, 1
37, 41, 1
81, 39, -1
81, 25, -1
81, 37, -1
81, 44, -1
81, 169, -1
157, 39, -1
157, 25, -1
157, 37, -1
157, 44, -1
157, 119, -1
157, 88, -1
157, 98, -1
157, 81, -1
41, 119, -1
41, 88, -1
41, 98, -1
41, 81, -1
41, 169, -1
41, 157, -1
62, 39, -1
62, 25, -1
62, 37, -1
62, 44, -1
62, 41, -1
62, 169, -1
62, 157, -1
58, 119, -1
58, 88, -1
58, 98, -1
58, 81, -1
58, 62, -1
58, 169, -1
58, 157, -1
23, 119, -1
23, 88, -1
23, 98, -1
23, 81, -1
23, 62, -1
23, 169, -1
23, 157, -1
88, 39, -1
98, 37, -1
157, 62, -1
62, 23, -1
37, 119, -1
25, 157, -1
119, 23, -1
169, 39, -1
98, 58, -1
25, 169, -1
25, 62, -1
119, 44, -1
88, 23, -1
81, 23, -1
98, 39, -1
44, 157, -1
169, 23, -1
88, 44, -1
88, 157, -1
81, 157, -1
25, 98, -1
88, 41, -1
81, 41, -1
88, 169, -1
169, 41, -1
169, 44, -1
39, 157, -1
44, 62, -1
119, 37, -1
25, 119, -1
157, 41, -1
169, 62, -1
37, 157, -1
88, 25, -1
98, 23, -1
39, 62, -1
98, 157, -1
88, 37, -1
169, 25, -1
37, 62, -1
98, 44, -1
44, 98, -1
98, 169, -1
169, 98, -1
169, 37, -1
