,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,2,2
2,0,0,0,0,0,0,0,0,0,1,1
3,0,0,0,0,1,1,2,2,2,2,2
4,2,2,2,2,1,1,2,2,2,2,2
5,1,1,1,1,1,1,2,2,2,2,2
6,1,1,1,1,1,0,0,0,0,2,2
7,1,1,1,1,1,0,0,2,2,2,2
8,1,0,0,0,0,0,0,2,2,2,2
9,1,0,0,0,0,0,0,2,2,2,2
10,1,1,1,1,1,1,1,1,1,1,2
11,0,1,1,1,1,1,1,1,1,1,2
12,1,1,1,1,1,1,1,1,1,2,2
13,1,1,1,0,0,0,1,1,1,2,2
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,2,2
16,0,0,0,1,1,1,1,1,1,1,2
17,1,1,1,1,1,1,1,2,2,2,2
18,1,1,1,1,1,1,1,1,1,1,1
19,2,2,2,2,2,2,0,0,0,0,0
20,1,1,1,1,1,1,2,2,0,2,2
21,1,2,2,2,2,2,2,2,0,2,2
22,1,0,2,2,2,2,2,2,2,2,2
23,1,0,0,1,1,1,2,2,2,2,2
24,2,2,2,2,2,2,0,0,0,0,0
25,2,2,2,2,2,2,2,2,2,2,2
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,2,2,2,2,2,2
28,2,0,1,1,1,1,1,2,2,2,2
29,1,0,1,1,1,1,1,1,2,2,2
30,1,1,1,1,1,2,2,2,2,2,2
31,1,1,1,1,1,1,1,1,1,1,2
32,1,1,1,1,1,1,1,1,1,2,2
33,1,1,1,1,1,1,1,1,2,2,2
34,1,1,1,1,1,2,2,2,2,2,2
35,2,0,1,1,1,1,1,1,1,1,2
36,2,1,1,1,1,1,1,2,2,2,2
37,1,1,1,1,1,2,2,2,2,2,2
38,1,0,0,2,2,2,2,2,2,2,2
39,2,1,1,1,1,1,1,2,2,2,2
40,2,2,2,2,2,2,2,2,0,2,2
41,1,0,2,2,2,2,2,2,2,2,2
42,1,1,1,1,1,2,2,2,2,2,2
43,2,1,2,2,2,2,2,2,2,2,2
44,2,2,2,2,2,1,1,2,2,2,2
45,2,2,2,2,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,2,2,2,2,1,1,1,1,1,2,2
48,2,2,1,1,1,1,1,1,1,1,1
49,1,1,2,2,2,2,2,2,2,2,2
50,1,1,1,2,2,2,2,2,2,2,2
51,1,1,2,2,2,2,2,2,2,2,2
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,2,2,2,2
56,1,1,1,1,1,1,1,1,1,2,2
57,1,1,2,2,2,2,2,2,2,2,2
58,1,1,1,1,1,1,1,1,2,2,2
59,2,2,2,2,0,0,0,1,1,1,1
60,2,1,2,2,1,1,1,1,1,1,1
