,0,1,2,3,4,5,6,7,8,9,10
0,2,2,0,0,0,1,1,1,1,1,1
1,2,0,0,0,0,0,0,0,0,0,1
2,2,2,1,1,1,1,1,1,1,1,1
3,2,2,2,2,2,2,2,2,2,2,1
4,1,1,1,1,0,1,1,1,1,1,1
5,2,2,2,2,2,2,2,2,2,2,1
6,2,1,1,1,1,1,1,1,1,1,1
7,2,0,0,0,0,0,0,0,0,0,1
8,2,1,1,1,1,1,1,1,1,1,1
9,2,0,0,0,0,0,0,0,0,0,1
10,2,2,2,2,2,2,2,2,1,1,1
11,2,1,1,1,1,1,1,1,1,1,1
12,2,2,0,0,0,0,0,1,1,1,1
13,2,2,1,1,1,1,1,1,1,1,1
14,0,0,0,2,2,2,2,2,1,1,1
15,2,2,1,1,1,1,1,1,1,1,1
16,2,1,1,1,1,1,1,1,1,1,1
17,2,2,1,1,1,1,1,1,1,1,1
18,2,2,2,2,2,2,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,2,1,0,0,0,0,0,0,0,0,1
23,2,1,1,1,1,1,1,1,1,1,1
24,1,1,1,2,2,2,1,1,1,1,1
25,1,1,1,1,1,1,1,2,1,1,1
26,2,2,1,1,1,1,1,1,1,1,1
27,2,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,2,1,1,1,1,1,1,1,1,1,1
30,2,1,1,1,1,1,1,1,1,1,1
31,2,2,2,2,2,2,2,2,1,1,1
32,2,2,0,1,1,1,1,1,1,1,1
33,2,2,2,1,1,1,1,1,1,1,1
34,1,2,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,2,2,1,1,1,1,1,1,1,1,1
38,2,1,1,1,1,1,1,1,1,1,1
39,1,1,0,2,2,2,2,2,2,2,1
40,1,1,1,1,1,1,2,2,2,2,1
41,2,1,1,1,1,1,1,1,1,1,1
42,2,2,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,2,1,1,1
44,2,2,1,1,1,1,1,1,1,1,1
45,2,2,1,1,1,1,1,1,1,1,1
46,2,2,2,2,2,2,2,2,1,1,1
47,2,2,0,1,1,1,1,1,1,1,1
48,2,2,1,1,1,1,1,1,1,1,1
49,2,1,1,1,1,1,1,1,1,1,1
50,2,2,2,2,2,2,2,2,2,1,1
51,2,2,2,2,2,2,1,1,1,1,1
52,2,2,0,0,0,0,0,0,0,1,1
53,2,2,0,0,0,0,0,0,0,1,1
54,2,2,1,1,0,0,0,0,1,1,1
55,2,2,2,1,1,1,1,1,1,1,1
56,2,2,1,1,1,1,0,0,0,0,1
57,2,1,1,1,1,1,1,1,1,1,1
58,2,1,1,1,1,0,0,0,0,0,1
59,0,0,0,0,0,0,0,0,2,2,0
60,1,1,1,1,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,1,1,1,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,2
64,0,0,0,0,0,0,0,0,0,0,0
65,1,1,1,2,2,2,2,2,0,0,0
66,2,2,2,2,2,2,2,2,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,0,0,0,0,0,0,0
69,1,1,0,0,0,0,0,0,0,0,0
70,1,1,1,1,1,1,2,2,2,2,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,2,0,0,0
73,2,2,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,2,2
78,1,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,1,1,1,1,1,0,0,0,0,0,0
82,1,1,1,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,2,2,2
84,0,0,0,0,0,0,0,0,2,2,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,2,2,2,2
88,1,1,1,0,0,0,0,0,0,0,0
89,1,1,1,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,2,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
