,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,1,0,0,0,0,0,0,0
1,1,1,1,1,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0
3,0,0,1,1,1,1,1,0,0,0,0
4,0,0,1,2,2,2,2,2,2,2,2
5,0,1,1,1,1,1,1,0,0,0,0
6,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,0,0,0
8,1,1,1,1,1,1,0,0,0,0,0
9,1,1,1,1,2,2,0,0,0,0,0
10,2,2,1,1,1,1,1,2,0,0,0
11,1,1,1,2,2,2,2,2,2,2,0
12,2,2,1,2,2,2,2,2,2,2,0
13,1,2,0,0,0,0,0,0,0,0,0
14,1,1,1,1,1,1,1,0,0,0,0
15,1,1,1,0,0,0,0,0,0,0,0
16,0,1,1,2,2,2,2,2,2,0,0
17,1,0,2,2,2,2,2,2,2,2,2
18,0,1,1,1,1,0,0,0,0,0,0
19,0,0,1,1,0,1,1,1,1,1,1
20,0,0,1,1,0,2,2,2,2,2,2
21,0,0,2,1,0,0,0,0,0,0,0
22,2,2,2,1,0,0,0,0,0,0,0
23,2,2,2,1,0,1,0,0,0,0,0
24,0,0,0,0,0,1,1,0,0,0,0
25,0,0,1,1,0,0,0,0,0,0,0
26,1,2,1,1,1,1,1,1,1,1,0
27,1,1,1,0,0,0,0,0,0,0,0
28,0,0,2,2,2,2,1,1,0,0,0
29,1,1,1,1,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,0,0,0,0
31,1,1,1,1,1,1,1,0,0,0,0
32,1,1,1,1,0,0,0,0,0,0,0
33,1,2,1,1,1,1,0,0,0,0,0
34,1,1,1,1,1,1,1,1,2,2,2
35,0,0,2,2,2,2,0,0,0,0,0
36,0,2,1,1,1,1,1,1,0,0,0
37,1,2,2,2,2,2,1,1,1,2,2
38,1,1,1,1,0,0,0,0,0,0,0
39,0,0,1,1,1,1,1,1,1,2,2
40,0,0,2,2,2,2,2,2,2,2,2
41,1,1,1,1,2,2,2,2,0,0,0
42,1,2,2,2,2,2,2,2,2,2,2
43,0,1,1,0,0,0,0,0,0,0,0
44,0,2,0,0,0,0,0,0,0,0,0
45,1,1,1,1,0,0,0,0,0,0,0
46,1,1,1,1,2,2,2,2,2,0,0
47,1,1,1,1,0,0,0,0,0,0,0
48,1,1,1,1,2,2,2,2,0,0,0
49,1,1,1,2,2,2,2,2,2,2,0
50,1,2,2,2,2,2,2,2,2,0,0
51,1,1,1,0,0,0,0,0,0,0,0
52,1,2,0,0,0,0,0,0,0,0,0
53,1,1,1,2,2,2,2,2,2,2,0
54,1,1,1,1,0,0,0,0,0,0,0
55,1,2,2,2,2,2,2,2,2,2,2
56,1,1,1,1,2,2,2,2,2,2,0
57,1,1,1,0,0,0,0,0,0,0,0
58,1,1,1,0,0,0,0,0,0,0,0
59,2,2,2,2,2,2,1,2,1,2,2
60,0,1,2,2,2,2,2,2,2,2,2
61,2,2,2,2,2,2,1,1,2,2,2
62,0,0,1,2,2,2,2,2,2,2,2
63,2,2,2,2,2,2,2,2,2,2,1
64,2,2,2,2,2,2,2,2,2,2,1
65,0,1,2,2,2,2,2,2,2,2,2
66,2,2,2,2,2,2,1,2,2,2,2
67,2,2,2,2,2,2,1,2,2,2,2
68,0,0,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,1,2,2,2,2,2
70,0,2,0,0,0,2,2,2,2,2,2
71,2,2,2,2,2,2,2,2,2,2,1
72,2,2,2,2,2,2,1,1,2,2,2
73,1,1,1,1,0,0,0,0,0,0,0
74,0,0,2,2,2,2,2,2,2,2,2
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,1
77,2,2,2,2,2,2,1,1,1,1,2
78,0,0,2,2,2,2,2,2,2,2,2
79,2,2,2,2,2,2,1,1,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,0,0,0,0,0,1,1,1,2,2,2
82,0,0,1,1,1,1,1,2,2,2,2
83,2,2,2,2,2,2,1,2,1,2,2
84,2,2,2,2,2,2,1,2,1,2,1
85,2,2,2,2,2,2,1,1,2,2,2
86,2,2,2,2,2,2,1,2,2,2,2
87,2,1,1,1,1,1,2,2,2,1,1
88,0,1,2,2,2,2,2,2,2,2,2
89,0,0,1,1,1,1,1,2,2,2,2
90,2,2,2,2,2,2,1,1,1,1,1
91,2,2,2,2,2,2,1,1,2,2,2
92,2,2,2,2,2,2,1,2,2,2,2
93,2,2,2,2,2,2,2,2,2,2,2
94,2,2,2,2,2,2,2,2,2,2,1
95,0,2,0,0,0,0,0,0,0,0,0
96,0,0,1,1,1,1,1,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,1
98,0,1,1,1,1,1,1,1,1,1,1
99,2,2,2,2,2,2,2,2,2,2,1
100,0,0,0,0,0,1,1,1,2,2,2
101,2,1,1,1,1,1,2,2,2,1,1
102,2,2,2,2,2,2,2,2,2,2,2
103,2,2,2,2,2,2,2,2,2,2,1
104,0,1,2,2,2,2,2,2,2,2,2
105,2,2,2,2,2,2,2,2,2,2,2
106,2,2,2,2,2,2,1,2,2,2,2
107,2,2,2,2,2,2,1,1,1,1,1
108,2,2,2,2,2,2,2,2,2,2,2
109,0,1,2,2,2,2,2,2,2,2,2
110,2,1,1,1,1,1,2,2,2,2,2
111,2,2,2,2,2,2,2,2,2,2,2
112,0,0,1,1,1,1,2,2,2,2,2
113,2,2,2,2,2,2,2,2,2,2,2
114,2,2,2,2,2,2,2,2,2,2,1
115,2,2,2,2,2,2,2,2,2,2,1
116,2,2,2,2,2,2,1,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,1
118,2,2,2,2,2,2,2,2,2,2,1
119,2,1,1,1,1,1,2,2,2,1,1
120,0,0,1,2,2,2,2,2,2,2,2
121,2,2,2,2,2,2,1,1,2,2,2
122,2,2,2,2,2,2,2,2,2,2,1
123,2,2,2,2,2,2,2,2,2,2,1
