44, 29, 1
81, 107, 1
28, 29, 1
28, 44, 1
109, 107, 1
109, 81, 1
29, 44, 1
107, 109, 1
81, 109, 1
107, 29, -1
44, 107, -1
140, 29, -1
140, 44, -1
140, 107, -1
81, 29, -1
81, 44, -1
81, 140, -1
28, 107, -1
28, 81, -1
28, 140, -1
109, 29, -1
109, 44, -1
109, 28, -1
109, 140, -1
107, 140, -1
29, 107, -1
44, 109, -1
28, 109, -1
29, 109, -1
140, 109, -1
107, 44, -1
107, 28, -1
140, 28, -1
81, 28, -1

74, 107, 1
74, 81, 1
74, 109, 1
68, 107, 1
68, 81, 1
68, 109, 1
68, 74, 1
158, 140, 1
17, 29, 1
17, 44, 1
17, 28, 1
43, 29, 1
43, 44, 1
43, 28, 1
43, 17, 1
23, 29, 1
23, 44, 1
23, 28, 1
23, 17, 1
23, 43, 1
44, 23, 1
17, 23, 1
28, 23, 1
29, 23, 1
74, 68, 1
107, 68, 1
28, 29, 1
81, 107, 1
43, 23, 1
81, 74, 1
44, 29, 1
44, 28, 1
81, 68, 1
28, 44, 1
107, 109, 1
81, 109, 1
17, 43, 1
29, 44, 1
29, 28, 1
74, 29, -1
74, 44, -1
74, 28, -1
74, 140, -1
68, 29, -1
68, 44, -1
68, 28, -1
68, 140, -1
158, 29, -1
158, 44, -1
158, 28, -1
158, 107, -1
158, 81, -1
158, 109, -1
158, 74, -1
158, 68, -1
17, 107, -1
17, 81, -1
17, 109, -1
17, 74, -1
17, 68, -1
17, 140, -1
17, 158, -1
43, 107, -1
43, 81, -1
43, 109, -1
43, 74, -1
43, 68, -1
43, 140, -1
43, 158, -1
23, 107, -1
23, 81, -1
23, 109, -1
23, 74, -1
23, 68, -1
23, 140, -1
23, 158, -1
44, 158, -1
81, 140, -1
140, 107, -1
74, 43, -1
107, 43, -1
68, 158, -1
44, 109, -1
81, 158, -1
109, 28, -1
107, 140, -1
28, 158, -1
68, 23, -1
74, 158, -1
107, 158, -1
28, 109, -1
81, 23, -1
81, 29, -1
81, 17, -1
140, 109, -1
81, 44, -1
109, 158, -1
158, 23, -1
44, 68, -1
74, 23, -1
107, 23, -1
107, 29, -1
140, 29, -1
140, 23, -1
107, 17, -1
107, 44, -1
140, 44, -1
81, 28, -1
109, 23, -1
28, 68, -1
29, 158, -1
109, 29, -1
81, 43, -1
140, 68, -1
140, 74, -1
109, 44, -1
29, 109, -1
107, 28, -1
140, 28, -1
109, 17, -1
29, 107, -1
29, 68, -1
68, 17, -1
74, 17, -1
29, 74, -1
28, 140, -1
109, 43, -1
140, 43, -1
140, 17, -1

62, 107, 1
62, 81, 1
62, 109, 1
62, 74, 1
62, 68, 1
15, 29, 1
15, 44, 1
15, 28, 1
15, 17, 1
15, 43, 1
15, 23, 1
163, 140, 1
163, 158, 1
37, 29, 1
37, 44, 1
37, 28, 1
37, 17, 1
37, 43, 1
37, 23, 1
37, 15, 1
95, 107, 1
95, 81, 1
95, 109, 1
95, 74, 1
95, 68, 1
95, 62, 1
38, 29, 1
38, 44, 1
38, 28, 1
38, 17, 1
38, 43, 1
38, 23, 1
38, 15, 1
38, 37, 1
107, 95, 1
43, 37, 1
109, 62, 1
29, 23, 1
74, 107, 1
68, 109, 1
29, 38, 1
29, 44, 1
23, 28, 1
17, 15, 1
81, 109, 1
23, 37, 1
28, 15, 1
109, 95, 1
44, 23, 1
43, 15, 1
44, 29, 1
140, 158, 1
44, 38, 1
74, 109, 1
107, 109, 1
29, 28, 1
23, 15, 1
29, 37, 1
62, 95, 1
29, 43, 1
28, 23, 1
17, 23, 1
68, 62, 1
37, 38, 1
28, 29, 1
81, 62, 1
43, 23, 1
81, 68, 1
81, 74, 1
17, 29, 1
28, 44, 1
17, 38, 1
44, 28, 1
28, 38, 1
43, 29, 1
44, 37, 1
17, 44, 1
29, 15, 1
43, 38, 1
43, 44, 1
68, 95, 1
81, 95, 1
74, 62, 1
74, 68, 1
107, 68, 1
107, 62, 1
81, 107, 1
23, 29, 1
23, 38, 1
17, 28, 1
23, 44, 1
44, 15, 1
17, 37, 1
28, 37, 1
43, 28, 1
17, 43, 1
74, 95, 1
15, 38, 1
15, 37, 1
62, 29, -1
62, 44, -1
62, 28, -1
62, 17, -1
62, 43, -1
62, 23, -1
62, 140, -1
62, 158, -1
15, 107, -1
15, 81, -1
15, 109, -1
15, 74, -1
15, 68, -1
15, 62, -1
15, 140, -1
15, 158, -1
163, 29, -1
163, 44, -1
163, 28, -1
163, 17, -1
163, 43, -1
163, 23, -1
163, 15, -1
163, 107, -1
163, 81, -1
163, 109, -1
163, 74, -1
163, 68, -1
163, 62, -1
37, 107, -1
37, 81, -1
37, 109, -1
37, 74, -1
37, 68, -1
37, 62, -1
37, 140, -1
37, 158, -1
37, 163, -1
95, 29, -1
95, 44, -1
95, 28, -1
95, 17, -1
95, 43, -1
95, 23, -1
95, 15, -1
95, 37, -1
95, 140, -1
95, 158, -1
95, 163, -1
38, 107, -1
38, 81, -1
38, 109, -1
38, 74, -1
38, 68, -1
38, 62, -1
38, 95, -1
38, 140, -1
38, 158, -1
38, 163, -1
81, 140, -1
23, 68, -1
44, 109, -1
81, 158, -1
17, 140, -1
28, 140, -1
17, 158, -1
28, 158, -1
43, 140, -1
29, 68, -1
43, 158, -1
81, 23, -1
109, 15, -1
62, 37, -1
29, 107, -1
140, 29, -1
23, 109, -1
158, 44, -1
44, 95, -1
107, 44, -1
158, 62, -1
107, 163, -1
17, 62, -1
28, 62, -1
140, 68, -1
43, 62, -1
29, 109, -1
158, 28, -1
109, 44, -1
158, 37, -1
107, 28, -1
140, 95, -1
107, 37, -1
74, 43, -1
109, 28, -1
109, 37, -1
74, 15, -1
140, 15, -1
23, 95, -1
107, 140, -1
107, 158, -1
163, 38, -1
81, 29, -1
68, 29, -1
68, 38, -1
140, 109, -1
29, 95, -1
109, 158, -1
158, 23, -1
107, 23, -1
74, 29, -1
163, 95, -1
74, 38, -1
140, 38, -1
109, 23, -1
17, 68, -1
28, 68, -1
81, 43, -1
43, 68, -1
81, 15, -1
68, 15, -1
44, 158, -1
17, 107, -1
43, 107, -1
29, 163, -1
17, 109, -1
28, 109, -1
68, 44, -1
43, 109, -1
81, 38, -1
44, 62, -1
158, 29, -1
23, 158, -1
107, 29, -1
163, 37, -1
68, 28, -1
74, 44, -1
74, 163, -1
140, 44, -1
68, 37, -1
29, 140, -1
15, 95, -1
158, 68, -1
140, 62, -1
29, 158, -1
28, 95, -1
17, 95, -1
74, 28, -1
140, 28, -1
74, 37, -1
140, 37, -1
23, 62, -1
43, 95, -1
107, 43, -1
68, 158, -1
158, 15, -1
62, 38, -1
107, 15, -1
109, 43, -1
74, 140, -1
29, 62, -1
68, 23, -1
74, 158, -1
158, 109, -1
81, 17, -1
81, 44, -1
81, 163, -1
44, 68, -1
74, 23, -1
140, 23, -1
158, 38, -1
17, 163, -1
107, 38, -1
62, 15, -1
81, 28, -1
43, 163, -1
81, 37, -1
109, 29, -1
17, 74, -1
109, 38, -1
37, 95, -1
158, 95, -1
109, 17, -1
140, 43, -1
140, 17, -1
68, 17, -1
74, 17, -1
107, 17, -1
29, 74, -1
109, 163, -1
44, 163, -1
28, 163, -1
43, 74, -1
68, 163, -1
62, 163, -1

46, 29, 1
46, 44, 1
46, 28, 1
46, 17, 1
46, 43, 1
46, 23, 1
46, 15, 1
46, 37, 1
46, 38, 1
48, 29, 1
48, 44, 1
48, 28, 1
48, 17, 1
48, 43, 1
48, 23, 1
48, 15, 1
48, 37, 1
48, 38, 1
48, 46, 1
70, 107, 1
70, 81, 1
70, 109, 1
70, 74, 1
70, 68, 1
70, 62, 1
70, 95, 1
4, 29, 1
4, 44, 1
4, 28, 1
4, 17, 1
4, 43, 1
4, 23, 1
4, 15, 1
4, 37, 1
4, 38, 1
4, 46, 1
4, 48, 1
25, 29, 1
25, 44, 1
