,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,1,1,1,1,0,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,1,1,1,1,1,1,1,1
7,0,0,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,1,1,1
9,0,0,0,0,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,1,1,1,1
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,1,0,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,2,2,0,0,0,0,0,0,0,0,0
20,2,2,2,2,2,2,2,2,2,2,2
21,2,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,0,0,0
24,2,2,0,1,1,1,1,1,1,1,1
25,2,2,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,0,0
27,1,0,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,2,2,2,2
29,1,1,0,0,1,1,1,1,1,1,1
30,0,0,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,1,1,1,1,1,1,1,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,1,1,1,1,1,1,1,1,0,0,1
35,1,1,1,2,2,2,2,2,2,2,2
36,2,2,2,0,0,0,1,2,2,2,2
37,0,0,0,0,0,0,0,0,0,0,1
38,2,2,2,2,2,2,2,2,2,0,0
39,2,2,2,2,2,1,1,1,1,1,1
40,2,1,1,1,1,2,2,2,2,2,2
41,0,0,0,0,1,1,1,1,1,1,1
42,1,1,1,1,1,0,0,0,0,0,1
43,2,2,2,0,0,0,2,0,0,1,1
44,2,2,2,2,2,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0
51,2,2,2,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,2,2,2,0,0,0,0,0,0,0,0
58,0,0,1,1,1,1,1,1,1,1,1
59,1,1,0,0,0,0,0,0,0,0,2
60,2,2,2,0,0,0,2,2,2,2,2
61,1,1,1,1,1,2,2,2,2,2,2
62,2,0,0,0,0,2,2,2,2,2,2
63,0,0,0,0,0,0,1,1,0,0,0
64,1,1,1,1,1,1,1,1,1,2,2
65,2,2,2,0,0,0,2,2,2,2,2
66,2,2,2,2,2,2,2,1,1,1,1
67,2,2,2,2,2,2,2,1,1,1,1
68,2,2,2,2,2,1,1,1,1,0,2
69,0,0,0,0,0,0,0,0,2,2,2
