,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,1,1,1,1
3,0,0,0,0,0,0,0,0,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,1,1,1,1,1
6,0,0,0,0,0,0,0,0,1,1,1
7,0,0,0,0,0,0,0,0,1,1,1
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,1,1,1,1
11,0,0,0,0,0,1,1,1,1,1,1
12,0,0,0,0,0,1,1,1,1,1,1
13,0,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0,0
15,0,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,1,1,1,1,1
17,0,0,0,0,1,1,1,1,1,1,1
18,0,0,0,0,0,0,0,0,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,1,1
27,0,0,0,0,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,0,0,0,0,0,0,1,1,1,1,1
30,0,0,0,0,0,1,1,1,1,1,1
31,0,0,0,0,0,0,0,1,1,1,1
32,0,0,0,1,1,1,1,1,1,1,1
33,0,0,0,0,0,1,1,1,1,1,1
34,0,0,0,0,0,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,0,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,0,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,1,1,1,1
48,0,0,0,0,0,0,0,1,1,1,1
49,0,0,0,0,0,0,0,0,1,1,1
50,0,0,0,0,0,1,1,1,1,1,1
51,0,0,0,0,0,0,1,1,1,1,1
52,0,0,0,0,0,0,0,0,1,1,1
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,1,1
56,0,0,0,0,0,0,0,0,1,1,1
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,1,1,1
59,2,2,2,2,2,2,2,2,2,2,2
60,1,1,1,1,1,1,1,1,1,1,1
61,2,2,2,2,2,2,2,2,2,2,2
62,1,1,1,1,1,2,2,2,2,2,2
63,2,2,2,2,2,2,2,2,2,2,2
64,2,2,2,2,2,2,2,2,2,2,2
65,1,1,1,2,2,2,2,2,2,2,2
66,2,2,2,2,2,2,2,2,2,2,2
67,2,2,2,2,2,2,2,2,2,2,2
68,1,1,2,2,2,2,2,2,2,2,2
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,2,2,2,2,2,2,2,2,2,2,2
72,2,2,2,2,2,2,2,2,2,2,2
73,0,0,0,0,0,0,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,1
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,1,1,1,1,1,1,1,1,1,1,1
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,1,1,1,1,1,1,1,1,1,1,2
82,1,1,1,1,1,1,1,1,1,1,1
83,2,2,2,2,2,2,2,2,2,2,2
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,2,2,2,2,2,2,2,2,2,2,2
88,1,1,1,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,1,1,1,1,1
90,2,2,2,2,2,2,2,2,2,2,2
91,2,2,2,2,2,2,2,2,2,2,2
92,2,2,2,2,2,2,2,2,2,2,2
93,2,2,2,2,2,2,2,2,2,2,2
94,2,2,2,2,2,2,2,2,2,2,2
95,1,0,2,2,2,2,2,2,2,2,2
96,1,1,1,1,1,1,1,1,1,1,1
97,2,2,2,2,2,2,2,2,2,2,2
98,1,1,2,2,2,2,2,2,2,2,2
99,2,2,2,2,2,2,2,2,2,2,2
100,1,1,1,1,2,2,2,2,2,2,2
101,2,2,2,2,2,2,2,2,2,2,2
102,2,2,2,2,2,2,2,2,2,2,2
103,2,2,2,2,2,2,2,2,2,2,2
104,1,1,1,1,1,1,1,1,1,1,1
105,2,2,2,2,2,2,2,2,2,2,2
106,2,2,2,2,2,2,2,2,2,2,2
107,2,2,2,2,2,2,2,2,2,2,2
108,2,2,2,2,2,2,2,2,2,2,2
109,1,1,1,1,1,1,1,1,1,2,2
110,2,2,2,2,2,2,2,2,2,2,2
111,2,2,2,2,2,2,2,2,2,2,2
112,1,1,1,1,1,1,1,1,1,1,1
113,2,2,2,2,2,2,2,2,2,2,2
114,2,2,2,2,2,2,2,2,2,2,2
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,2,2,2,2,2,2,2,2,2,2,2
119,2,2,2,2,2,2,2,2,2,2,2
120,1,1,1,1,1,1,2,2,2,2,2
121,2,2,2,2,2,2,2,2,2,2,2
122,2,2,2,2,2,2,2,2,2,2,2
123,2,2,2,2,2,2,2,2,2,2,2
124,2,2,2,2,2,2,2,2,2,2,2
125,2,2,2,2,2,2,2,2,2,2,2
126,2,2,2,2,2,2,2,2,2,2,2
127,2,2,2,2,2,2,2,2,2,2,2
128,2,2,2,2,2,2,2,2,2,2,2
129,2,2,2,2,2,2,2,2,2,2,2
130,1,1,1,1,1,1,1,1,1,1,1
131,2,2,2,2,2,2,2,2,2,2,2
132,2,2,2,2,2,2,2,2,2,2,2
133,1,1,1,1,1,1,1,1,1,1,0
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,1,1,1,1,1,1,1,1
137,2,2,2,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,2,2,2,2,2,2,2,2,2
140,1,1,1,1,1,1,1,1,1,1,1
141,1,1,1,1,1,1,1,1,1,0,0
142,2,2,2,2,2,2,2,2,2,2,2
143,2,2,2,2,2,2,2,2,2,2,2
144,1,1,1,1,1,1,1,1,1,0,0
145,1,1,1,1,1,1,1,1,1,1,1
146,2,2,2,2,2,2,2,2,2,2,2
147,1,1,1,1,1,1,1,1,1,1,1
