,0,1,2,3,4,5,6,7,8,9,10
0,1,1,2,2,2,2,2,2,2,2,2
1,1,1,1,1,0,0,0,0,0,0,2
2,2,2,2,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2
4,1,1,1,1,2,2,2,2,2,2,2
5,0,0,0,0,0,0,2,2,2,2,2
6,2,2,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,2,2,2,2,2,2
8,1,1,1,1,0,0,0,0,0,2,2
9,1,1,1,1,2,2,2,2,2,2,2
10,2,2,2,2,2,2,2,2,2,2,2
11,0,0,0,0,0,0,0,0,0,0,2
12,2,2,2,2,2,2,2,2,2,2,2
13,0,0,0,0,0,0,0,0,0,2,2
14,2,2,2,2,2,2,2,2,2,2,2
15,0,0,0,0,0,0,0,0,0,0,2
16,0,0,0,0,0,0,0,0,0,2,2
17,0,0,0,0,0,0,0,0,0,0,2
18,2,2,2,2,2,2,2,2,2,2,2
19,1,1,1,1,2,2,2,2,2,2,2
20,1,2,2,2,2,2,2,2,2,2,2
21,1,1,2,2,2,2,2,2,2,2,2
22,1,1,1,1,2,2,2,2,2,2,2
23,1,1,2,2,2,2,2,2,2,2,2
24,1,1,1,1,0,0,0,0,2,2,2
25,1,1,1,2,2,2,2,2,2,2,2
26,2,2,2,2,2,2,2,2,2,2,2
27,0,0,0,0,0,0,0,0,0,0,2
28,1,1,1,1,2,2,2,2,2,2,2
29,1,1,1,1,0,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,2,2,2,2,2
32,1,1,1,1,0,0,0,0,0,2,2
33,2,2,2,2,2,2,2,2,2,2,2
34,1,1,1,2,2,2,2,2,2,2,2
35,1,1,1,1,2,2,2,2,2,2,2
36,1,1,0,0,2,2,2,2,2,2,2
37,1,1,1,2,2,2,2,2,2,2,2
38,1,1,0,0,0,0,0,0,2,2,2
39,1,1,1,1,1,2,2,2,2,2,2
40,1,2,2,2,2,2,2,2,2,2,2
41,1,1,1,1,0,0,0,0,2,2,2
42,1,1,1,2,2,2,2,2,2,2,2
43,0,0,0,0,0,2,2,2,2,2,2
44,1,1,0,0,0,0,0,0,2,2,2
45,1,1,1,2,2,2,2,2,2,2,2
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,2,2,2,2,2,2,2
48,1,1,1,1,1,1,1,1,1,1,1
49,2,2,2,2,2,2,2,2,2,2,2
50,0,0,0,0,0,2,2,2,2,2,2
51,2,2,2,2,2,2,2,2,2,2,2
52,1,2,2,2,2,2,2,2,2,2,2
53,1,1,2,2,2,2,2,2,2,2,2
54,1,1,2,2,2,2,2,2,2,2,2
55,1,1,1,1,1,2,2,2,2,2,2
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,2,2,2,2,2,2
58,1,1,1,2,2,2,2,2,2,2,2
59,0,0,0,0,0,0,0,0,0,1,1
60,1,1,1,1,0,2,1,1,1,1,1
61,1,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,1,1,1
63,1,1,1,1,0,0,0,0,0,0,0
64,2,2,2,2,2,2,0,0,0,1,1
65,1,1,1,1,0,0,1,1,1,1,1
66,1,1,1,1,0,0,1,1,1,1,1
67,0,0,0,0,0,0,2,1,1,1,1
68,1,0,0,0,0,1,1,1,1,1,1
69,1,1,1,1,1,2,2,2,1,1,1
70,1,1,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,1
73,1,1,1,1,0,1,1,1,1,1,1
74,1,1,0,0,0,1,1,1,1,1,1
75,0,0,0,0,0,1,1,1,1,1,1
76,0,0,0,0,0,0,0,0,1,1,1
77,2,2,2,2,2,2,2,2,0,0,0
78,1,1,1,1,1,2,2,1,1,1,1
79,0,0,0,0,0,0,0,1,1,1,1
80,0,0,0,0,0,0,0,1,1,1,1
81,0,0,0,0,0,0,1,1,1,1,1
82,0,0,0,0,0,0,0,0,0,0,1
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,1,1
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,1
88,1,1,1,1,0,0,0,0,0,0,0
89,2,2,2,0,0,0,0,0,0,0,1
90,0,0,0,0,0,0,0,0,0,0,1
91,1,1,1,1,1,1,1,1,0,0,0
92,1,1,1,1,1,0,0,0,0,0,0
93,0,0,0,0,0,0,0,1,1,1,1
94,2,2,2,2,2,2,0,0,0,1,1
95,1,0,0,0,0,1,1,1,1,1,1
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,1
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,1,1,1,1,1
101,0,0,0,0,0,0,0,0,0,0,1
102,0,0,0,0,0,1,1,1,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,1,1,1,1,1
110,0,0,0,0,0,0,0,0,0,1,1
111,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,1
113,0,0,0,0,0,0,0,0,0,0,1
114,0,0,0,0,0,0,0,0,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,1,1
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,1
120,0,0,0,0,0,0,0,0,1,1,1
121,0,0,0,0,0,0,0,0,1,1,1
122,0,0,0,0,0,0,0,0,0,1,1
123,0,0,0,0,0,0,0,0,1,1,1
124,0,0,0,0,0,0,0,0,1,1,1
125,0,0,0,0,0,0,0,0,1,1,1
126,0,0,0,0,0,0,0,1,1,1,1
127,0,0,0,0,0,0,0,1,1,1,1
128,0,0,0,0,0,0,0,1,1,1,1
129,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,1
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,1,1,1,1,1,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,1
141,1,1,2,1,1,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,1,0,0,0,0,0,0
145,1,1,1,1,2,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,1,1,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,1,1,1,1,1,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,1
157,1,1,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,2,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,1,1
163,0,0,0,0,0,2,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0
168,1,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,1
172,0,0,0,0,0,0,0,0,0,0,0
173,1,1,1,1,1,0,0,0,0,0,0
174,1,0,0,0,0,0,0,0,0,0,0
175,1,1,1,1,1,0,0,0,0,0,0
176,1,1,1,1,1,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0
