,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,1,1,1
1,0,0,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,1,1,1,1
6,0,0,0,0,0,0,0,1,1,1,1
7,0,1,1,1,1,1,1,1,1,1,1
8,0,0,1,1,1,1,1,1,1,1,1
9,0,0,1,1,0,0,0,1,1,1,1
10,0,0,0,0,0,1,1,1,1,1,1
11,0,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,0,0,0,0,1,1
13,0,0,0,0,0,0,0,0,0,1,1
14,0,0,0,0,0,0,0,0,0,1,1
15,0,0,0,0,0,0,0,0,0,1,1
16,0,1,1,1,1,1,1,1,1,1,1
17,0,0,1,1,1,1,1,1,1,1,1
18,0,0,0,0,0,0,0,0,1,1,1
19,1,1,1,1,1,2,2,2,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,2,1,1,1,1,1,1
22,0,0,1,1,1,1,1,1,1,1,1
23,1,0,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,1,1,1,1,1,1,1,1,0,0,0
27,0,1,1,1,1,1,1,1,1,1,1
28,2,2,2,2,2,2,2,1,1,1,1
29,0,0,1,1,1,1,1,1,1,1,1
30,0,2,2,2,2,2,1,1,1,1,1
31,0,0,0,0,0,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,1,1,1
33,0,0,0,0,0,0,0,1,1,1,1
34,0,0,2,2,2,2,2,2,2,2,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,0,0,2,2,2,2,2,2,1,1,1
38,0,0,2,2,2,2,2,2,2,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,2,2,2,2,2,1,1,1,1,1,1
41,0,0,1,1,1,1,1,1,1,1,1
42,0,0,2,2,2,2,2,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,1,1,1,1,1,1,1,1,1
46,0,0,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,1,1,1
48,0,0,1,1,1,1,1,1,1,1,1
49,0,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,1,1
51,0,1,1,1,1,1,1,1,1,1,1
52,1,1,1,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,1,1,1,1,1,1,1,1,1
55,0,0,1,1,1,1,1,1,1,1,1
