,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.18855881690979,0.1719682216644287,0.1922340393066406,0.1605026721954345,0.158980131149292,0.1726241111755371,0.1760411262512207,0.1629903316497802,0.1633572578430175,0.1778879165649414,0.2015228271484375,0.1601793766021728,0.202702522277832,0.1675453186035156,0.1496150493621826,0.1696298122406005,0.1475386619567871,0.1831533908843994,0.1472883224487304,0.1587622165679931,0.168250560760498,0.1602175235748291,0.1849946975708007,0.1740303039550781,0.1946663856506347,0.1181893348693847,0.1196718215942382,0.160236120223999,0.2201771736145019,0.1420841217041015,0.1589424610137939,0.1893835067749023,0.1102297306060791,0.1590051651000976,0.144425630569458,0.1683766841888427,0.168828010559082,0.1799769401550293,0.1898732185363769,0.168938398361206,0.2269890308380127,0.1730384826660156,0.2101409435272216,0.1216950416564941,0.1019408702850341,0.1602621078491211,0.1754782199859619,0.2020497322082519,0.1635982990264892,0.1007444858551025,0.1735782623291015,0.1845269203186035,0.2223894596099853,0.2232930660247802,0.1496405601501464,0.1005055904388427,0.1970822811126709,0.1609730720520019,0.1729781627655029,0.189680814743042,0.1650733947753906,0.1845428943634033,0.126054048538208,0.1614148616790771,0.1639966964721679,0.188859224319458,0.1224801540374755,0.1687545776367187,0.1601712703704834,0.186410903930664,0.1145446300506591,0.1572558879852295,0.0982329845428466,0.2428407669067382,0.2173340320587158,0.2021901607513427,0.1669261455535888,0.2279460430145263,0.1781132221221923,0.1740932464599609,0.1625120639801025,0.183361530303955,0.2567336559295654,0.1556510925292968,0.1909093856811523,0.210038423538208,0.1692311763763427,0.21476411819458,0.201995849609375,0.1852858066558838
1,0.2684063911437988,0.2583489418029785,0.244816780090332,0.2815382480621338,0.2817394733428955,0.2750184535980224,0.3150982856750488,0.1734564304351806,0.2468602657318115,0.3577849864959717,0.3333837985992431,0.2607820034027099,0.3257606029510498,0.2608067989349365,0.2620635032653808,0.3009564876556396,0.2734160423278808,0.2815949916839599,0.2219562530517578,0.2597644329071045,0.3060364723205566,0.3086802959442138,0.2534918785095215,0.1684441566467285,0.3012857437133789,0.3226428031921386,0.2946374416351318,0.3047986030578613,0.353433609008789,0.1968483924865722,0.3284032344818115,0.2917959690093994,0.2205653190612793,0.2595901489257812,0.2240064144134521,0.268867015838623,0.2798552513122558,0.2859690189361572,0.3185980319976806,0.2958786487579345,0.3727543354034424,0.2696735858917236,0.1746575832366943,0.27880859375,0.2266654968261718,0.2599542140960693,0.2999598979949951,0.3051714897155761,0.272956371307373,0.2587769031524658,0.165339708328247,0.2811822891235351,0.3248136043548584,0.2932078838348388,0.2460861206054687,0.2647688388824463,0.3517308235168457,0.2642221450805664,0.2750627994537353,0.3502061367034912,0.2365131378173828,0.340733528137207,0.281752347946167,0.2750222682952881,0.2976882457733154,0.2636435031890869,0.328078031539917,0.2491047382354736,0.2263801097869873,0.1894464492797851,0.2787036895751953,0.3328814506530761,0.3045408725738525,0.3025481700897217,0.1764264106750488,0.2680795192718506,0.2702054977416992,0.3048222064971924,0.2862629890441894,0.2755610942840576,0.1520864963531494,0.2313084602355957,0.3398754596710205,0.3263845443725586,0.2821333408355713,0.3331756591796875,0.2288973331451416,0.3383712768554687,0.3164825439453125,0.2566659450531006
2,0.3979957103729248,0.3480589389801025,0.3887939453125,0.3776791095733642,0.4610795974731445,0.4407224655151367,0.3890993595123291,0.4257950782775879,0.3726751804351806,0.5613787174224854,0.5546894073486328,0.2491171360015869,0.5298993587493896,0.4242925643920898,0.361095666885376,0.4263050556182861,0.2499539852142334,0.4765281677246094,0.3769128322601318,0.4173934459686279,0.4485228061676025,0.2576687335968017,0.4573326110839844,0.4802548885345459,0.4244716167449951,0.3289604187011719,0.4928228855133056,0.4655392169952392,0.365469217300415,0.3405919075012207,0.5085108280181885,0.2526993751525879,0.3706376552581787,0.3698160648345947,0.3851594924926758,0.4315688610076904,0.4901990890502929,0.4729495048522949,0.44952392578125,0.4160964488983154,0.6431798934936523,0.4637727737426758,0.4035534858703613,0.4621009826660156,0.3538112640380859,0.3724303245544433,0.2961974143981933,0.4144158363342285,0.4388294219970703,0.40938401222229,0.4416646957397461,0.4432065486907959,0.4649446010589599,0.4414231777191162,0.3455915451049804,0.3873293399810791,0.5681023597717285,0.3856136798858642,0.4469268321990967,0.5662999153137207,0.4385731220245361,0.4884033203125,0.3233890533447265,0.2649755477905273,0.5211522579193115,0.3468964099884033,0.4907600879669189,0.3917160034179687,0.3514509201049804,0.482738733291626,0.3662168979644775,0.5260276794433594,0.2384343147277832,0.4634599685668945,0.2702317237854004,0.3504726886749267,0.3989896774291992,0.3675556182861328,0.4560422897338867,0.4066689014434814,0.4226279258728027,0.306830883026123,0.3726277351379394,0.4745995998382568,0.4496839046478271,0.4659097194671631,0.3467204570770263,0.562859058380127,0.3310959339141845,0.409165620803833
3,0.6736326217651367,0.6015818119049072,0.276695966720581,0.4492828845977783,0.7125058174133301,0.7023496627807617,0.6883268356323242,0.4305870532989502,0.6315460205078125,0.8452863693237305,0.8854990005493164,0.3878023624420166,0.5612602233886719,0.6198601722717285,0.6670000553131104,0.584010124206543,0.6896860599517822,0.7339844703674316,0.5765447616577148,0.6293349266052246,0.7007541656494141,0.7837295532226562,0.6766018867492676,0.3647317886352539,0.6683106422424316,0.811553955078125,0.8130145072937012,0.624746561050415,0.6789510250091553,0.4676768779754638,0.7167794704437256,0.5813119411468506,0.5418360233306885,0.5900115966796875,0.567183256149292,0.5623853206634521,0.8305714130401611,0.7727806568145752,0.7618660926818848,0.7129554748535156,0.9038379192352296,0.523390531539917,0.5703065395355225,0.4018573760986328,0.4663980007171631,0.625295877456665,0.7355618476867676,0.4403846263885498,0.6433815956115723,0.5615262985229492,0.3476769924163818,0.6172876358032227,0.4242498874664306,0.6891524791717529,0.4437122344970703,0.742835283279419,0.8559870719909668,0.5445992946624756,0.5348837375640869,0.8077843189239502,0.6615817546844482,0.6560869216918945,0.3505456447601318,0.6401913166046143,0.7558853626251221,0.4745368957519531,0.6556079387664795,0.5142312049865723,0.547865629196167,0.687497615814209,0.6517269611358643,0.8056812286376953,0.3438780307769775,0.6846296787261963,0.6907234191894531,0.4212522506713867,0.5767743587493896,0.2938442230224609,0.6876013278961182,0.7034275531768799,0.6387550830841064,0.4209613800048828,0.648451566696167,0.5815815925598145,0.6827960014343262,0.6991281509399414,0.5074918270111084,0.8315560817718506,0.5536544322967529,0.6406686305999756
4,1.0169317722320557,1.0386762619018557,0.8056173324584961,0.7670361995697021,0.8774585723876953,0.9488086700439452,0.596566915512085,0.5886721611022949,1.0034399032592771,1.1609480381011963,1.306865930557251,0.6735296249389648,1.23836088180542,0.9693803787231444,1.0021560192108154,0.9061694145202636,0.9890716075897216,1.0660905838012695,0.77858567237854,0.5268223285675049,0.8632628917694092,1.0653884410858154,0.7951107025146484,0.9455723762512208,0.988227605819702,1.1970527172088623,0.6912021636962891,0.868283748626709,1.0079402923583984,0.7333183288574219,0.9729495048522948,0.9281857013702391,0.6844272613525391,0.5621433258056641,0.8785974979400635,0.5992693901062012,1.0531213283538818,1.1330513954162598,0.92411208152771,1.1332812309265137,1.3251886367797852,0.841001033782959,0.8599932193756104,1.0388288497924805,0.411299467086792,1.0537102222442627,1.1092841625213623,0.7783231735229492,0.9172401428222656,0.5646255016326904,0.8814454078674316,0.8328702449798584,1.065162181854248,0.89278244972229,0.6167750358581543,1.051628351211548,1.280803918838501,0.7904295921325684,0.862398624420166,1.2114622592926023,0.8898518085479736,0.8391954898834229,0.8296608924865723,0.9895904064178468,1.087740421295166,0.6628894805908203,0.9478232860565186,0.6085343360900879,0.6869213581085205,1.1126036643981934,0.9249556064605712,0.6384158134460449,0.9730043411254884,0.6257514953613281,1.0561208724975586,0.6476860046386719,0.7890644073486328,0.6128895282745361,0.8463602066040039,1.0040974617004397,0.9743518829345704,0.6011319160461426,1.0476760864257812,0.7338235378265381,0.8921854496002197,0.8357484340667725,0.688812255859375,1.125671148300171,0.7437803745269775,0.5538501739501953
5,1.5559439659118652,1.529904842376709,0.8526716232299805,1.1191961765289309,1.23462176322937,1.3461947441101074,1.6590120792388916,0.8196258544921875,1.19364333152771,1.7411799430847168,0.9053583145141602,1.3294143676757812,1.851655960083008,1.464116096496582,0.951279640197754,1.3649532794952393,1.359541416168213,1.5012435913085938,1.1793556213378906,1.2335271835327148,1.810590744018555,1.6460113525390625,1.5178515911102295,1.2877907752990725,1.1508045196533203,1.647230625152588,1.962786674499512,0.7422981262207031,0.9765570163726808,1.1964828968048096,0.7727596759796143,1.359077215194702,0.5542216300964355,1.0412938594818115,1.0667376518249512,1.3045673370361328,1.980644702911377,1.590383768081665,1.358173131942749,1.80983567237854,1.876808881759644,1.403717279434204,0.7294154167175293,1.606623888015747,1.007455825805664,0.7262158393859863,1.6434118747711182,1.2528817653656006,1.2971720695495603,1.3475754261016846,1.2848143577575684,1.1321196556091309,1.5811538696289062,1.313465595245361,0.9215288162231444,1.239656925201416,1.867750883102417,1.0726675987243652,1.1982355117797852,1.511488914489746,1.3050694465637207,1.0973148345947266,1.235339641571045,1.352400779724121,0.8579061031341553,0.9595658779144288,1.5406527519226074,1.2868380546569824,0.7043371200561523,1.7105748653411863,1.3131215572357178,1.5321104526519775,1.2834968566894531,1.00628662109375,1.469796657562256,0.5025248527526855,1.2305941581726074,1.016981601715088,1.1245558261871338,1.4947104454040527,1.3787744045257568,0.8398687839508057,1.6390938758850098,0.949852466583252,1.431964874267578,1.3410241603851318,1.004608392715454,1.928907871246338,0.8069822788238525,1.186438798904419
6,1.009866714477539,2.3228719234466557,1.5405254364013672,1.8556313514709477,1.744128704071045,2.081506967544556,2.266225099563598,1.7794337272644043,2.1238105297088623,1.719760179519653,1.9799346923828125,1.9960706233978271,2.5877959728240967,2.2455086708068848,2.439525604248047,1.780627727508545,1.8891139030456543,2.1153788566589355,1.883638620376587,2.047523498535156,2.335501194000244,2.1802666187286377,1.929955244064331,0.9776430130004884,1.855306386947632,1.2668850421905518,2.756034135818481,2.133601427078247,1.7480928897857666,1.714460372924805,1.7257370948791504,1.0070984363555908,1.4469492435455322,1.7181694507598877,0.9393672943115234,1.5429308414459229,2.839343786239624,2.144400358200073,1.8418800830841064,2.330415725708008,2.4861114025115967,2.1858248710632324,2.037290096282959,2.2627511024475098,1.4964027404785156,1.8074769973754885,2.2980523109436035,1.9722216129302976,1.9920127391815183,1.8589262962341309,1.7255685329437256,1.41487717628479,2.204946994781494,2.049424171447754,1.1027164459228516,1.820800542831421,2.6000962257385254,1.4015557765960691,1.6610324382781982,2.6157925128936768,1.7009923458099363,1.80560302734375,2.034778356552124,1.6657469272613523,1.5695955753326416,1.2072227001190186,2.2415215969085693,1.897200107574463,0.9508917331695556,2.1589646339416504,1.7172307968139648,2.022902250289917,1.886744737625122,2.0516743659973145,0.7696206569671631,0.9697237014770508,0.8514986038208008,1.5750181674957275,1.7426941394805908,0.760261058807373,2.10688591003418,1.2301008701324463,1.2184078693389893,1.593928575515747,0.958965301513672,2.407764434814453,1.5212326049804688,1.2909913063049316,1.3995683193206787,1.795947551727295
7,2.149946451187134,3.3029720783233643,1.1061248779296875,1.3568785190582275,2.6649296283721924,2.729571580886841,3.313931703567505,2.456552267074585,2.9053516387939453,3.35200572013855,0.9077045917510986,2.8798396587371826,3.387439250946045,2.843611717224121,1.2378098964691162,2.527036666870117,1.418975830078125,1.4813518524169922,2.5632524490356445,2.8790080547332764,1.9455554485321045,3.161647081375122,3.2855417728424072,2.4912188053131104,1.6859300136566162,1.6820018291473389,3.787452697753906,1.5645089149475098,2.849748373031616,2.373307943344116,2.5854334831237797,2.367872714996338,1.675285816192627,2.43576455116272,2.0776195526123047,1.5479519367218018,2.1139841079711914,2.3386471271514893,2.6495296955108643,3.004023551940918,1.6453144550323486,1.7699103355407717,2.287480592727661,3.207981824874878,2.121004581451416,2.3663125038146973,3.32516884803772,2.837348699569702,1.6500515937805176,2.861227512359619,1.3877148628234863,1.645479440689087,1.4945318698883057,2.681325435638428,1.580089092254639,2.285386800765991,1.935833215713501,1.4549274444580078,2.540607690811157,1.8815126419067385,2.598653078079224,2.4310977458953857,2.912203788757324,2.3748672008514404,2.6100995540618896,1.6989922523498535,3.2828330993652344,2.807060480117798,1.786673069000244,1.637355089187622,2.9235424995422363,2.754977226257324,2.032057285308838,1.1794378757476809,2.868067741394043,1.8874831199646,1.982978343963623,0.9867191314697266,2.863558769226074,2.7863359451293945,2.947855234146118,1.808135986328125,2.439627885818481,1.7560086250305176,1.5390605926513672,3.3824663162231445,2.298175811767578,3.327613592147827,1.489360809326172,2.5196852684021
8,3.9286530017852783,2.247015476226806,2.66286039352417,3.733513116836548,3.6401798725128174,1.9874231815338133,1.93648624420166,3.099310874938965,3.905985355377197,2.587941646575928,2.211925983428955,4.022286415100098,2.262486934661865,1.625765323638916,2.5037596225738525,1.574514865875244,3.6282761096954346,3.040348768234253,3.53197979927063,3.618245840072632,2.401548385620117,2.27212905883789,2.465729236602783,3.783209800720215,2.292804718017578,4.5104053020477295,2.6793367862701416,2.2596137523651123,3.805946111679077,3.3901045322418213,3.696152687072754,2.381126165390014,2.3308820724487305,3.483520030975342,2.0842602252960205,1.650913953781128,2.684197425842285,4.256186723709106,2.723740816116333,2.608844995498657,2.1345739364624023,2.214333295822144,3.444055557250977,2.132035493850708,3.1513590812683105,1.11620831489563,2.307051420211792,2.0842318534851074,2.2000739574432373,3.642070770263672,3.0606534481048584,2.353321313858032,3.4583842754364014,1.3870015144348145,1.9589524269104004,2.9455857276916504,1.8950562477111816,1.6452147960662842,3.955708980560303,2.420241355895996,3.5105092525482178,3.188318967819214,4.145660161972046,2.243824005126953,2.2367117404937744,2.022350788116455,2.5512003898620605,3.7758519649505615,2.7314698696136475,4.262086153030396,2.6280672550201416,3.4206860065460205,2.4252593517303467,3.0202949047088623,3.964694023132324,2.60591983795166,1.566581964492798,2.966581344604492,3.570399761199951,3.5799810886383057,4.046234607696533,1.4078655242919922,1.9054534435272217,2.147573947906494,3.615806579589844,4.648726224899292,3.345944404602051,2.01650619506836,2.6661810874938965,3.118501663208008
9,2.2853121757507324,2.511417388916016,2.150965452194214,2.358832836151123,5.257011413574219,2.731538772583008,2.32863187789917,2.559796094894409,2.4829490184783936,2.5035159587860107,2.093343734741211,2.393958330154419,2.234657049179077,0.8601737022399902,2.4186394214630127,1.981539249420166,2.037050247192383,2.727182626724243,2.535398244857788,2.4069855213165283,1.9382164478302,2.250433921813965,2.535140037536621,2.3388335704803467,2.45261287689209,2.754570960998535,2.670828104019165,2.186395168304444,2.171892642974853,2.3650288581848145,2.250417947769165,2.185582637786865,3.145414113998413,2.5065219402313232,2.236994743347168,2.2580275535583496,2.734713554382324,2.891303062438965,5.1190714836120605,2.732771635055542,2.35316014289856,2.24437952041626,1.7630372047424316,2.281517505645752,2.296246290206909,2.36335825920105,2.218726873397827,2.6876742839813232,2.236349582672119,2.72518253326416,2.2316126823425293,3.189328670501709,2.252851724624634,3.652439832687378,2.1027374267578125,2.273554801940918,2.308962106704712,4.243391752243042,2.136032819747925,2.599538326263428,2.4616384506225586,2.1118710041046143,2.4498653411865234,4.8386712074279785,2.6516432762146,2.476919651031494,2.438284397125244,1.9219763278961184,2.028578758239746,2.2296457290649414,2.4529778957366943,2.177431344985962,1.6847429275512695,4.053099155426025,2.2145392894744877,3.7468936443328857,3.344017505645752,3.859326124191284,2.520120143890381,2.302403688430786,2.1482207775115967,3.1596717834472656,2.708732843399048,3.2196390628814697,2.183418035507202,2.479119300842285,2.306199073791504,2.229012250900269,3.540238618850708,2.449113607406616
