,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.3749691886161973,0.018720155412398975,0.4777478292898781,0.01947637353527791,0.6049236344192844,0.01074738895350885,0.7373372687347937,0.1270140126462084,0.9277353605657993,0.15670332827899078,0.4755372288234073,0.08191718762301531,13.555943361918132,1.4742789980685944
1,0.38925742308487327,0.02307066426716242,0.49042086581377287,0.02562034347785876,0.6135172197476079,0.013830217991386869,0.9568521360307131,0.02390834934998979,0.9366966064943101,0.028760161569206633,0.9724380899531582,0.015299112436877307,0.2375805483924018,0.03436923660491063
2,0.4096803029557481,0.032690210549917116,0.5077555906124396,0.03724750195446594,0.6257431739822817,0.020289534647016383,0.9450046206214564,0.027411936886138938,0.9212715070555381,0.03250493680611999,0.9647479563821153,0.017612624528855994,0.34877595901489256,0.059019210301420856
3,0.4371525561595693,0.04851259289549587,0.528291287862491,0.05101266520133941,0.6424134656472877,0.0307057491998029,0.9289001549920761,0.03260845796897773,0.9056940147806825,0.03625130430343823,0.9542291999341685,0.021134059222487806,0.5036903646257188,0.0878758053641338
4,0.473865277024494,0.06739114475702443,0.5550771136597619,0.0650072090482785,0.6651927846251666,0.04301588631469958,0.9173883380469385,0.034556001673172736,0.8946984620882915,0.033861307989554425,0.9466391372072178,0.022434527915599176,0.7038129064771864,0.13934528833310297
5,0.5198198440905363,0.08849713915965005,0.5872521932830695,0.07825244136130634,0.694269415063342,0.05656776912297367,0.9071727641711577,0.030893181590946273,0.887496306636045,0.027446740930180215,0.9399139518200053,0.020046959964919592,0.9567147466871474,0.228325006356378
6,0.5687134595780285,0.10663208006334858,0.6210886466238005,0.09004647215487631,0.725321157641925,0.06827590659849143,0.9089156603580029,0.038392250729358,0.8904527758761241,0.036639869249697386,0.9410116910027412,0.024894512260536766,1.3739138126373291,0.3785927847825297
7,0.622026582705488,0.1249051720444348,0.6606505398647201,0.10175558715542182,0.7594882288001437,0.07970247158194349,0.9099710780296588,0.04608774537086589,0.8926765146815381,0.042325826627712684,0.9417112256218569,0.029869225156982038,1.8852018806669446,0.43086622274277175
8,0.6703634314752869,0.1388423656720631,0.6990026911381514,0.11196630399205348,0.7903645590490389,0.08872782733530497,0.9228430061496515,0.04423290512497491,0.9054703838998412,0.04302566618503672,0.9501764179781903,0.028544481005714075,2.422930301560296,0.6272048051250044
9,0.7162015940713159,0.1540557384183523,0.7365829865354964,0.12231203439479835,0.8197560001643784,0.09822314504416006,0.9294430890623387,0.04892844779167565,0.9139381170798627,0.04906735964350647,0.9545311191350356,0.03160561388803605,2.6857013463974,0.7252073285545251
10,0.760239361626236,0.16609690780679554,0.7730056813619908,0.1312291072956225,0.8480756058943252,0.10518335376606229,0.9361718838032129,0.05410407056831499,0.9238699508419675,0.0538572637939645,0.9590639821421035,0.03481627277530075,2.437621495458815,0.5533038547620119
