,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.177358865737915,0.1449010372161865,0.0936546325683593,0.1360206604003906,0.148658275604248,0.1508870124816894,0.1729278564453125,0.1659064292907714,0.1511499881744384,0.1435785293579101,0.1434216499328613,0.1365232467651367,0.1424813270568847,0.1333973407745361,0.1302719116210937,0.1605424880981445,0.1332793235778808,0.1673676967620849,0.1254465579986572,0.0923578739166259,0.098611831665039,0.1332571506500244,0.1313567161560058,0.1407296657562255,0.1580166816711425,0.1478693485260009,0.1332578659057617,0.1619691848754882,0.1446831226348877,0.1358976364135742,0.1436114311218261,0.1445593833923339,0.0902936458587646,0.1493759155273437,0.1558220386505127,0.0900561809539794,0.1638212203979492,0.1721868515014648,0.1294522285461425,0.0988218784332275,0.0894207954406738,0.1355814933776855,0.1539685726165771,0.0940487384796142,0.1413278579711914,0.1501514911651611,0.1419429779052734,0.1385676860809326,0.0896131992340087,0.1547868251800537,0.1497182846069336,0.141925573348999,0.1402921676635742,0.1333584785461425,0.1373810768127441,0.1197600364685058,0.1463327407836914,0.1018896102905273,0.151045560836792,0.1597111225128173,0.1259207725524902,0.1461856365203857,0.1461479663848877,0.1518976688385009,0.1417062282562255,0.1667325496673584,0.12235689163208,0.1567211151123047,0.175011396408081,0.1644539833068847,0.0892400741577148,0.1712961196899414,0.0886633396148681,0.1552560329437255,0.139747142791748,0.1587064266204834,0.1526639461517334,0.1327159404754638,0.1341168880462646,0.1445491313934326,0.1480298042297363,0.0889606475830078,0.1462976932525634,0.1696681976318359,0.1278698444366455,0.1709558963775634,0.1720151901245117,0.1585638523101806,0.1723434925079345,0.157377004623413
1,0.2724075317382812,0.2303817272186279,0.2051494121551513,0.199150800704956,0.2516655921936035,0.2026643753051757,0.264864444732666,0.3135113716125488,0.159407377243042,0.1253941059112548,0.2316656112670898,0.2557833194732666,0.2029676437377929,0.2495102882385254,0.2170901298522949,0.272559642791748,0.2330679893493652,0.2475752830505371,0.194223403930664,0.2351279258728027,0.2840702533721924,0.2069640159606933,0.2402021884918213,0.2280807495117187,0.2254557609558105,0.2403011322021484,0.1333837509155273,0.2553181648254394,0.2061488628387451,0.2138705253601074,0.2233192920684814,0.16072678565979,0.2278106212615966,0.2301006317138672,0.2542357444763183,0.2177267074584961,0.2322003841400146,0.2725312709808349,0.1743078231811523,0.2020018100738525,0.1800358295440673,0.2157418727874755,0.1473934650421142,0.2129232883453369,0.2136979103088379,0.2315664291381836,0.2573029994964599,0.2261226177215576,0.2210385799407959,0.2319247722625732,0.1395113468170166,0.1405558586120605,0.2140977382659912,0.232511281967163,0.2142338752746582,0.1235218048095703,0.2343838214874267,0.1361200809478759,0.1284286975860595,0.2329568862915039,0.2193338871002197,0.1997904777526855,0.1399524211883545,0.1333022117614746,0.131833791732788,0.2770199775695801,0.1734828948974609,0.2591006755828857,0.2371931076049804,0.1632905006408691,0.2588276863098144,0.2962148189544678,0.2459743022918701,0.2385780811309814,0.2078640460968017,0.1362266540527343,0.2499902248382568,0.2027840614318847,0.2543261051177978,0.2034604549407959,0.1534938812255859,0.2388269901275634,0.1268825531005859,0.2518243789672851,0.1611664295196533,0.2261857986450195,0.2515392303466797,0.1821630001068115,0.2393398284912109,0.2593100070953369
2,0.287982702255249,0.3561432361602783,0.2908852100372314,0.2866034507751465,0.4210150241851806,0.3097071647644043,0.3992238044738769,0.4554636478424072,0.4147601127624511,0.3288660049438476,0.315819501876831,0.374993085861206,0.3519279956817627,0.3671901226043701,0.3493053913116455,0.4006567001342773,0.4127418994903564,0.3576843738555908,0.2881529331207275,0.3510894775390625,0.4261665344238281,0.2970504760742187,0.23136568069458,0.322620153427124,0.3140993118286133,0.3529932498931885,0.398181676864624,0.376162052154541,0.2504241466522217,0.3032364845275879,0.1923716068267822,0.4048559665679931,0.2556500434875488,0.3321247100830078,0.3769454956054687,0.3690030574798584,0.2882683277130127,0.3759891986846924,0.2407937049865722,0.2867345809936523,0.271289587020874,0.3006539344787597,0.3330349922180176,0.285346508026123,0.3769335746765136,0.191378116607666,0.3720979690551758,0.340714693069458,0.3259706497192383,0.356067419052124,0.3348166942596435,0.3258650302886963,0.3151655197143554,0.3347969055175781,0.2991178035736084,0.298520565032959,0.3395979404449463,0.3106389045715332,0.2643942832946777,0.3417987823486328,0.3867809772491455,0.2796776294708252,0.313835859298706,0.3617904186248779,0.3105809688568115,0.3846738338470459,0.174713134765625,0.3636181354522705,0.3965744972229004,0.3176004886627197,0.4568698406219482,0.3737573623657226,0.4047908782958984,0.3389163017272949,0.2783207893371582,0.2742910385131836,0.3555898666381836,0.3277144432067871,0.3846917152404785,0.2477290630340576,0.271446943283081,0.4099287986755371,0.3127415180206299,0.2381434440612793,0.214252233505249,0.3472533226013183,0.3549089431762695,0.2977025508880615,0.3804702758789062,0.3542187213897705
3,0.469538927078247,0.4505281448364258,0.3962876796722412,0.3926093578338623,0.5851025581359863,0.4486443996429443,0.5410463809967041,0.6653234958648682,0.4795291423797607,0.4952471256256103,0.4073646068572998,0.55478835105896,0.519279956817627,0.53458571434021,0.3437001705169678,0.5601308345794678,0.5876188278198242,0.482586145401001,0.3372781276702881,0.3785552978515625,0.6456282138824463,0.417708158493042,0.6000914573669434,0.2566695213317871,0.4228014945983886,0.5677154064178467,0.5581965446472168,0.5327131748199463,0.411034345626831,0.3777189254760742,0.4518961906433105,0.6190588474273682,0.4016683101654053,0.3856720924377441,0.574671745300293,0.5843353271484375,0.4494991302490234,0.3814928531646728,0.3736982345581054,0.4176299571990967,0.2488157749176025,0.4368064403533935,0.3899295330047607,0.4162335395812988,0.5863959789276123,0.3712410926818847,0.5557341575622559,0.4583513736724853,0.5149960517883301,0.5464451313018799,0.4830596446990967,0.4680852890014648,0.4701359272003174,0.57662034034729,0.4780442714691162,0.4905586242675781,0.4883465766906738,0.450991153717041,0.4010710716247558,0.5041556358337402,0.6171667575836182,0.3706424236297607,0.4670391082763672,0.4800989627838135,0.4058659076690674,0.5401151180267334,0.4759140014648437,0.5722432136535645,0.553821325302124,0.4481458663940429,0.6533513069152832,0.2860314846038818,0.6013672351837158,0.3785455226898193,0.3973040580749511,0.3610856533050537,0.5252633094787598,0.4626719951629638,0.5841038227081299,0.2518467903137207,0.2455148696899414,0.6203997135162354,0.5011107921600342,0.5991897583007812,0.3540315628051758,0.5400862693786621,0.5385258197784424,0.2770173549652099,0.5963573455810547,0.4249839782714844
4,0.7243471145629883,0.8511269092559814,0.627084493637085,0.5226306915283203,0.8042023181915283,0.5905072689056396,0.4543492794036865,0.9536943435668944,0.7176249027252197,0.7844998836517334,0.5148377418518066,0.5270400047302246,0.7900516986846924,0.4938747882843017,0.6416821479797363,0.762169361114502,0.874584436416626,0.5348818302154541,0.5253517627716064,0.598613977432251,0.784745454788208,0.6211974620819092,0.7843935489654541,0.4122755527496338,0.550105094909668,0.7718935012817383,0.8277812004089355,0.7732136249542236,0.6830322742462158,0.3571827411651611,0.4154887199401855,0.7577486038208008,0.6119921207427979,0.4721963405609131,0.7857036590576172,0.7769367694854736,0.6217453479766846,0.5240411758422852,0.4959578514099121,0.6230149269104004,0.7301177978515625,0.5967180728912354,0.5144639015197754,0.6101312637329102,0.9101595878601074,0.3175222873687744,0.4971144199371338,0.4733192920684814,0.7165651321411133,0.8006174564361572,0.7583518028259277,0.7098193168640137,0.6264336109161377,0.7925553321838379,0.6066505908966064,0.4103477001190185,0.636204719543457,0.6525352001190186,0.5489330291748047,0.7312371730804443,0.9018967151641846,0.5010170936584473,0.6847467422485352,0.6352946758270264,0.5773539543151855,0.6823484897613525,0.6783108711242676,0.6887383460998535,0.7909841537475586,0.5996224880218506,0.9154179096221924,0.4843606948852539,0.9420690536499025,0.550243616104126,0.605461597442627,0.5766041278839111,0.7482049465179443,0.6305642127990723,0.8644623756408691,0.6154167652130127,0.6310780048370361,0.5280237197875977,0.7549009323120117,0.8357532024383545,0.4808058738708496,0.4057669639587402,0.39241623878479,0.5215966701507568,0.8654508590698242,0.5372767448425293
5,1.125584602355957,1.1570818424224854,0.7817642688751221,0.6933064460754395,1.185067892074585,0.7695357799530029,0.947795867919922,1.4154901504516602,0.9991123676300048,0.999406099319458,0.7296116352081299,0.7069370746612549,1.1211917400360107,0.898693323135376,1.2001421451568604,1.0374524593353271,1.4381239414215088,0.85833740234375,0.7772691249847412,0.9201695919036864,0.848567008972168,0.8693399429321289,1.2525558471679688,0.7809650897979736,0.7691144943237305,0.8691451549530029,1.3379981517791748,1.0231540203094482,1.041081190109253,0.6027085781097412,0.937432050704956,1.3712213039398191,0.8690471649169922,0.3575742244720459,0.6231780052185059,0.9787428379058838,0.5219285488128662,0.8383312225341797,0.7046835422515869,0.6276226043701172,0.5533168315887451,0.8696725368499756,0.7135436534881592,0.4991106986999511,1.4090139865875244,0.8760828971862793,0.72300124168396,0.9325449466705322,1.203963279724121,0.7134747505187988,1.0924584865570068,1.0257327556610107,1.1102254390716553,1.3371076583862305,0.8698196411132812,0.6103515625,0.777595043182373,0.8150336742401123,0.80281662940979,0.9785726070404052,1.3798210620880127,0.677330732345581,0.9481139183044434,0.9011013507843018,0.4270229339599609,0.8788754940032959,0.9863603115081788,1.0568020343780518,1.068444013595581,0.7297863960266113,1.348047971725464,0.893164873123169,0.7885308265686035,0.6255733966827393,0.7359991073608398,0.7031042575836182,1.0959508419036863,0.7298781871795654,1.4537882804870603,0.7925679683685303,0.8582663536071777,1.5832688808441162,0.5479316711425781,0.764664888381958,0.716670036315918,0.9998247623443604,0.808295726776123,0.638444185256958,1.2979786396026611,0.6922600269317627
6,1.5330207347869873,1.292900562286377,1.4396276473999023,0.9063382148742676,1.5270991325378418,1.1025385856628418,0.9657833576202391,1.0147221088409424,1.6046223640441897,1.4566004276275637,0.949105978012085,1.340118646621704,0.7929089069366455,1.2362163066864014,1.490185022354126,1.5338716506958008,1.7453885078430176,0.9445676803588868,1.0869381427764893,1.3637065887451172,1.1559128761291504,1.3379855155944824,1.670989990234375,1.320859432220459,0.9852941036224364,1.4956350326538086,1.6919076442718506,1.2987749576568604,0.8619740009307861,1.2764875888824463,1.4404020309448242,1.6819236278533936,1.3371202945709229,0.765866756439209,0.9072248935699464,1.1858768463134766,1.370945930480957,1.3034889698028564,1.1554205417633057,1.2606706619262695,1.3042442798614502,1.1684834957122805,1.1047675609588623,1.0882127285003662,2.0465903282165527,0.7395293712615967,0.6156587600708008,1.2481820583343506,1.4852592945098877,1.0679235458374023,1.4358704090118408,1.4799683094024658,1.5265188217163086,1.543945550918579,1.4423038959503174,1.6110968589782717,0.5883216857910156,1.2875990867614746,1.1931021213531494,1.5793755054473877,0.9197921752929688,0.9202632904052734,1.472426414489746,1.4837749004364014,0.7048687934875488,0.9185547828674316,1.6100444793701172,1.4854803085327148,0.6795165538787842,0.8847832679748535,1.7186012268066406,1.2092676162719729,1.996294021606445,0.6067168712615967,1.2932827472686768,1.0642518997192385,1.141191005706787,1.4610681533813477,0.9524681568145752,0.7456793785095215,1.363232135772705,1.957857608795166,1.164076328277588,1.372248649597168,0.9743156433105468,1.2769222259521484,1.1800696849822998,0.4267256259918213,1.641068458557129,1.1380281448364258
7,1.4910681247711182,2.0109803676605225,1.6596341133117676,1.293388843536377,1.9032399654388428,1.5053575038909912,1.3479313850402832,2.1176440715789795,2.237188577651977,1.8186681270599363,1.3216471672058103,1.5127482414245603,1.6801879405975342,1.653165578842163,1.2683556079864502,1.510768175125122,1.2503526210784912,1.5841162204742432,1.0756216049194336,1.58770751953125,1.8474016189575195,1.5806589126586914,2.119060754776001,1.9344446659088133,1.356062412261963,2.1679937839508057,1.7714574337005615,2.044292449951172,1.9972240924835205,1.7197887897491455,1.974071025848389,2.440994501113892,1.6895244121551514,1.3282601833343506,1.796128273010254,2.024527072906494,1.7529394626617432,1.0894296169281006,1.617171287536621,1.5868690013885498,0.9154942035675048,1.5516488552093506,1.1992716789245603,1.277770757675171,1.3803308010101318,1.433814525604248,0.7236661911010742,0.9724059104919434,2.003727674484253,1.759868860244751,2.219412326812744,1.9130539894104004,2.1401054859161377,2.695798635482788,1.8322641849517824,2.2347686290740967,1.4759399890899658,1.7782025337219238,1.4011280536651611,1.892262935638428,2.2746481895446777,1.3160717487335205,1.1581759452819824,1.8512938022613523,1.5299265384674072,1.1757938861846924,1.2981369495391846,1.902259826660156,2.012864589691162,1.0609138011932373,2.5908446311950684,1.3154253959655762,1.3700175285339355,1.3086199760437012,1.6815664768218994,1.3242456912994385,1.674358606338501,1.6930904388427734,2.448310375213623,1.5625312328338623,1.4541826248168943,1.5174546241760254,2.2907958030700684,1.9978837966918943,1.47517991065979,1.1637239456176758,1.3408303260803225,1.0307285785675049,2.041508674621582,1.5321166515350342
8,2.547469139099121,2.767089605331421,2.377406120300293,1.7910406589508057,1.402358055114746,2.167851686477661,2.024768352508545,1.2513506412506104,1.700456142425537,2.863420009613037,1.7725772857666016,1.2974271774291992,2.497088432312012,1.9956419467926023,1.4414620399475098,2.3800175189971924,2.138906478881836,1.8635661602020264,1.512474536895752,2.2379274368286133,2.709652900695801,2.277941465377808,2.860442638397217,1.5623729228973389,1.5810887813568115,1.3148515224456787,2.2619569301605225,1.5825066566467283,1.721970558166504,1.2732868194580078,1.5402801036834717,1.6804521083831787,2.423687696456909,1.7257404327392578,2.507328987121582,2.1896934509277344,2.555181741714477,2.1695711612701416,2.201787233352661,2.2235991954803467,2.3767940998077397,2.399324417114258,1.0460703372955322,1.9661126136779783,1.5073010921478271,2.0517570972442627,1.742201328277588,3.176365375518799,2.7128708362579346,2.3254261016845703,1.746443271636963,1.2216763496398926,1.606654167175293,1.9643447399139404,2.66165828704834,1.4839496612548828,2.0254814624786377,2.274106502532959,2.041820287704468,1.3797519207000732,1.124938726425171,1.864912748336792,1.4733352661132812,2.4888057708740234,1.913413524627685,1.6652798652648926,3.041908264160156,2.694491147994995,2.779094696044922,1.0506131649017334,1.6584322452545166,1.9263384342193604,1.8010621070861816,1.8518450260162356,2.281968116760254,1.929652452468872,2.1961770057678223,2.6439716815948486,1.1230781078338623,2.358936071395874,2.217371225357056,1.557804822921753,1.6179630756378174,1.587411642074585,2.124647378921509,1.5373780727386477,1.8030352592468264,1.188403844833374,1.123605489730835,1.2094125747680664
9,1.660240888595581,1.5061874389648438,2.046112298965454,2.582009792327881,1.2443280220031738,1.6146056652069092,1.8433408737182615,1.294571876525879,1.7195332050323486,1.7151637077331543,1.2971949577331543,1.5788350105285645,1.277221918106079,1.7163267135620115,1.826544523239136,1.6523568630218506,1.5712716579437256,2.623091697692871,2.4701385498046875,1.5913825035095217,1.222236394882202,1.7260692119598389,1.9449079036712649,1.5420663356781006,2.1915647983551025,1.8545942306518557,1.7013776302337646,1.5299286842346191,1.7922587394714355,1.8143913745880127,1.5016107559204102,1.150033950805664,1.623690843582153,2.032254219055176,1.6747024059295654,1.3105556964874268,1.858717441558838,1.6223855018615725,1.5712676048278809,1.6337945461273191,1.3152079582214355,1.5101912021636963,2.59704327583313,2.598219871520996,1.7219882011413574,2.7137327194213867,2.373442411422729,1.9135639667510984,1.7647736072540283,1.7545244693756104,1.7973389625549316,1.4042892456054688,1.66302752494812,1.9169762134552,1.5362300872802734,1.4126572608947754,2.53387451171875,1.4774501323699951,2.623730182647705,1.2825770378112793,1.3660662174224854,2.312217950820923,1.4648125171661377,1.6856741905212402,1.6614806652069092,2.073021411895752,1.7327277660369873,1.6939473152160645,1.4829869270324707,1.1874668598175049,1.886063814163208,1.8878378868103027,1.8778653144836424,2.3433644771575928,2.9841482639312744,1.4033915996551514,1.6846816539764404,2.229414701461792,1.6636831760406494,1.6464204788208008,1.6641170978546145,1.749974012374878,1.275465726852417,1.6385493278503418,2.6405603885650635,1.7103619575500488,2.2914626598358154,1.8110251426696775,1.3177287578582764,1.6064693927764893
