,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.4322098832169839,0.008998015461429806,0.5371500369619336,0.005054631201648268,0.6400628659426986,0.005494959705519786,0.34560978707778967,0.05980399797535794,0.5008144040506326,0.0779969954564556,0.22366052324901547,0.03935405470763945,9.34824759165446,0.9945374272835266
1,0.4391932776306095,0.011228910273383526,0.5425754136937109,0.009209515605841595,0.6443263977042981,0.0069288925400699765,0.981714627843297,0.007982935195315163,0.9691645395059895,0.01252524325987164,0.9882639345728413,0.005128968996992677,0.14023086494869652,0.02342434740963451
2,0.4516410340046101,0.017876722981624165,0.551420655177724,0.01679772357635419,0.6518817110655687,0.01120931347035604,0.974368283491737,0.014824037473154892,0.9602488109819638,0.018610934013394993,0.9835279181070468,0.009531130490043694,0.21384746763441298,0.04423805330233678
3,0.4661663331134082,0.026491451264723513,0.562184730750256,0.02635421592563789,0.6607323559384752,0.01674380491905961,0.9710637033178793,0.014898050078664474,0.9560010623134556,0.0192693748048515,0.9813583346014457,0.009621334765263856,0.3305225796169705,0.057574018732016806
4,0.4827992238813236,0.03712489551443534,0.5743087711857362,0.03608691525965267,0.6710001118912365,0.023633136429618853,0.9656421978849169,0.013883275291897094,0.9489119588944573,0.01621887004793749,0.9778166903137155,0.009008524554429242,0.4725056012471517,0.09882347425713124
5,0.5036092333394114,0.048183313716935836,0.5900734828755639,0.045549783532610535,0.6839670017906084,0.03076657973133176,0.9606280446400329,0.0143637680880579,0.9429677254243654,0.015253940341194783,0.9745349706515678,0.00931817477599285,0.6467754072613187,0.14567830998907919
6,0.524922807569439,0.05977165895887153,0.6073094131902774,0.054554805304147545,0.6973812424512367,0.03817045787239025,0.9599932591330459,0.01471091443525517,0.9414298218869463,0.01579697053584163,0.9740728650471464,0.009596965663961864,0.9114196909798516,0.2545084074691658
7,0.5458505768005064,0.07090051290583914,0.6234945285660801,0.06303106432691476,0.7106761136332511,0.04521269236330786,0.9605224036240757,0.018228267411708427,0.9441992691083502,0.01926118327180247,0.9743862093229942,0.011894388346434196,1.2461205164591471,0.32704416066418346
8,0.5694561957095314,0.08223006391144091,0.6392520152585854,0.07134278304152628,0.7257080235776341,0.05240816186727817,0.9575757951777152,0.019364169236265712,0.9424234456418893,0.019226635999486194,0.9724454766605384,0.012661903812802317,1.6540278699662951,0.394883867411779
9,0.5927941734486739,0.09347123744603582,0.6546805394769979,0.07877187747250947,0.7406398060454911,0.05950212064802366,0.9592307939669404,0.020220066996229698,0.9447728160397472,0.02049472693963715,0.973537896153281,0.013171315070622195,1.9548787832260133,0.5061614509915852
10,0.6140234089800494,0.10301593223682269,0.6693555465938602,0.08530113010046932,0.7542151472566897,0.06553477585002637,0.9636511038425698,0.017549482717900727,0.949066146152203,0.0192349101760827,0.976395181320407,0.011471324278455668,1.7779188103146024,0.4001172355097309
