,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.42351949207727646,0.019711899615355424,0.5197070318711753,0.014743598884280569,0.6342641191004195,0.012263461658158616,1.3539504931794288,0.5728687486461275,1.3677346818820497,0.5878908688928709,0.8401582733019397,0.3494893945688143,12.213211965560912,1.9336764700654407
1,0.438558534705071,0.09197137166398062,0.5240433683071002,0.08068522693346132,0.643730757621312,0.05801176909160225,0.8204814393685133,0.1103672137441387,0.8123180895785269,0.09408892747535273,0.8849633132476872,0.06986623316059577,0.11648292011684838,0.021995009354015473
2,0.47794610881447575,0.17958104085273988,0.5429616717049552,0.13883436366824703,0.671535652361939,0.11323583612144847,0.7260945859529959,0.10669886083142835,0.7424374897350557,0.08964359228435993,0.826201246701134,0.06664624923695134,0.20117910438113742,0.050992445918898864
3,0.5671806408029247,0.25456001381091214,0.6079413931229578,0.202776098612667,0.7309800549825899,0.15918465033500734,0.7483295525379936,0.09434156934591843,0.7521442521941945,0.08152901143589643,0.8425110448178726,0.06115078460251767,0.3326449394226074,0.08546497536505863
4,0.6699157224321369,0.28108671630815457,0.702828358832146,0.2363526422271644,0.7972160068895096,0.1740865333124012,0.7940484594300316,0.11218740298082164,0.7822364173791168,0.10579800667624602,0.8741827743614402,0.06959470955952465,0.5083114094204373,0.14031960922341025
5,0.7706640866167125,0.24098372976562318,0.793636816761788,0.2074170269073886,0.8599043372824499,0.14819198030022082,0.8310374825047846,0.14027362839986518,0.8212067884095426,0.13410083980098234,0.8980614295447236,0.08586062949975308,0.7271901077694363,0.20921218253171925
6,0.8657428715709148,0.17741125744307787,0.8744593217279959,0.15888034962839354,0.9179843620594703,0.10820600155179909,0.8728438097783605,0.13559959151665052,0.8702875222129621,0.13246948553221713,0.9229833841285265,0.0838077882930736,1.1147338681750827,0.3858833531116817
7,0.9492476393928478,0.09870377427890513,0.9478194744261461,0.09340735227282512,0.9689439346411196,0.059452356720907235,0.9045711570416697,0.12291409836088191,0.9064921268970392,0.11775598642135222,0.9423191956118571,0.0742054675276906,1.6801661199993558,0.49550373126309305
8,0.9855834574719204,0.04997871283717018,0.984650212519735,0.046360385955570634,0.9913281942283432,0.02887140691139795,0.9611930207815492,0.07486956295505791,0.9583506009875858,0.07551392367770286,0.9761385693055571,0.0464769149183588,2.1917713748084173,0.6793343436650258
9,0.9945250610263644,0.020890714460961444,0.9933647909401094,0.0232708874625188,0.9965959893812636,0.012865744185103733,0.99019474193979,0.0381370402453093,0.989762311197894,0.037094825182299625,0.9941682159192715,0.021888813478947566,2.6963884724511042,0.7915372876035951
10,0.997269803541481,0.00994744408665729,0.9963350714140772,0.013029465439500683,0.9982834363212736,0.006257320413090343,0.9972552574848834,0.01877385627464125,0.9970297195260323,0.01983781654539074,0.9983125530599899,0.01149637051153328,2.6443436490164864,0.7131192062530469
