,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.37895818245210555,0.027299256170653655,0.4722324358398557,0.02413194752705421,0.6070478031895251,0.015998737593986397,0.7942105930216591,0.1516120213859626,1.0304821215998496,0.20561049928907163,0.5127127014726981,0.0986826131513914,11.730232458644442,1.7442288829997372
1,0.3822619714226557,0.02584067132171356,0.47352050683496816,0.029258625845198928,0.608759498025176,0.015849722087947025,0.953913084444116,0.025182781031257057,0.9309690381246036,0.03232937483146998,0.9704851167733538,0.016198561563259585,0.11038422054714622,0.02377981004487556
2,0.39131197770413934,0.03831711391038878,0.478704089597978,0.04083441875084975,0.6136325553503617,0.02468568528063682,0.9311796502183944,0.03981752189800463,0.9068769478089217,0.045070674680191075,0.9557732019155394,0.02567424686490541,0.21825741132100424,0.045322491741751
3,0.4046008702389948,0.06077730241705936,0.48879015263747105,0.060834114195888134,0.6211500296134033,0.039422491581141736,0.928228145501791,0.035597237568796784,0.9005449445856056,0.0424180200063395,0.9536606981182544,0.0232764555754015,0.36542190445794,0.0792821900059624
4,0.4274329412963063,0.08728670788943804,0.505792195461535,0.07928774798347499,0.6352938413103366,0.05617124928297527,0.9140454590109555,0.040411633149947654,0.8885299569921077,0.039980785402249384,0.9443934505160471,0.026168166995487123,0.5739265998204549,0.13256737151091572
5,0.45062581411033104,0.11531874846095179,0.5238537528005831,0.10000728583061241,0.6499722784981203,0.07389844009327695,0.9149867041843979,0.04241948014542134,0.8917225865035749,0.038875622550588414,0.9449346627727876,0.027473902195550976,0.8102174705929226,0.2179434462072716
6,0.4817817405895616,0.14644129318634186,0.5474335943157076,0.12077508761287621,0.6698350313744614,0.09369056129214039,0.9130895157064973,0.03508050916450528,0.8883611560838326,0.03591831960520339,0.9436891834374784,0.022760205296954574,1.1976433648003473,0.34386184486055255
7,0.5171613719139969,0.17869925695779318,0.5746798488732406,0.14362383614363627,0.6925092211251463,0.1142205654077257,0.9082913191397072,0.03962962469685163,0.8848782137583447,0.03782686155563546,0.9405328533537083,0.02581205590448043,1.6623598045772976,0.4213498562963797
8,0.5528204069945605,0.2087532671553049,0.6042475179806734,0.16579735215586336,0.715659914374085,0.1329814060028473,0.905766564181426,0.04571071574781565,0.8818687405731279,0.04819419803792631,0.9389850590161757,0.029809919276605243,2.1266932672924463,0.6373835374650332
9,0.5872635651393826,0.23405022435095918,0.6326703565624797,0.18417940140230082,0.7381497002509325,0.14866565855331565,0.9169567776130404,0.043515086558447366,0.8964386944890604,0.044493511242112635,0.9464511589437733,0.02813859655268262,2.3565945651796127,0.6672060843075308
10,0.6226584498057085,0.2557456359605228,0.6623688382340569,0.20144459072422158,0.7617020231051765,0.16148890626056192,0.9193321869780149,0.05110712833552064,0.8993275994809712,0.055486789130292674,0.948381913680184,0.032768409222504194,2.3087338500552708,0.5259098775588357
