,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.39842599950971336,0.02351005006981393,0.4984159762431874,0.01641418394988135,0.6185164195467777,0.014178578790022673,0.9915322793591557,0.27230536399345834,1.1860210082860656,0.35983679949405034,0.6307525176698,0.1673128920568969,11.456369553671943,1.669415022774364
1,0.39941175476074126,0.028772838921295944,0.4984656695448178,0.03321652585624349,0.6188681394082332,0.018340911670557725,0.9363192839960871,0.03570230397136358,0.913698051132344,0.039780794222523966,0.9590551359169047,0.023022508191019832,0.10650599797566727,0.022232395505105234
2,0.41164217821335986,0.05412973931290824,0.5057890430729511,0.057664460668601716,0.6261303551108165,0.034582222936124285,0.9109491170902283,0.0549015545288258,0.8876143759727043,0.05718206279638233,0.942688367312557,0.035311841131055406,0.20424331294165718,0.04424457113992214
3,0.4334881555366498,0.09397622871863134,0.5192010548340303,0.08819084558077679,0.6396235038071211,0.059593368056353256,0.8926452285031705,0.04809693315347979,0.8705672800035228,0.046855490481447895,0.930716624690332,0.031077302181871498,0.3487311389711168,0.0772733988023301
4,0.4703299457653258,0.13800093756822385,0.5463800235569284,0.12221311813068239,0.6631482157571982,0.08715232419722872,0.8737721236883201,0.049687496640525845,0.8491724044333856,0.04485761773721324,0.9183811854622097,0.032340085751816294,0.5315103981229994,0.13383557479644378
5,0.5275112288299783,0.19048417353959632,0.5826425318921126,0.1572954934591787,0.7002111073011325,0.12017940309002269,0.859411181544538,0.05215142680199689,0.8440576637974461,0.04576282123561828,0.909257953435418,0.03393740495337784,0.780590640174018,0.20009954799680438
6,0.5935934882678209,0.23959143115443138,0.6276213046003406,0.19046883570557147,0.7434439136161433,0.1507023719295986,0.8686857151232754,0.05047060894983457,0.8546229274067039,0.045916632592006144,0.9158731292188733,0.03246543882611173,1.1447219451268513,0.2929074761056675
7,0.6477001361782613,0.26975459730701096,0.6744395497416965,0.21667855434371433,0.7789014314319777,0.16854603481970773,0.8929740584082666,0.055143773720937816,0.8693810267361477,0.061022288196949215,0.9322309972847272,0.03470657137719339,1.6489848560757108,0.4036407033401754
8,0.6868804367939804,0.28117570847664086,0.7076757721490465,0.2293930889938831,0.8051922532864475,0.17399829501756073,0.9085207694145906,0.07140015320662517,0.8917291737330835,0.07602178290072664,0.9428180300773219,0.04428524114185532,2.1143549892637465,0.6247981697649014
9,0.7183431563165611,0.27710303917635465,0.7368662682401264,0.23163289636185658,0.8264326144960605,0.16943509527119446,0.9289076567100395,0.07047134566009632,0.913285037666419,0.0773370189275905,0.9563493019126484,0.04293175549121851,2.284076793988546,0.752181042970223
10,0.7494951264217345,0.2598266042910313,0.7630508712561995,0.22199486501212864,0.8473952269083915,0.1568461504489916,0.936282586162328,0.07322214450420844,0.9198510508321774,0.0847420382240524,0.9618767570192075,0.0429143185267442,2.2926494810316296,0.5128881505936924
