,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.3933385456659857,0.017383098580447655,0.5008714180061401,0.015555643543224331,0.6156572986084112,0.010633593535356865,0.8601334301873654,0.23329004419740645,1.011328803159268,0.28923959219697587,0.554071899032822,0.151250129659902,13.151264993349711,1.5851566423931465
1,0.41102043579446884,0.030938186434755995,0.5119059672957904,0.031923079945351485,0.6261155687636564,0.01975241667310601,0.9340403737000409,0.039163502876518645,0.9133419471080744,0.04142829541762976,0.957620517721373,0.025228169403268323,0.17157648404439288,0.031422561001642486
2,0.44179576056065695,0.055601666045379465,0.5352081740819059,0.0563436198442529,0.644889887376437,0.03572162823072041,0.9100530718532033,0.055470645434742186,0.8896317462535723,0.05015143932712033,0.9419813029708263,0.035811051889511225,0.2766350640190972,0.046582791158676154
3,0.48597689607493644,0.0868527844412291,0.564271422164323,0.08064212276671602,0.6723873395863766,0.05560139876273157,0.8940798117475912,0.04600521586073283,0.8756468098540747,0.04386941194577709,0.931401749002003,0.029854333870098674,0.41414794921875,0.07966801300858718
4,0.5453262925191973,0.12519437396273617,0.6030891431904233,0.10665704658944582,0.7102134792541395,0.08025119112922564,0.8803834423437414,0.05374424199754787,0.8664042840841734,0.04724698219524674,0.9224046955954093,0.03493470279097068,0.6162583669026692,0.13925435794509827
5,0.611586308774451,0.15673041127681356,0.6508756649619581,0.12853479895895192,0.7527682122744049,0.10011339653444891,0.8776878090361777,0.05835484443961071,0.8621838925045313,0.052980623193305855,0.920720979703318,0.038027122862898124,0.884901409678989,0.1974334770861304
6,0.6802453482054,0.18746453401765797,0.7013303840088424,0.1500102442825986,0.7969389521514276,0.11924636793215809,0.8895370607862338,0.05423671558981337,0.8751635982937177,0.05157252479581885,0.9287401482992532,0.034932852626377936,1.2834932618670993,0.33130904609202
7,0.7428819983390111,0.20684657444037752,0.753898366464123,0.16559610984815346,0.8373266535588196,0.1307503921932343,0.9045445860587242,0.05696844672756943,0.8882070848792369,0.05782427319620033,0.9388385021315254,0.03642826191959405,1.7993386295106677,0.46945498543331865
8,0.7811551803330239,0.21534128012630308,0.7876616971056816,0.17433352036428842,0.8615927732480091,0.13632320727338632,0.9373398728643039,0.05833930736282421,0.9243579623068582,0.06188437049162698,0.9599596379307632,0.03749974557782974,2.310661252339681,0.6656247529932112
9,0.8101096611601803,0.21782116543267438,0.8154746928989154,0.17974299529813084,0.8801123218067529,0.13759737542909736,0.9511128676533708,0.05265351869584982,0.9393300127523492,0.06168980140822335,0.9688708046346282,0.03373861818294564,2.826121865378486,0.8157299290103545
10,0.8297710814261481,0.20269421016691477,0.8319355819982698,0.17344411211140803,0.8931491878406487,0.1267862120871602,0.9610876737692478,0.06292804119702892,0.9544038588041431,0.06603954714711349,0.9753897629780792,0.04010251563929803,2.568130710389879,0.6827318981206475
