,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.1019906997680664,0.1023948192596435,0.1015465259552002,0.0998454093933105,0.0886750221252441,0.0917403697967529,0.1033079624176025,0.0633535385131836,0.0996181964874267,0.0893480777740478,0.1478078365325927,0.0981109142303466,0.1169531345367431,0.0655624866485595,0.1147637367248535,0.0948731899261474,0.1170885562896728,0.1355655193328857,0.1161944866180419,0.105027437210083,0.1324987411499023,0.0838031768798828,0.0927188396453857,0.0797803401947021,0.0808970928192138,0.1117758750915527,0.1049945354461669,0.0927550792694091,0.0891430377960205,0.0801544189453125,0.1041431427001953,0.129612922668457,0.1200196743011474,0.1250231266021728,0.1031329631805419,0.1172337532043457,0.104313850402832,0.1023099422454834,0.05792236328125,0.1044404506683349,0.0715785026550293,0.0869548320770263,0.0914521217346191,0.1045191287994384,0.0976855754852294,0.0671465396881103,0.1319456100463867,0.0780060291290283,0.124502420425415,0.1252155303955078,0.1153781414031982,0.0931165218353271,0.1116256713867187,0.0640788078308105,0.0924687385559082,0.0998594760894775,0.0985655784606933,0.1135406494140625,0.0936422348022461,0.124094009399414,0.0790159702301025,0.097081184387207,0.0860908031463623,0.0948448181152343,0.1038246154785156,0.1431391239166259,0.1644940376281738,0.1477522850036621,0.1139638423919677,0.1177423000335693,0.0983693599700927,0.1583731174468994,0.1070826053619384,0.1514172554016113,0.108508825302124,0.1249759197235107,0.1079468727111816,0.1076564788818359,0.1207907199859619,0.098823070526123,0.1309230327606201,0.1408109664916992,0.1057977676391601,0.1000642776489257,0.1455645561218261,0.0811762809753418,0.1098906993865966,0.1481213569641113,0.144242525100708,0.0912377834320068
1,0.2294268608093261,0.2130203247070312,0.1927204132080078,0.2127697467803955,0.2148339748382568,0.162644624710083,0.2165403366088867,0.2431662082672119,0.2150313854217529,0.1621828079223632,0.2618207931518554,0.205000638961792,0.2637519836425781,0.1937229633331298,0.2903640270233154,0.1777760982513427,0.1359486579895019,0.24257493019104,0.1841881275177002,0.131598949432373,0.2466158866882324,0.2278850078582763,0.1942474842071533,0.1763439178466797,0.2287921905517578,0.1830711364746093,0.2082672119140625,0.2182879447937011,0.1993203163146972,0.1673343181610107,0.2214295864105224,0.2677710056304931,0.2262485027313232,0.2339274883270263,0.1794333457946777,0.2003521919250488,0.1968305110931396,0.1762328147888183,0.1625978946685791,0.18935227394104,0.2119042873382568,0.1493129730224609,0.1436784267425537,0.2123332023620605,0.2146196365356445,0.2263951301574707,0.2530877590179443,0.2273588180541992,0.1293702125549316,0.288417100906372,0.1535148620605468,0.1788783073425293,0.2299065589904785,0.2802529335021972,0.1245455741882324,0.1140999794006347,0.2080657482147216,0.2558462619781494,0.1987509727478027,0.1927077770233154,0.2027859687805175,0.2154347896575927,0.1872186660766601,0.1949865818023681,0.2223973274230957,0.2522709369659424,0.2825064659118652,0.2467443943023681,0.2032728195190429,0.2544648647308349,0.1641082763671875,0.2367475032806396,0.1498448848724365,0.242905855178833,0.1060738563537597,0.2171409130096435,0.1853318214416504,0.153390884399414,0.2757551670074463,0.2292225360870361,0.1237573623657226,0.2404735088348388,0.1637575626373291,0.2087905406951904,0.2813782691955566,0.1772959232330322,0.2478084564208984,0.1196095943450927,0.2520349025726318,0.0979161262512207
2,0.406733751296997,0.3633933067321777,0.3448371887207031,0.3707613945007324,0.3292505741119385,0.2548451423645019,0.3927657604217529,0.3736271858215332,0.3957116603851318,0.2670357227325439,0.4271636009216308,0.3977882862091064,0.423879861831665,0.3680367469787597,0.228600263595581,0.3381054401397705,0.3597950935363769,0.3930227756500244,0.2626674175262451,0.2212584018707275,0.3500714302062988,0.41375732421875,0.3454492092132568,0.3234875202178955,0.3827252388000488,0.3125388622283935,0.3241827487945556,0.3983116149902344,0.3590791225433349,0.2654273509979248,0.4284520149230957,0.3947765827178955,0.2055480480194091,0.365847110748291,0.341404914855957,0.3625328540802002,0.3128862380981445,0.2382533550262451,0.2488596439361572,0.3995084762573242,0.3631126880645752,0.2465317249298095,0.2971274852752685,0.4158203601837158,0.3648726940155029,0.3887670040130615,0.3957750797271728,0.4193263053894043,0.3150348663330078,0.2792670726776123,0.4480404853820801,0.2920522689819336,0.3201878070831299,0.557734489440918,0.3316681385040283,0.3047974109649658,0.3674168586730957,0.3724899291992187,0.408940315246582,0.3161854743957519,0.3784277439117431,0.3880574703216553,0.3109250068664551,0.3285224437713623,0.3556861877441406,0.4876549243927002,0.5404653549194336,0.2850995063781738,0.3676226139068603,0.4147858619689941,0.2879242897033691,0.3874425888061523,0.5097572803497314,0.4502003192901611,0.295473575592041,0.4003136157989502,0.1578633785247802,0.3343102931976318,0.4935812950134277,0.3649733066558838,0.290407657623291,0.2917397022247314,0.2503118515014648,0.2031764984130859,0.3751554489135742,0.1621742248535156,0.3421432971954345,0.2551596164703369,0.506730318069458,0.2721891403198242
3,0.6197724342346191,0.7156860828399658,0.3747663497924804,0.5280294418334961,0.5532817840576172,0.265064001083374,0.5791106224060059,0.6525619029998779,0.6067352294921875,0.4112875461578369,0.6902897357940674,0.6738924980163574,0.5945591926574707,0.6004977226257324,0.3551666736602783,0.6164717674255371,0.6064980030059814,0.6573331356048584,0.4130458831787109,0.5990664958953857,0.4805424213409424,0.6785364151000977,0.4194135665893554,0.4362387657165527,0.5878398418426514,0.4058499336242676,0.5524148941040039,0.4691731929779053,0.4483296871185303,0.3812894821166992,0.7319052219390869,0.6480274200439453,0.6080920696258545,0.5699717998504639,0.530714750289917,0.4475908279418945,0.342128038406372,0.4609696865081787,0.2282001972198486,0.6316139698028564,0.5391662120819092,0.2743232250213623,0.4811429977416992,0.678337812423706,0.5079388618469238,0.2529449462890625,0.4438059329986572,0.5595908164978027,0.5095951557159424,0.5363998413085938,0.6715431213378906,0.4359354972839355,0.4904735088348388,0.4980835914611816,0.5520899295806885,0.465900182723999,0.5331478118896484,0.5482640266418457,0.6443929672241211,0.2532081604003906,0.6595189571380615,0.5433390140533447,0.6172735691070557,0.5354959964752197,0.5586349964141846,0.7380402088165283,0.8323190212249756,0.5289065837860107,0.6510403156280518,0.6215102672576904,0.4276952743530273,0.3370242118835449,0.7241730690002441,0.7178030014038086,0.4777584075927734,0.5944852828979492,0.3735578060150146,0.4858486652374267,0.7033865451812744,0.6346616744995117,0.4268181324005127,0.2422521114349365,0.3687081336975097,0.5988080501556396,0.6985964775085449,0.3966281414031982,0.5304403305053711,0.4315025806427002,0.8875739574432373,0.4438917636871338
4,0.7506804466247559,0.7943921089172363,0.9590542316436768,0.8173739910125732,0.6428892612457275,0.7341148853302002,0.8454504013061523,1.0009706020355225,0.5348522663116455,0.5760011672973633,0.960261344909668,0.8972330093383789,0.8075263500213623,0.971804141998291,0.8977947235107422,0.4776186943054199,0.8878219127655029,0.8737282752990723,0.6009616851806641,0.8749830722808838,0.5703513622283936,1.1419439315795898,0.5868868827819824,0.4942691326141357,0.8119180202484131,0.6026604175567627,0.9138989448547364,0.9282057285308838,0.8285427093505859,0.5313136577606201,1.077306032180786,0.967043399810791,0.919358491897583,0.866969108581543,0.4211905002593994,0.4129128456115722,0.8273482322692871,0.4009132385253906,0.5661048889160156,0.6595463752746582,0.7775173187255859,0.6050741672515869,0.7369716167449951,1.0627353191375732,0.7232358455657959,0.6096043586730957,0.52642822265625,0.9443154335021972,0.6458754539489746,0.7195534706115723,0.7487270832061768,0.8118600845336914,0.7602972984313965,1.337909460067749,0.7775685787200928,0.6360645294189453,0.7438075542449951,0.9709460735321044,0.8707830905914307,0.5937070846557617,0.9708037376403807,0.8907375335693359,0.9280059337615968,0.8475189208984375,0.8627383708953857,1.0753836631774902,1.1981196403503418,0.8688554763793945,0.4967896938323974,0.8998699188232422,0.6180052757263184,0.950730323791504,0.5532200336456299,0.8916888236999512,0.8025226593017578,0.8962862491607666,0.6562073230743408,0.7319915294647217,0.8172166347503662,1.0578415393829346,0.6056790351867676,0.6120924949645996,0.4744105339050293,0.9011051654815674,0.4915046691894531,0.5343554019927979,0.8379416465759277,0.6220276355743408,1.412517547607422,0.7098116874694824
5,1.5934631824493408,1.1748926639556885,0.8207056522369385,0.9938921928405762,1.001636981964111,1.0929408073425293,1.1985576152801514,0.7788915634155273,1.563947677612305,0.7920913696289062,1.2073609828948977,0.8636009693145752,1.2120990753173828,1.3108937740325928,0.7093818187713623,1.0698227882385254,1.2945880889892578,1.5434141159057615,1.0116333961486816,1.344405174255371,1.0734500885009766,1.8353495597839355,0.8230831623077393,1.0328335762023926,1.0749740600585938,0.6247107982635498,1.0517699718475342,0.8263306617736816,1.3748674392700195,0.7827799320220947,1.5555198192596436,1.513890027999878,0.8829848766326904,1.2233011722564695,0.6022987365722656,1.092693328857422,1.2317843437194824,1.0153183937072754,0.7748959064483643,1.4679722785949707,1.1306512355804443,0.7598855495452881,1.1176462173461914,1.7033612728118896,0.6398565769195557,1.0023574829101562,0.8900241851806641,1.231149673461914,0.9993007183074952,0.9121692180633544,1.3112716674804688,1.233804702758789,1.0702447891235352,1.3704307079315186,1.1253774166107178,1.152132272720337,1.184993028640747,1.4541776180267334,1.2482202053070068,0.7394247055053711,0.8426077365875244,0.9113633632659912,1.1907033920288086,1.3101110458374023,1.3854999542236328,1.6291699409484863,1.4516897201538086,1.316270351409912,1.357790470123291,1.03635573387146,0.8362553119659424,1.233593225479126,1.2693417072296145,1.3471155166625977,1.057650804519653,1.433943510055542,0.8799583911895752,1.094785451889038,1.3358471393585205,1.5216119289398191,0.7440030574798584,0.9609653949737548,0.7213492393493652,1.40028977394104,1.6713738441467283,0.8310842514038086,1.4308559894561768,0.8399465084075928,2.0841193199157715,1.1838157176971436
6,2.245187997817993,1.7784473896026611,1.7942588329315186,1.368159294128418,1.42020583152771,1.560429573059082,1.852675199508667,1.7927944660186768,2.232928276062012,1.2059943675994873,1.832761526107788,2.225367546081543,1.7903029918670654,2.062359571456909,2.056097984313965,1.681102275848389,1.4594600200653076,2.0405452251434326,1.4868454933166504,1.4675335884094238,1.573601007461548,2.5116145610809326,1.367645502090454,1.718914031982422,1.5485539436340332,1.7114028930664062,1.770181655883789,2.0339934825897217,1.835395336151123,1.2016324996948242,2.273348093032837,2.0167012214660645,1.7250280380249023,1.9394619464874268,1.6680467128753662,1.7528588771820068,1.9219722747802732,1.464132308959961,1.0172159671783447,1.9681930541992188,1.7258317470550537,1.0126159191131592,1.152341604232788,1.3252182006835938,1.2523882389068604,1.554312229156494,1.2042968273162842,1.817060232162476,1.5114552974700928,1.300428867340088,1.6208863258361816,1.5270936489105225,0.8723974227905273,1.8365797996521,1.5024051666259766,1.770550012588501,0.9132957458496094,1.842366933822632,1.840074062347412,0.8625900745391846,2.253436803817749,2.097421407699585,1.8473517894744875,1.8973252773284912,1.2980451583862305,2.0427637100219727,2.1050500869750977,1.693633794784546,1.9470770359039309,2.109043836593628,1.0082950592041016,0.9759154319763184,1.6334359645843506,2.2770590782165527,0.8890795707702637,1.876392126083374,1.069413423538208,1.341921091079712,1.8028242588043213,1.880594253540039,0.953749418258667,1.6423308849334717,0.7704834938049316,2.0380916595458984,1.722020149230957,1.2836520671844482,1.5443193912506104,1.2914865016937256,2.7908778190612797,1.508007287979126
7,2.9230399131774902,2.510582685470581,1.6528725624084473,2.1789608001708984,2.5560781955718994,1.9389550685882568,2.5816919803619385,0.8007221221923828,3.338884115219116,1.2966148853302002,2.3571856021881104,1.7432305812835691,1.3959991931915283,2.44248628616333,2.8224501609802246,2.12595009803772,1.8551242351531985,3.028441429138184,2.056840419769287,2.483335494995117,1.7836432456970217,1.7421207427978516,1.6144795417785645,2.3702967166900635,2.167164087295532,2.0145819187164307,2.5534937381744385,2.560611724853516,2.569493532180786,1.682704210281372,1.4904334545135498,1.5506463050842283,2.979212522506714,1.8139736652374268,2.1678295135498047,1.2146925926208496,2.71267032623291,1.8409984111785889,1.6145098209381104,2.4887185096740723,2.528151035308838,1.1779146194458008,0.9764692783355712,1.9212069511413572,1.5766613483428955,2.0630812644958496,0.9147701263427734,2.65602970123291,2.0043623447418213,1.595005989074707,2.709665536880493,2.838740110397339,2.0611813068389893,2.7022101879119877,2.1124346256256104,2.539052724838257,2.1784586906433105,2.5848958492279053,2.412572860717773,1.1724574565887451,3.1479549407958984,3.033010959625244,1.2777738571166992,2.748474359512329,3.0412092208862305,1.5176622867584229,1.6801872253417969,2.7190444469451904,2.9727344512939453,3.1064608097076416,1.2943406105041504,2.9035325050354004,2.0957279205322266,2.8607211112976074,1.383634328842163,2.5682389736175537,0.9497714042663574,2.6226766109466557,2.4544153213500977,1.2170443534851074,0.8647918701171875,2.303977727890014,1.85669469833374,2.8856136798858643,1.669548749923706,1.5311691761016846,2.494865894317627,1.1245028972625732,2.0323524475097656,2.1867737770080566
8,2.130521774291992,1.988857746124268,1.259052276611328,3.189509391784668,2.2866876125335693,2.5273566246032715,1.859623670578003,1.9696624279022217,1.800163984298706,2.646817684173584,3.3936989307403564,1.7973990440368652,1.837299346923828,1.640860080718994,2.092446804046631,3.2237703800201416,3.0383617877960205,1.913256883621216,2.7627720832824707,1.7733306884765625,2.9111757278442383,1.7770023345947266,1.260895013809204,2.869687557220459,1.965104579925537,2.297356128692627,3.632282972335816,3.231879234313965,1.982506513595581,2.3086297512054443,1.911420583724976,4.138378858566284,4.020677089691162,3.1634304523468018,1.6348769664764404,3.1513185501098637,3.710901975631714,2.755370140075684,0.7352073192596436,1.7183914184570312,2.5334484577178955,1.6526589393615725,1.0460219383239746,1.968311548233032,2.3330321311950684,1.6540260314941406,1.3722262382507324,2.258289337158203,2.946117639541626,1.4444053173065186,1.8541011810302732,2.08917236328125,1.3173809051513672,1.3895812034606934,1.6897425651550293,3.3342108726501465,1.9309821128845213,1.7258179187774658,1.897921562194824,1.6885857582092283,2.024687528610229,2.0439605712890625,3.313035011291504,3.7228102684021,2.0884413719177246,1.6017098426818848,2.2704918384552,3.628804922103882,3.6624152660369873,2.306199789047241,2.061704397201538,2.1485142707824707,1.2787578105926514,2.2696237564086914,1.877204179763794,1.8479571342468264,2.2421295642852783,3.726229667663574,3.4329545497894287,1.72002911567688,1.8228659629821775,1.7812879085540771,2.440164566040039,2.0225460529327397,1.3436436653137207,2.545318841934204,1.6749858856201172,2.251805067062378,2.2023630142211914,3.7802932262420654
9,1.7668111324310305,2.543219566345215,2.5208582878112797,3.937108278274536,2.155216693878174,1.9204468727111816,2.6766726970672607,1.962850332260132,2.196645736694336,1.914149284362793,2.257608652114868,2.2304160594940186,2.439859628677368,1.6381175518035889,2.1090588569641118,1.8153467178344729,1.6210880279541016,2.0907177925109863,3.4194815158843994,1.9342613220214844,1.9492864608764648,2.051281213760376,3.092393636703491,2.259806632995605,4.096004724502564,2.165343761444092,2.459672451019287,2.4759058952331543,1.9948294162750244,2.715463876724243,1.6648104190826416,2.334051609039306,2.11758804321289,2.342228889465332,3.946232318878174,1.7229981422424316,2.2702040672302246,1.948652267456055,1.665893793106079,2.1977996826171875,2.228289604187012,1.2843058109283447,2.550349712371826,2.4658427238464355,2.575569868087769,2.075997829437256,1.7686610221862793,3.657114744186402,2.139236688613892,1.310945987701416,2.29196834564209,2.551330089569092,2.3172452449798584,2.4339370727539062,2.358731746673584,2.4361605644226074,2.7186496257781982,2.4483370780944824,2.2783215045928955,1.883852481842041,2.2644927501678467,2.069176435470581,2.063085556030273,2.0165915489196777,2.181974172592163,2.1844358444213867,2.2898366451263428,1.9751007556915283,2.3192923069000244,2.329440832138061,2.4410197734832764,2.089784622192383,1.6193275451660156,2.420071840286255,2.476696491241455,2.0989990234375,2.707183837890625,1.9064645767211916,2.0548343658447266,2.871532201766968,2.368258237838745,2.4107143878936768,3.4448044300079346,2.330665111541748,2.803518533706665,1.827754497528076,1.775051832199097,1.981421709060669,2.708411455154419,1.9132819175720213
