,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.4334137967843737,0.008540438883758324,0.5378125452525073,0.0048287869174892285,0.640798420728956,0.005213334529068235,0.34034818945463696,0.057796048380555534,0.4969159664053472,0.06920233253325252,0.2203038922471867,0.037991744833102005,10.320055243704054,1.248654900309981
1,0.4419452920128798,0.011954545382649858,0.5447790631324922,0.009104520558653613,0.646034960928687,0.007336891180588813,0.9798294489455062,0.00896323735854553,0.9665060417097513,0.012649982536435601,0.9870526237791599,0.005758944343866053,0.20308345688713922,0.02355284760065081
2,0.45476441983638377,0.021415930099605834,0.5541486770503025,0.0186796284350588,0.6538224683196304,0.01323839043397631,0.9735390951227212,0.01649951629986548,0.9598171696434532,0.019365586261207376,0.982984022976432,0.010621247428238034,0.28447471459706625,0.04209342073859535
3,0.469354762163563,0.03261240238555042,0.5647057520230441,0.029515977558041726,0.6627430391881753,0.020339314130077245,0.9703334486620635,0.015496777452534999,0.9552874938067755,0.020012545966942814,0.9808773804544668,0.010023286699164552,0.388178375032213,0.0663509899113273
4,0.48591998550573456,0.0436451164629886,0.5767874515771226,0.039594222987103994,0.6729896440172447,0.02736797729961911,0.9663786109236685,0.013234709794142794,0.9497337177591946,0.01637029917779336,0.9782806959935015,0.008606572286943458,0.5593458361095852,0.09520142359549576
5,0.5045535469755417,0.055052092821242606,0.5915485991082545,0.050763857634613566,0.6845843248081988,0.034682699219556835,0.9634881311571211,0.014241475057264613,0.9455866013467186,0.016363290843889836,0.9763788287598472,0.009251534235607121,0.7433864302105374,0.14566038977786525
6,0.5231813198063712,0.06621349280583105,0.6081447547053946,0.060361666884227866,0.6963481592357527,0.04187115635522665,0.9631282947211103,0.014947939551176109,0.9446564138628367,0.016137430756312153,0.9761064019719318,0.009742290024197952,1.0308334271113078,0.26846685395395714
7,0.5435049000684095,0.0768122940839414,0.6243060433780776,0.06873744566945927,0.7091770375241471,0.04854546641623719,0.9622270132797421,0.017377248902352493,0.9455982403963376,0.01870168166103369,0.9754907805044957,0.011322929901809572,1.3707900709576077,0.3593444856591392
8,0.565296972786974,0.08779519584969096,0.6402859173269265,0.07614062959763646,0.7230170853997575,0.05548820409606448,0.9607188984887819,0.019521889070160177,0.9450386717977628,0.019239153749924756,0.974489420973041,0.01271766147218073,1.7294143941667346,0.46045607796651433
9,0.5868402204321044,0.09797062646224683,0.6555177224479594,0.08361308109850218,0.7367273723599458,0.061992400952851016,0.9615733407502254,0.019669033755957518,0.9466807102498219,0.019769703255261745,0.9750320548043387,0.012823291524145974,2.023888603846232,0.4880312880629061
10,0.6115015225185648,0.1091972577817087,0.671462289128744,0.0905965231186532,0.7525381856084519,0.0691446877770682,0.9584355284944224,0.02113691343819075,0.9441789730220007,0.020508243865505812,0.9730038975355988,0.013754633824536058,1.986659934785631,0.48607348287755
