,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.4143058649418106,0.011532567860979226,0.5168186422250483,0.009794787044482077,0.6286032294679295,0.00698548448594502,0.8784377412375586,0.3863408175785971,0.8952338190728314,0.43807350802451533,0.5557450286073387,0.23807368624863506,14.909088720215692,1.9652319144059849
1,0.47364659527565456,0.06145683783395803,0.5532814748986007,0.05075033881086171,0.6655698623544208,0.039195541217826896,0.8536836906321783,0.07493988751340994,0.844223241310965,0.0632113075666806,0.9059694900213635,0.04799930691854575,0.18877762688530816,0.0295314488637516
2,0.6198306840273842,0.1538142143443482,0.6505184233767556,0.11561472328661777,0.7589562738898566,0.09869741646713551,0.7637319982408205,0.09471442892980425,0.7794975057254948,0.07068041348328981,0.848902119507913,0.05981421153563084,0.2665129025777181,0.05686315754322244
3,0.7794029729901893,0.1891900196293997,0.7778711923137578,0.15509210842776663,0.8612729914226304,0.11954942996193411,0.7879808636674132,0.09212159990648217,0.7948237381261862,0.0687858719778328,0.865864003910889,0.05762303986906532,0.41641006999545627,0.07435205402170426
4,0.8866775532857349,0.18756382224633633,0.8828270253274222,0.16635118744240754,0.9293381083417324,0.11727074205645424,0.8615535183150944,0.10193933277463965,0.8545183985678484,0.09014604764194711,0.9132336428974525,0.06467732775815141,0.6209813700781928,0.13325431363991458
5,0.931058078883705,0.15923639914809157,0.9299104074792215,0.14799422534500886,0.9572899271761268,0.09921453009810173,0.9380458020137857,0.09399583908656348,0.9293390733695374,0.09815923301382071,0.9619515079978703,0.05704254253082614,0.894561563597785,0.22415023334546774
6,0.9579335056716657,0.11584575688136596,0.9571724353396631,0.11151656307148838,0.9738010503425708,0.07237006046538051,0.9622345436084881,0.08603042065816406,0.9565018598082036,0.09224843884375941,0.9767507095236441,0.05333151012348273,1.442589561144511,0.39378900951521967
7,0.9788260983675396,0.06817066186280324,0.9760619707881669,0.07154969297140144,0.9868399333098242,0.04230320027629777,0.9751552883215159,0.07067001632177165,0.9721257553738887,0.07870276372653402,0.9845866231075007,0.04399799685948031,1.9928421391381157,0.49016369230870416
8,0.9876025315124474,0.04865496512833189,0.9854749676643862,0.052435986830300284,0.9921973912301859,0.03066972096561973,0.9895449240165044,0.03582003540124447,0.9867439930463616,0.04333152904243014,0.9935093519202416,0.022160832666212212,2.8457976473702327,0.7686498373396763
9,0.9960453648472163,0.016360491568264468,0.9945424484605354,0.022252702102706166,0.9975227695695146,0.010227212849828549,0.9911302673152539,0.03804007519946775,0.9893262109624305,0.04389926272696426,0.9944243237431816,0.023919306797030346,3.287559906641642,0.9427260354239965
10,0.9974602074122154,0.010177074205215228,0.9964376461133799,0.014392780233849784,0.9984065236121564,0.006379013055234371,0.9985013626313868,0.010015456185288417,0.9976664046362531,0.015553668828316708,0.9990631987626055,0.006264078233607402,2.9530559327867296,0.8092669440195265
