,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.39067075824077696,0.013050835517204696,0.5004419094518414,0.011934359698388726,0.6141386786164015,0.007775191378120459,0.7904186900267438,0.11012467313088131,0.9302391825051491,0.14891661980907558,0.5084179022290829,0.06906285253808651,13.50221005545722,1.36430153361912
1,0.41186281075143216,0.024603997809744038,0.5191845689254848,0.024834416949251936,0.6270307530577627,0.015242487486444464,0.9452793963379909,0.030128031266401997,0.9222755682019076,0.03699514920494947,0.9649139007724458,0.019347404937262964,0.2376172489590115,0.03671723113929831
2,0.4478352192177187,0.04230433140370653,0.5467022978157171,0.04148160455115065,0.6490677442201834,0.02666798868327605,0.9201387305684092,0.03775616755542183,0.8992048268425822,0.0360269838301612,0.9486000643192946,0.024321662010885266,0.3266470776663886,0.061161981897227165
3,0.5025051411630221,0.06474145201408932,0.5840249763738079,0.05727304778501454,0.6831967082272694,0.040909788397621945,0.8946841413780156,0.04869181069551161,0.8784905260295546,0.043404546388849656,0.9318501147918263,0.03169932415453285,0.4706360287136502,0.0909495936691666
4,0.5739782783084635,0.0946289758409767,0.6295519063192204,0.07616667693302463,0.7288340771034953,0.060182737302015316,0.8767147512707261,0.053912261112868454,0.8659744013812402,0.043267572874737495,0.9201689197066322,0.03489674647163861,0.6699500984615749,0.13529820607282045
5,0.6609669684578154,0.11205369537051843,0.6898597903223479,0.09109575585049379,0.784568237089234,0.07109279845843564,0.8689393365141725,0.0523561776837349,0.8584787115966874,0.040906236132734954,0.9152493519213125,0.03403126772505667,0.957449565993415,0.19001558584468256
6,0.7427831045453236,0.12383488755513862,0.7503168538012098,0.10249052773330103,0.836892532507012,0.07858937146134694,0.893400620120199,0.049693851629811825,0.8811975177125496,0.043940401523685994,0.9314234149741933,0.03198066577184591,1.3350516001383463,0.2674751135423781
7,0.8026798286483715,0.13146335945664991,0.8012654110373502,0.10885415194713632,0.8752469753283524,0.08242375473742553,0.9237662053813652,0.05349173720673106,0.9101588842098628,0.0530188061728033,0.9512291148756415,0.03428914100174178,1.795832551850213,0.4267015713488807
8,0.8495223265849992,0.13645071005216444,0.8435380645258922,0.11286770484381468,0.9051472891612162,0.08493347268678406,0.9416180995592413,0.04791521891561321,0.9279356842915797,0.05434927419649505,0.9629079766804117,0.030140639310935028,2.433066373401218,0.6425916164607947
9,0.8747607292555006,0.13695716538030345,0.8691086476761135,0.11207092593439438,0.9212451636175765,0.08480412729012822,0.9675544524250832,0.03692675014165866,0.956364875888256,0.04687435171634191,0.979434146187087,0.023384132570622138,2.7325625048743354,0.7643296267464016
10,0.8921156875694409,0.13660424619848896,0.8881739702316058,0.1129191963489766,0.9322847120263,0.08426779228300951,0.9774855764180533,0.03208775543352012,0.9696798213406317,0.03968746514958242,0.9858050935420724,0.020301205755723604,2.543397005399068,0.5764415691890787
