,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.43084432803713196,0.00921563855520758,0.5364130910262552,0.005161466034159929,0.6392266924707348,0.005628782027952698,0.37230777779455004,0.07975062713510092,0.5456113542869426,0.1049982492461169,0.24039896403335742,0.051260647928131155,8.454998522334629,0.9952166406854676
1,0.43386095874840935,0.011113595201647819,0.5371860982910167,0.0121960479860013,0.6410537654861476,0.0069492978701948035,0.9813417213778758,0.008362210708922525,0.9678090576952746,0.012721660975316419,0.9880314883739021,0.005365970428157116,0.07779206699795188,0.01539048970827581
2,0.4382603419709432,0.02347490880935709,0.5379256896307201,0.027702145795812393,0.643482440344005,0.015137075031672317,0.9703996397823176,0.018763961906243434,0.9540942932728167,0.024689119772882,0.9809893389100419,0.01206340941139794,0.15356090068817135,0.0290393066832421
3,0.4444691031416053,0.03757431500202489,0.5417494601480445,0.040860337477662836,0.6471464459564195,0.024127925052392075,0.9690948378546044,0.017791184973100192,0.9528460652295851,0.02449508190681375,0.9801200120849631,0.011435788640895558,0.25406998793284097,0.05204723036565878
4,0.45508351803496755,0.05305580725258741,0.5490493475354565,0.052961828614291315,0.6536389262160367,0.03387980931226788,0.9647337504003032,0.012174119778451065,0.9463282076344074,0.01542442273539877,0.9772766027997437,0.00785922041747293,0.39063021341959636,0.09342944110792063
5,0.46752011171803715,0.0699608642091064,0.5578626440066864,0.06733097355649205,0.6612595652839546,0.04460766244160177,0.9608728585241959,0.014578349387718334,0.9418923686568852,0.01757754817374565,0.9747470299430442,0.009415968677335743,0.5816192468007405,0.12784460789181296
6,0.48162738516845116,0.08880298470078823,0.5686754501588961,0.0820156261338514,0.6701278282040419,0.056556461300902944,0.9577362607518437,0.01473049515434398,0.9383783538242203,0.015103892122151807,0.9726694795470858,0.009574778790573769,0.826900847752889,0.25091359787827144
7,0.49621169060294656,0.10789075421097642,0.5788253512581233,0.09601019792683255,0.6793520635485288,0.06863581704125415,0.9565778852270106,0.016513145226534465,0.9378238128921988,0.017669521766411154,0.9719017010310207,0.010724497699237074,1.1384337504704793,0.2939205638570119
8,0.5138064853436841,0.1273372838215764,0.5906550089025995,0.11032338948355455,0.6905955528260636,0.08079435155273694,0.9538880935029539,0.017659057771106563,0.9358173157225507,0.017336173080396786,0.9701417251244497,0.011476133081670998,1.4870459662543403,0.39528039649240587
9,0.5320083659901039,0.14677325367296018,0.6026180297157235,0.12417819409124069,0.7023176487783938,0.09305578175491803,0.9547241026845651,0.018002785853030712,0.9374600762368556,0.019121990728337153,0.970674478231931,0.011707315224501302,1.789391107029385,0.45101230252433205
10,0.5494826990730449,0.16437345035550405,0.6145185188080423,0.13635191258994708,0.7136474340668114,0.10411230073167878,0.9583230720997797,0.02029887483652458,0.941939094548263,0.022750014377781853,0.9730491799204605,0.01312374201547397,1.7555544349882337,0.4201625934697033
