,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.3747818106865885,0.02669743533215735,0.4712007035742644,0.02508837081642449,0.6048549202133982,0.015357918079505031,0.7517301329774886,0.10800133318666329,0.9472682775861243,0.14530452879665082,0.4826838471860591,0.06794577925641065,12.562381890085009,1.5955029534022784
1,0.3848559675932832,0.02518828995362063,0.47975787387207947,0.02901299583623738,0.6108134603686728,0.014893892788728201,0.9592207068174553,0.01988252424596105,0.9385906577523847,0.026215811190608663,0.973958294771577,0.012734888018077291,0.17283066643608938,0.02685006433180803
2,0.4002251519055281,0.033159862900637306,0.49358747950905263,0.03856222625340161,0.6198797335276788,0.020684271220284718,0.9479404533760458,0.03097630216783771,0.9260452813448375,0.036377410716007925,0.9666269913388272,0.019910319340857855,0.2758559650844998,0.0500257754907486
3,0.4198634660543874,0.04782049924039079,0.5107282937835188,0.04981829208449221,0.6317236450298216,0.030268388457595358,0.9379240191953474,0.02725457982332009,0.9155051143730575,0.030560804601748467,0.9600786904882207,0.017664871164005582,0.4199217372470432,0.08601918761001498
4,0.4534791698679083,0.06788174787487361,0.5354943871010925,0.06380683931774934,0.6524904704975559,0.04288858393666648,0.9205095054696165,0.03784440090644182,0.8995131444600406,0.035040228248926976,0.9487396234553352,0.02448881971922329,0.6283490816752116,0.12663322185947462
5,0.49416741093629574,0.09354800900728542,0.5640628742602861,0.08046520016632518,0.6782410072694309,0.059086812184168114,0.909416262863229,0.04385407865191842,0.8911759774514103,0.03693524228446241,0.9414550731594005,0.02843628707238927,0.8940456628799438,0.18684926739040694
6,0.5404693001784933,0.12060870864910847,0.5989479498572513,0.09848556661677148,0.7079451205990903,0.0759016168243182,0.9072441145253337,0.03790946388043173,0.8866393608692473,0.031531260717598854,0.9400741922444082,0.02456345448174906,1.332239153650072,0.3046467753910608
7,0.594836313689184,0.14631105383142728,0.6382060901180667,0.11657152547038921,0.7431980950229492,0.09080527421479814,0.8990587468253604,0.04029755446414076,0.8817699617058327,0.035693140182477504,0.9349600428565306,0.02591855144427355,1.6965747515360514,0.39584053715663486
8,0.6458859806119697,0.16855682281088802,0.6760752213015062,0.13082241730614722,0.7764980663547401,0.10378407767610018,0.914529421874394,0.042394079118404496,0.8973511466775264,0.040005321317128244,0.9451286396155083,0.027352273954495705,2.1963900407155355,0.6036890277783635
9,0.6899311505270926,0.18643765708889223,0.7115100563851858,0.145107389779991,0.8050330472877977,0.11434832046535627,0.9264511179157953,0.04547402523170489,0.9080390273956948,0.046085660128929125,0.9530910038624283,0.02911271287490711,2.5135287231869166,0.7097848792510647
10,0.7356557282907921,0.20295715745115894,0.7514075149027821,0.1546654817560547,0.8349234690443093,0.12334738865144944,0.9259755181599341,0.050657087385297145,0.9081020503838441,0.055618499742917694,0.9532036010217054,0.03188675779197318,2.432646107673645,0.6874787608498134
