,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.41691750436912967,0.0112016520438415,0.5191424443421624,0.008465772440071878,0.6302622031623136,0.006869920423516978,0.7990421242584548,0.2617042644726237,0.8078201329219508,0.29062057452216195,0.5069009107605903,0.16090273878503777,16.184904005792404,1.7422014120548002
1,0.4774764174010599,0.05019710754986591,0.5614897014524858,0.04044910815364635,0.667872209053739,0.03228828913320702,0.8699679843487426,0.07081848319935881,0.8570447168064368,0.06065312123171491,0.9164041911730552,0.04531648385603783,0.23247950077056884,0.03089260947999772
2,0.622300292855135,0.12935215399717107,0.6569628355008857,0.09291937062223245,0.7603107341295413,0.08308196251288627,0.7796323963911748,0.09591256002279117,0.793357185718646,0.06751384832573616,0.8588826503447157,0.060464899604080885,0.3279192739062839,0.059285869764395205
3,0.8180012700423724,0.13760590587221014,0.803191622904985,0.11546310398033545,0.8857968418051468,0.08642058060042264,0.7571530483826938,0.09616837969597768,0.7803937441372067,0.06545821708993228,0.845745350733546,0.06219136230919677,0.4603937758339776,0.09696943891191763
4,0.9236043116701487,0.13081145026233473,0.9127222842296863,0.11757938346941577,0.9525244772352023,0.08066687784726709,0.8810160713051172,0.07055394834885793,0.8666509381840317,0.06664099513617905,0.9257310235863738,0.043012033412034606,0.6617727120717366,0.1483143260661635
5,0.9645780755192265,0.09958529670462377,0.9612067875367956,0.09070319595991423,0.978320042115338,0.060278259325640474,0.9513961239620848,0.07329471830964132,0.9401578807229652,0.07898830615178531,0.9698322007482395,0.045746362502322606,0.9336855014165243,0.2148908761684915
6,0.9787001560661465,0.07478427280381897,0.9770547434429444,0.07028559888822203,0.9868543570794013,0.04590100966093102,0.9820727266191037,0.04982881407084278,0.9782071209337359,0.05600258522737776,0.9890303404485815,0.03057243210572678,1.4920925060908,0.36829961861816657
7,0.989208587843052,0.040250320418689284,0.9872838027012657,0.043893507554435836,0.993248570511181,0.02511799836519977,0.9878672214485991,0.04694538542505041,0.9863841161162636,0.048140346108925786,0.9925810660302239,0.02845099736360208,2.1682456970214843,0.41063432266294425
8,0.9942149603347132,0.02053802237058793,0.9924391326967664,0.025837076249937467,0.9963684153209087,0.012871277627566633,0.9945500206447442,0.02842463356860735,0.9936860164285592,0.032169149914629776,0.9965863202602062,0.017834725091111933,3.026619384023878,0.621703911427042
9,0.9959808734480277,0.012183725939987285,0.9943169918285347,0.01757914397736694,0.997475301815764,0.007651530946666264,0.9981425576087218,0.012473756864859705,0.9975781626097684,0.016585545083054813,0.998833245106429,0.007831664389160609,3.7135584195454916,0.8714722276499155
10,0.9968211484174645,0.009536554747606106,0.995597006408099,0.013208980775703216,0.9980026010077255,0.0059921969768232065,0.999159725030563,0.00792713820740813,0.9987199854204358,0.012075633392365847,0.9994727008080386,0.004974530627912965,3.1681372351116606,0.932704051597079
