,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,0,1,0,0,1,0
1,1,0,0,1,1,0,1,0,0,1,0
2,1,0,0,1,1,0,1,0,0,1,0
3,1,0,1,1,0,0,1,1,1,1,0
4,1,0,1,1,0,0,1,1,1,1,0
5,1,0,1,1,0,0,1,1,1,1,0
6,1,0,1,1,0,0,1,1,1,1,0
7,1,0,0,1,1,0,1,0,0,1,0
8,1,0,0,1,0,0,1,0,1,1,0
9,1,0,1,1,0,0,1,1,1,1,0
10,1,0,1,1,1,0,1,1,1,1,0
11,1,0,1,1,0,0,1,1,1,1,0
12,0,1,0,0,1,1,0,0,0,0,1
13,1,0,1,1,0,0,1,1,1,1,0
14,1,0,1,1,0,0,1,1,1,1,0
15,1,0,0,1,1,0,1,0,0,1,0
16,1,0,0,1,1,0,1,0,0,1,0
17,1,0,1,1,0,0,1,1,1,1,0
18,1,0,1,1,0,0,1,1,1,1,0
19,0,1,0,0,1,1,0,0,0,0,1
20,0,1,0,0,1,1,0,0,0,0,1
21,1,0,1,1,0,0,1,1,1,1,0
22,1,0,1,1,0,0,1,1,1,1,0
23,0,1,0,0,1,1,0,0,0,0,1
24,1,0,1,1,0,0,1,1,1,1,0
25,1,0,0,1,1,0,1,0,0,1,0
26,1,0,1,1,0,0,1,1,1,1,0
27,1,0,1,1,0,0,1,1,1,1,0
28,1,0,1,1,0,0,1,1,1,1,0
29,0,1,0,0,1,1,0,0,0,0,1
30,1,0,0,1,1,0,1,0,0,1,0
31,1,0,0,1,1,0,1,0,0,1,0
32,1,0,1,1,0,0,1,1,1,1,0
33,1,0,1,1,0,0,1,1,1,1,0
34,1,0,1,1,0,0,1,1,1,1,0
35,1,0,1,1,0,0,1,1,1,1,0
36,1,0,0,1,1,0,1,0,0,1,0
37,1,0,1,1,0,0,1,1,1,1,0
38,1,0,1,1,0,0,1,1,1,1,0
39,1,0,1,1,0,0,1,1,1,1,0
40,1,0,1,1,0,0,1,1,1,1,0
41,1,0,1,1,0,0,1,1,1,1,0
42,1,0,0,1,0,0,1,0,0,1,0
43,0,1,0,0,1,1,0,0,0,0,1
44,0,1,0,0,1,1,0,0,0,0,1
45,1,0,0,1,1,0,1,0,0,1,0
46,1,0,1,1,0,0,1,1,1,1,0
47,0,1,0,0,1,1,0,0,0,0,1
48,1,0,1,1,0,0,1,1,1,1,0
49,1,0,0,1,1,0,1,0,0,1,0
50,0,1,0,0,1,1,0,0,0,0,1
51,0,1,0,0,1,1,0,0,0,0,1
52,0,1,0,0,1,1,0,0,0,0,1
53,0,1,0,0,1,1,0,0,0,0,1
54,1,0,1,1,0,0,1,1,1,1,0
55,0,1,0,0,1,1,0,0,0,0,1
56,0,1,0,0,1,1,0,0,0,0,1
57,0,1,0,0,1,1,0,0,0,0,1
58,1,0,1,1,0,0,1,1,1,1,0
59,1,0,0,1,1,0,1,0,0,1,0
60,1,0,1,1,0,0,1,1,1,1,0
61,1,0,1,1,1,0,1,1,1,1,0
62,1,0,0,1,1,0,1,0,0,1,0
63,0,1,0,0,1,1,0,0,0,0,1
64,0,1,0,0,1,1,0,0,0,0,1
65,1,0,0,1,1,0,1,0,0,1,0
66,1,0,1,1,0,0,1,1,1,1,0
67,0,1,0,0,1,1,0,0,0,0,1
68,0,1,0,0,1,1,0,0,0,0,1
69,0,1,0,0,1,1,0,0,0,0,1
70,1,0,0,1,1,0,1,0,0,1,0
71,1,0,1,1,0,0,1,1,1,1,0
72,0,1,0,0,1,1,0,0,0,0,1
73,1,0,1,1,0,0,1,1,1,1,0
74,0,1,0,0,1,1,0,0,0,0,1
75,0,1,0,0,1,1,0,0,0,0,1
76,1,0,1,1,0,0,1,1,1,1,0
77,0,1,0,0,1,1,0,0,0,0,1
78,1,0,1,1,0,0,1,1,1,1,0
79,0,1,0,0,1,1,0,0,0,0,1
80,1,0,1,1,0,0,1,1,1,1,0
81,0,1,0,0,1,1,0,0,0,0,1
82,0,1,0,0,1,1,0,0,0,0,1
83,1,0,0,1,1,0,1,0,0,1,0
84,0,1,0,0,1,1,0,0,0,0,1
85,1,0,1,1,0,0,1,1,1,1,0
86,1,0,1,1,0,0,1,1,1,1,0
87,1,0,0,1,1,0,1,0,0,1,0
88,0,1,0,0,1,1,0,0,0,0,1
89,1,0,1,1,0,0,1,1,1,1,0
90,1,0,0,1,1,0,1,0,0,1,0
91,1,0,1,1,0,0,1,1,1,1,0
92,1,0,1,1,0,0,1,1,1,1,0
93,1,0,0,1,1,0,1,0,0,1,0
94,1,0,0,1,0,0,1,0,0,1,0
95,0,1,0,0,1,1,0,0,0,0,1
96,0,1,0,0,1,1,0,0,0,0,1
97,1,0,0,0,1,1,0,0,0,0,1
98,1,0,1,1,0,0,1,1,1,1,0
