,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,0,0,0
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,1,1,1,1,1,1,1,1,1,1,1
55,0,0,0,0,0,0,0,0,0,0,1
56,0,0,0,0,0,1,1,1,1,1,1
57,0,0,0,0,0,0,0,0,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,0,0,0,0,0,0,0,0,0,0,0
78,1,1,1,1,1,1,1,1,1,1,1
79,0,0,0,0,0,0,0,0,0,0,0
80,1,1,1,1,1,1,1,1,1,1,1
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,1,1,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,0,1,1
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,0,0,0,0,0,0,0,0,1,1,1
96,0,0,0,0,0,0,0,0,0,0,0
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,0,0,0,0,0,0,0,0,0,0,0
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,1,1,1,1,1,1,1,1,1,1,1
109,0,0,0,0,0,0,0,0,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1
114,0,0,0,0,0,0,0,0,0,0,1
115,0,0,0,0,0,0,0,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,0,0,0,0,0,0,0,0,0,0,0
119,1,1,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,0,0,0,0,0,0,0,0,0,0,0
122,1,1,1,1,1,1,1,1,1,1,1
123,0,0,0,0,0,0,0,0,0,0,1
124,0,0,0,0,0,0,0,0,0,0,0
125,1,1,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,0,0,0,0,0,0,0,0,0,0,0
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,1,1,1,1,1,1,1,1
137,0,0,0,0,0,0,0,0,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0
141,1,1,1,1,1,1,1,1,1,1,1
142,0,0,0,0,0,0,0,0,0,1,1
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,1,1,1,1,1,1,1,1,1,1,1
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,1,1,1,1,1,1,1,1
151,1,1,1,1,1,1,1,1,1,1,1
152,0,0,0,0,1,1,1,1,1,1,1
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,1,1,1,1,1
155,1,1,1,1,1,1,1,1,1,1,1
156,0,0,0,0,0,0,0,0,0,1,1
157,0,0,0,0,0,0,0,1,1,1,1
158,1,1,1,1,1,1,1,1,1,1,1
159,0,0,1,1,1,1,1,1,1,1,1
160,0,0,0,0,0,0,0,0,0,0,0
161,1,1,1,1,1,1,1,1,1,1,1
