649, 750, 1
7, 139, 1
14, 139, 1
14, 7, 1
564, 750, 1
564, 649, 1
607, 750, 1
607, 649, 1
607, 564, 1
414, 750, 1
414, 649, 1
414, 564, 1
414, 607, 1
424, 750, 1
424, 649, 1
424, 564, 1
424, 607, 1
424, 414, 1
649, 564, 1
139, 14, 1
750, 607, 1
139, 7, 1
564, 414, 1
564, 607, 1
750, 414, 1
649, 607, 1
649, 414, 1
7, 14, 1
139, 750, -1
649, 139, -1
7, 750, -1
7, 649, -1
14, 750, -1
14, 649, -1
564, 139, -1
564, 7, -1
564, 14, -1
607, 139, -1
607, 7, -1
607, 14, -1
414, 139, -1
414, 7, -1
414, 14, -1
424, 139, -1
424, 7, -1
424, 14, -1
750, 7, -1
649, 14, -1
649, 7, -1
139, 607, -1
7, 414, -1
7, 607, -1
139, 414, -1
14, 414, -1
14, 607, -1
139, 564, -1
750, 14, -1
7, 564, -1

158, 139, 1
158, 7, 1
158, 14, 1
219, 139, 1
219, 7, 1
219, 14, 1
219, 158, 1
333, 139, 1
333, 7, 1
333, 14, 1
333, 158, 1
333, 219, 1
155, 139, 1
155, 7, 1
155, 14, 1
155, 158, 1
155, 219, 1
155, 333, 1
397, 139, 1
397, 7, 1
397, 14, 1
397, 158, 1
397, 219, 1
397, 333, 1
397, 155, 1
649, 564, 1
649, 750, 1
139, 14, 1
219, 333, 1
219, 397, 1
750, 607, 1
14, 7, 1
424, 607, 1
649, 414, 1
424, 564, 1
155, 397, 1
158, 155, 1
158, 219, 1
424, 750, 1
139, 7, 1
333, 397, 1
424, 649, 1
424, 414, 1
139, 333, 1
139, 397, 1
564, 607, 1
564, 750, 1
139, 219, 1
139, 158, 1
414, 607, 1
564, 414, 1
649, 607, 1
158, 333, 1
158, 397, 1
414, 750, 1
414, 564, 1
7, 14, 1
139, 155, 1
607, 750, 1
750, 414, 1
14, 219, 1
219, 155, 1
7, 397, 1
7, 333, 1
7, 158, 1
14, 158, 1
607, 414, 1
158, 750, -1
158, 649, -1
158, 564, -1
158, 607, -1
158, 414, -1
158, 424, -1
219, 750, -1
219, 649, -1
219, 564, -1
219, 607, -1
219, 414, -1
219, 424, -1
333, 750, -1
333, 649, -1
333, 564, -1
333, 607, -1
333, 414, -1
333, 424, -1
155, 750, -1
155, 649, -1
155, 564, -1
155, 607, -1
155, 414, -1
155, 424, -1
397, 750, -1
397, 649, -1
397, 564, -1
397, 607, -1
397, 414, -1
397, 424, -1
649, 155, -1
649, 219, -1
649, 158, -1
414, 14, -1
414, 139, -1
424, 333, -1
564, 7, -1
649, 14, -1
649, 139, -1
424, 155, -1
424, 219, -1
424, 158, -1
14, 607, -1
564, 333, -1
564, 397, -1
750, 14, -1
414, 7, -1
14, 750, -1
424, 14, -1
424, 139, -1
649, 7, -1
414, 333, -1
139, 607, -1
414, 397, -1
7, 607, -1
649, 333, -1
139, 564, -1
649, 397, -1
7, 750, -1
564, 158, -1
564, 155, -1
139, 750, -1
750, 7, -1
424, 7, -1
139, 414, -1
414, 155, -1
564, 14, -1
414, 219, -1
424, 397, -1
750, 219, -1
750, 158, -1
564, 139, -1
564, 219, -1
607, 14, -1
607, 7, -1
14, 414, -1
414, 158, -1
7, 414, -1
7, 564, -1

251, 139, 1
251, 7, 1
251, 14, 1
251, 158, 1
251, 219, 1
251, 333, 1
251, 155, 1
251, 397, 1
61, 139, 1
61, 7, 1
61, 14, 1
61, 158, 1
61, 219, 1
61, 333, 1
61, 155, 1
61, 397, 1
61, 251, 1
184, 139, 1
184, 7, 1
184, 14, 1
184, 158, 1
184, 219, 1
184, 333, 1
184, 155, 1
184, 397, 1
184, 251, 1
184, 61, 1
254, 139, 1
254, 7, 1
254, 14, 1
254, 158, 1
254, 219, 1
254, 333, 1
254, 155, 1
254, 397, 1
254, 251, 1
254, 61, 1
254, 184, 1
341, 139, 1
341, 7, 1
341, 14, 1
341, 158, 1
341, 219, 1
341, 333, 1
341, 155, 1
341, 397, 1
341, 251, 1
341, 61, 1
341, 184, 1
341, 254, 1
251, 341, 1
649, 750, 1
750, 607, 1
155, 254, 1
649, 414, 1
139, 254, 1
251, 254, 1
155, 158, 1
219, 139, 1
155, 341, 1
158, 254, 1
155, 14, 1
139, 158, 1
564, 414, 1
139, 341, 1
414, 564, 1
7, 14, 1
139, 14, 1
155, 7, 1
219, 61, 1
424, 750, 1
158, 341, 1
139, 7, 1
219, 155, 1
424, 414, 1
158, 14, 1
155, 219, 1
333, 158, 1
564, 750, 1
333, 341, 1
158, 7, 1
139, 155, 1
155, 139, 1
414, 424, 1
139, 219, 1
414, 607, 1
649, 607, 1
333, 14, 1
184, 254, 1
649, 564, 1
219, 333, 1
219, 397, 1
14, 7, 1
155, 333, 1
424, 564, 1
155, 397, 1
158, 155, 1
333, 7, 1
158, 219, 1
333, 254, 1
61, 341, 1
155, 61, 1
424, 649, 1
139, 333, 1
139, 397, 1
158, 139, 1
184, 341, 1
139, 61, 1
397, 158, 1
158, 251, 1
251, 61, 1
61, 254, 1
649, 424, 1
158, 333, 1
397, 14, 1
158, 397, 1
414, 750, 1
158, 61, 1
424, 607, 1
397, 7, 1
397, 254, 1
219, 158, 1
219, 341, 1
333, 397, 1
333, 61, 1
219, 14, 1
564, 424, 1
564, 607, 1
219, 7, 1
219, 254, 1
607, 750, 1
14, 184, 1
155, 184, 1
14, 251, 1
155, 251, 1
14, 254, 1
397, 184, 1
333, 184, 1
397, 251, 1
333, 251, 1
139, 184, 1
139, 251, 1
750, 414, 1
7, 254, 1
251, 184, 1
14, 158, 1
14, 219, 1
397, 219, 1
158, 184, 1
61, 184, 1
333, 219, 1
219, 184, 1
219, 251, 1
7, 158, 1
7, 251, 1
7, 341, 1
7, 61, 1
7, 397, 1
7, 333, 1
607, 414, 1
251, 750, -1
251, 649, -1
251, 564, -1
251, 607, -1
251, 414, -1
251, 424, -1
61, 750, -1
61, 649, -1
61, 564, -1
61, 607, -1
61, 414, -1
61, 424, -1
184, 750, -1
184, 649, -1
184, 564, -1
184, 607, -1
184, 414, -1
184, 424, -1
254, 750, -1
254, 649, -1
254, 564, -1
254, 607, -1
254, 414, -1
254, 424, -1
341, 750, -1
341, 649, -1
341, 564, -1
341, 607, -1
341, 414, -1
341, 424, -1
649, 158, -1
158, 424, -1
649, 341, -1
414, 139, -1
649, 14, -1
219, 750, -1
14, 607, -1
414, 251, -1
155, 750, -1
333, 424, -1
649, 7, -1
333, 607, -1
414, 333, -1
649, 254, -1
414, 397, -1
155, 414, -1
564, 158, -1
7, 750, -1
139, 750, -1
414, 61, -1
564, 341, -1
424, 254, -1
139, 414, -1
564, 14, -1
649, 155, -1
649, 219, -1
158, 750, -1
564, 7, -1
649, 139, -1
219, 564, -1
564, 254, -1
424, 158, -1
424, 341, -1
158, 414, -1
155, 564, -1
14, 750, -1
424, 14, -1
397, 424, -1
397, 607, -1
649, 251, -1
333, 750, -1
649, 333, -1
139, 564, -1
649, 397, -1
750, 254, -1
424, 7, -1
333, 414, -1
649, 61, -1
219, 424, -1
219, 607, -1
424, 155, -1
424, 219, -1
155, 607, -1
750, 14, -1
564, 61, -1
424, 139, -1
139, 607, -1
397, 750, -1
750, 7, -1
397, 414, -1
424, 251, -1
424, 333, -1
424, 397, -1
414, 341, -1
158, 607, -1
424, 61, -1
414, 14, -1
158, 564, -1
155, 424, -1
564, 333, -1
219, 414, -1
564, 397, -1
414, 7, -1
414, 254, -1
7, 607, -1
139, 424, -1
333, 564, -1
424, 184, -1
414, 155, -1
414, 219, -1
750, 219, -1
750, 158, -1
564, 251, -1
564, 155, -1
564, 219, -1
750, 251, -1
607, 14, -1
564, 139, -1
564, 184, -1
649, 184, -1
607, 7, -1
607, 254, -1
14, 414, -1
414, 184, -1
414, 158, -1
7, 414, -1
7, 564, -1

298, 139, 1
298, 7, 1
298, 14, 1
298, 158, 1
298, 219, 1
298, 333, 1
298, 155, 1
298, 397, 1
298, 251, 1
298, 61, 1
298, 184, 1
298, 254, 1
298, 341, 1
42, 139, 1
42, 7, 1
42, 14, 1
42, 158, 1
42, 219, 1
42, 333, 1
42, 155, 1
42, 397, 1
42, 251, 1
42, 61, 1
42, 184, 1
42, 254, 1
42, 341, 1
42, 298, 1
77, 139, 1
77, 7, 1
77, 14, 1
77, 158, 1
77, 219, 1
77, 333, 1
77, 155, 1
77, 397, 1
77, 251, 1
77, 61, 1
77, 184, 1
77, 254, 1
77, 341, 1
77, 298, 1
77, 42, 1
301, 139, 1
301, 7, 1
301, 14, 1
301, 158, 1
301, 219, 1
301, 333, 1
301, 155, 1
301, 397, 1
301, 251, 1
301, 61, 1
301, 184, 1
301, 254, 1
301, 341, 1
301, 298, 1
301, 42, 1
301, 77, 1
352, 139, 1
352, 7, 1
352, 14, 1
352, 158, 1
352, 219, 1
352, 333, 1
352, 155, 1
352, 397, 1
352, 251, 1
352, 61, 1
352, 184, 1
352, 254, 1
352, 341, 1
352, 298, 1
352, 42, 1
352, 77, 1
352, 301, 1
251, 341, 1
649, 750, 1
184, 251, 1
184, 77, 1
750, 607, 1
155, 254, 1
184, 333, 1
184, 397, 1
251, 298, 1
649, 414, 1
251, 14, 1
333, 184, 1
184, 61, 1
61, 155, 1
139, 254, 1
333, 77, 1
61, 301, 1
251, 7, 1
251, 254, 1
155, 158, 1
219, 139, 1
155, 341, 1
184, 301, 1
61, 184, 1
158, 254, 1
155, 14, 1
139, 158, 1
564, 414, 1
139, 341, 1
139, 14, 1
251, 158, 1
341, 158, 1
155, 7, 1
42, 301, 1
219, 61, 1
397, 184, 1
341, 14, 1
424, 750, 1
139, 7, 1
424, 414, 1
158, 14, 1
219, 301, 1
184, 42, 1
341, 7, 1
155, 219, 1
42, 77, 1
341, 254, 1
184, 298, 1
155, 301, 1
298, 301, 1
333, 158, 1
254, 14, 1
564, 750, 1
333, 341, 1
158, 7, 1
155, 139, 1
414, 424, 1
219, 184, 1
414, 607, 1
649, 607, 1
219, 77, 1
333, 14, 1
251, 155, 1
184, 254, 1
649, 564, 1
251, 219, 1
219, 333, 1
254, 7, 1
219, 397, 1
14, 7, 1
155, 77, 1
251, 301, 1
298, 77, 1
139, 298, 1
155, 333, 1
424, 564, 1
155, 397, 1
333, 7, 1
251, 139, 1
61, 158, 1
333, 254, 1
61, 341, 1
139, 77, 1
155, 61, 1
424, 649, 1
139, 333, 1
219, 298, 1
139, 397, 1
61, 14, 1
184, 158, 1
184, 341, 1
251, 77, 1
341, 77, 1
139, 61, 1
251, 333, 1
251, 397, 1
341, 397, 1
184, 14, 1
397, 158, 1
61, 7, 1
251, 61, 1
61, 254, 1
649, 424, 1
397, 14, 1
158, 397, 1
414, 750, 1
139, 301, 1
184, 7, 1
77, 301, 1
155, 184, 1
424, 607, 1
341, 301, 1
397, 7, 1
397, 254, 1
61, 219, 1
139, 184, 1
219, 158, 1
219, 341, 1
333, 397, 1
184, 155, 1
184, 219, 1
61, 139, 1
251, 184, 1
333, 61, 1
219, 14, 1
564, 424, 1
564, 607, 1
155, 298, 1
184, 139, 1
158, 184, 1
61, 251, 1
61, 77, 1
219, 7, 1
333, 301, 1
219, 254, 1
61, 333, 1
61, 397, 1
341, 219, 1
607, 750, 1
251, 42, 1
158, 61, 1
254, 251, 1
14, 184, 1
155, 251, 1
14, 251, 1
14, 254, 1
139, 352, 1
397, 251, 1
158, 219, 1
333, 251, 1
158, 341, 1
139, 251, 1
750, 414, 1
7, 254, 1
219, 155, 1
219, 42, 1
251, 352, 1
42, 352, 1
341, 184, 1
254, 158, 1
298, 42, 1
341, 251, 1
14, 158, 1
155, 42, 1
14, 219, 1
341, 333, 1
397, 219, 1
333, 219, 1
139, 155, 1
158, 251, 1
139, 219, 1
219, 352, 1
341, 61, 1
139, 42, 1
219, 251, 1
184, 352, 1
158, 333, 1
414, 564, 1
298, 352, 1
155, 352, 1
7, 158, 1
158, 77, 1
7, 251, 1
7, 341, 1
254, 219, 1
7, 61, 1
7, 77, 1
158, 301, 1
7, 301, 1
7, 397, 1
7, 333, 1
158, 155, 1
158, 139, 1
7, 14, 1
750, 424, 1
607, 414, 1
298, 750, -1
298, 649, -1
298, 564, -1
298, 607, -1
