171, 229, 1
192, 229, 1
192, 171, 1
158, 229, 1
158, 171, 1
158, 192, 1
230, 229, 1
230, 171, 1
230, 192, 1
230, 158, 1
330, 229, 1
330, 171, 1
330, 192, 1
330, 158, 1
330, 230, 1
272, 229, 1
272, 171, 1
272, 192, 1
272, 158, 1
272, 230, 1
272, 330, 1
40, 229, 1
40, 171, 1
40, 192, 1
40, 158, 1
40, 230, 1
40, 330, 1
40, 272, 1
30, 229, 1
30, 171, 1
30, 192, 1
30, 158, 1
30, 230, 1
30, 330, 1
30, 272, 1
30, 40, 1
116, 229, 1
116, 171, 1
116, 192, 1
116, 158, 1
116, 230, 1
116, 330, 1
116, 272, 1
116, 40, 1
116, 30, 1
229, 158, 1
158, 116, 1
171, 116, 1
171, 192, 1
192, 230, 1
158, 30, 1
272, 116, 1
171, 30, 1
171, 158, 1
229, 230, 1
192, 330, 1
192, 272, 1
272, 30, 1
192, 116, 1
40, 116, 1
171, 230, 1
158, 230, 1
192, 30, 1
40, 30, 1
192, 158, 1
330, 116, 1
229, 192, 1
229, 30, 1
330, 30, 1
272, 40, 1
330, 40, 1
192, 40, 1
230, 30, 1
537, 229, -1
537, 171, -1
192, 537, -1
158, 537, -1
230, 537, -1
330, 537, -1
272, 537, -1
40, 537, -1
30, 537, -1
116, 537, -1
537, 116, -1
537, 158, -1
537, 272, -1
537, 330, -1
537, 230, -1
537, 40, -1
537, 30, -1
537, 192, -1

104, 229, 1
104, 171, 1
104, 192, 1
104, 158, 1
104, 230, 1
104, 330, 1
104, 272, 1
104, 40, 1
104, 30, 1
104, 116, 1
761, 537, 1
668, 537, 1
668, 761, 1
259, 229, 1
259, 171, 1
259, 192, 1
259, 158, 1
259, 230, 1
259, 330, 1
259, 272, 1
259, 40, 1
259, 30, 1
259, 116, 1
259, 104, 1
89, 229, 1
89, 171, 1
89, 192, 1
89, 158, 1
89, 230, 1
89, 330, 1
89, 272, 1
89, 40, 1
89, 30, 1
89, 116, 1
89, 104, 1
89, 259, 1
14, 229, 1
14, 171, 1
14, 192, 1
14, 158, 1
14, 230, 1
14, 330, 1
14, 272, 1
14, 40, 1
14, 30, 1
14, 116, 1
14, 104, 1
14, 259, 1
14, 89, 1
185, 229, 1
185, 171, 1
185, 192, 1
185, 158, 1
185, 230, 1
185, 330, 1
185, 272, 1
185, 40, 1
185, 30, 1
185, 116, 1
185, 104, 1
185, 259, 1
185, 89, 1
185, 14, 1
116, 171, 1
171, 116, 1
158, 259, 1
272, 229, 1
272, 192, 1
104, 89, 1
229, 230, 1
192, 330, 1
259, 185, 1
272, 30, 1
192, 40, 1
272, 158, 1
40, 171, 1
40, 116, 1
272, 185, 1
192, 259, 1
116, 230, 1
330, 229, 1
537, 668, 1
116, 330, 1
259, 89, 1
104, 185, 1
330, 259, 1
116, 40, 1
330, 30, 1
158, 229, 1
330, 158, 1
272, 89, 1
116, 259, 1
158, 30, 1
272, 171, 1
40, 230, 1
272, 116, 1
330, 14, 1
158, 14, 1
230, 30, 1
192, 229, 1
30, 230, 1
192, 30, 1
192, 158, 1
272, 230, 1
192, 185, 1
761, 668, 1
158, 171, 1
192, 14, 1
116, 229, 1
171, 229, 1
171, 192, 1
272, 40, 1
116, 30, 1
171, 30, 1
116, 158, 1
171, 158, 1
537, 761, 1
192, 89, 1
192, 272, 1
40, 330, 1
116, 14, 1
192, 171, 1
40, 229, 1
171, 14, 1
104, 259, 1
40, 259, 1
40, 30, 1
89, 14, 1
40, 158, 1
330, 171, 1
330, 116, 1
229, 192, 1
116, 89, 1
116, 272, 1
229, 30, 1
40, 14, 1
229, 158, 1
158, 116, 1
272, 330, 1
192, 230, 1
116, 192, 1
229, 14, 1
272, 259, 1
40, 89, 1
40, 272, 1
330, 230, 1
116, 185, 1
259, 14, 1
192, 116, 1
272, 14, 1
171, 230, 1
158, 230, 1
40, 192, 1
89, 185, 1
229, 171, 1
40, 185, 1
104, 14, 1
192, 104, 1
40, 104, 1
171, 104, 1
116, 104, 1
30, 14, 1
30, 158, 1
230, 192, 1
158, 192, 1
330, 192, 1
272, 104, 1
30, 192, 1
230, 14, 1
330, 185, 1
330, 104, 1
330, 40, 1
104, 537, -1
761, 229, -1
761, 171, -1
761, 192, -1
761, 158, -1
761, 230, -1
761, 330, -1
761, 272, -1
761, 40, -1
761, 30, -1
761, 116, -1
761, 104, -1
668, 229, -1
668, 171, -1
668, 192, -1
668, 158, -1
668, 230, -1
668, 330, -1
668, 272, -1
668, 40, -1
668, 30, -1
668, 116, -1
668, 104, -1
259, 537, -1
259, 761, -1
259, 668, -1
89, 537, -1
89, 761, -1
89, 668, -1
14, 537, -1
14, 761, -1
14, 668, -1
185, 537, -1
185, 761, -1
185, 668, -1
761, 259, -1
158, 537, -1
537, 158, -1
116, 537, -1
171, 537, -1
158, 668, -1
192, 761, -1
116, 668, -1
104, 761, -1
171, 668, -1
537, 185, -1
40, 761, -1
537, 14, -1
761, 185, -1
272, 537, -1
761, 14, -1
272, 668, -1
229, 761, -1
537, 230, -1
330, 761, -1
192, 537, -1
40, 537, -1
192, 668, -1
104, 668, -1
116, 761, -1
171, 761, -1
537, 330, -1
40, 668, -1
668, 14, -1
537, 171, -1
537, 229, -1
537, 116, -1
229, 537, -1
330, 537, -1
272, 761, -1
330, 668, -1
537, 259, -1
537, 30, -1
230, 537, -1
30, 537, -1
537, 192, -1
668, 259, -1
537, 272, -1
668, 185, -1
537, 40, -1
537, 104, -1

144, 229, 1
144, 171, 1
144, 192, 1
144, 158, 1
144, 230, 1
144, 330, 1
144, 272, 1
144, 40, 1
144, 30, 1
144, 116, 1
144, 104, 1
144, 259, 1
144, 89, 1
144, 14, 1
144, 185, 1
449, 537, 1
449, 761, 1
449, 668, 1
478, 537, 1
478, 761, 1
478, 668, 1
478, 449, 1
452, 537, 1
452, 761, 1
452, 668, 1
452, 449, 1
452, 478, 1
742, 537, 1
742, 761, 1
742, 668, 1
742, 449, 1
742, 478, 1
742, 452, 1
56, 229, 1
56, 171, 1
56, 192, 1
56, 158, 1
56, 230, 1
56, 330, 1
56, 272, 1
56, 40, 1
56, 30, 1
56, 116, 1
56, 104, 1
56, 259, 1
56, 89, 1
56, 14, 1
56, 185, 1
56, 144, 1
259, 229, 1
116, 171, 1
171, 116, 1
449, 478, 1
158, 259, 1
272, 229, 1
259, 30, 1
89, 171, 1
89, 116, 1
259, 158, 1
272, 192, 1
478, 742, 1
104, 144, 1
104, 89, 1
229, 230, 1
192, 330, 1
104, 272, 1
259, 185, 1
272, 30, 1
185, 144, 1
192, 40, 1
192, 104, 1
272, 158, 1
40, 171, 1
40, 116, 1
185, 171, 1
185, 116, 1
668, 478, 1
272, 185, 1
104, 192, 1
192, 259, 1
761, 742, 1
230, 14, 1
116, 230, 1
330, 229, 1
537, 668, 1
116, 330, 1
104, 185, 1
330, 259, 1
89, 230, 1
116, 40, 1
330, 30, 1
158, 229, 1
116, 104, 1
171, 104, 1
330, 158, 1
259, 171, 1
259, 116, 1
537, 478, 1
272, 144, 1
272, 89, 1
89, 330, 1
116, 259, 1
158, 30, 1
272, 171, 1
40, 230, 1
185, 230, 1
330, 14, 1
272, 116, 1
89, 40, 1
89, 104, 1
668, 537, 1
89, 259, 1
158, 14, 1
230, 30, 1
40, 104, 1
14, 30, 1
192, 229, 1
104, 171, 1
104, 116, 1
449, 742, 1
330, 144, 1
449, 452, 1
259, 230, 1
30, 230, 1
192, 30, 1
192, 158, 1
272, 230, 1
668, 761, 1
192, 185, 1
761, 668, 1
158, 171, 1
192, 14, 1
116, 229, 1
171, 229, 1
171, 192, 1
272, 40, 1
668, 452, 1
272, 104, 1
104, 230, 1
761, 478, 1
330, 185, 1
116, 30, 1
171, 30, 1
89, 229, 1
116, 158, 1
171, 158, 1
537, 761, 1
192, 144, 1
192, 89, 1
192, 272, 1
40, 330, 1
104, 40, 1
185, 330, 1
89, 30, 1
116, 14, 1
192, 171, 1
40, 229, 1
171, 14, 1
89, 158, 1
537, 452, 1
104, 259, 1
40, 259, 1
40, 30, 1
185, 259, 1
89, 14, 1
40, 158, 1
330, 171, 1
330, 116, 1
229, 192, 1
116, 144, 1
171, 144, 1
116, 89, 1
116, 272, 1
229, 30, 1
40, 14, 1
229, 158, 1
185, 14, 1
158, 116, 1
272, 330, 1
668, 742, 1
452, 742, 1
89, 144, 1
192, 230, 1
116, 192, 1
89, 272, 1
229, 14, 1
272, 259, 1
40, 144, 1
40, 89, 1
89, 192, 1
104, 330, 1
40, 272, 1
330, 230, 1
116, 185, 1
259, 14, 1
104, 229, 1
30, 14, 1
192, 116, 1
185, 229, 1
537, 742, 1
229, 144, 1
272, 14, 1
171, 230, 1
158, 230, 1
40, 192, 1
89, 185, 1
104, 30, 1
761, 452, 1
330, 104, 1
104, 158, 1
185, 30, 1
185, 158, 1
259, 144, 1
761, 537, 1
40, 185, 1
104, 14, 1
14, 230, 1
668, 449, 1
158, 192, 1
259, 192, 1
30, 192, 1
104, 56, 1
40, 56, 1
192, 56, 1
185, 56, 1
30, 158, 1
230, 192, 1
14, 192, 1
330, 56, 1
185, 89, 1
185, 40, 1
185, 272, 1
185, 104, 1
230, 158, 1
14, 158, 1
537, 449, 1
185, 192, 1
330, 40, 1
229, 171, 1
259, 104, 1
761, 449, 1
116, 56, 1
330, 192, 1
259, 330, 1
272, 56, 1
89, 56, 1
144, 56, 1
144, 537, -1
144, 761, -1
144, 668, -1
449, 229, -1
449, 171, -1
449, 192, -1
449, 158, -1
449, 230, -1
449, 330, -1
449, 272, -1
449, 40, -1
449, 30, -1
449, 116, -1
449, 104, -1
449, 259, -1
449, 89, -1
449, 14, -1
449, 185, -1
449, 144, -1
478, 229, -1
478, 171, -1
478, 192, -1
478, 158, -1
478, 230, -1
478, 330, -1
478, 272, -1
478, 40, -1
478, 30, -1
478, 116, -1
478, 104, -1
478, 259, -1
