,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,0,0,0,1,1,0,0,0,0
3,1,0,0,0,0,0,1,0,1,1,0
4,1,0,0,0,0,0,1,0,1,1,0
5,1,0,0,0,0,0,1,0,1,1,0
6,1,0,0,0,0,0,1,0,1,1,0
7,1,1,0,0,0,1,1,0,0,0,0
8,1,0,0,0,0,0,1,0,1,0,0
9,1,0,0,0,0,0,1,0,1,1,0
10,1,1,1,1,1,1,1,0,1,1,0
11,1,0,0,0,0,0,1,0,1,1,0
12,0,1,1,1,1,1,0,1,0,0,1
13,1,0,0,0,0,0,1,0,1,1,0
14,1,0,0,0,0,0,1,0,1,1,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,0,0,0,0,0,1,0,1,1,0
18,1,0,0,0,0,0,1,0,1,1,0
19,0,1,1,1,1,1,0,1,0,0,1
20,0,1,1,1,1,1,0,1,0,0,1
21,1,0,0,0,0,0,1,0,1,1,0
22,1,0,0,0,0,0,1,0,1,1,0
23,0,1,1,1,1,1,0,1,0,0,1
24,1,0,0,0,0,0,1,0,1,1,0
25,1,1,0,0,0,1,1,0,0,0,0
26,1,0,0,0,0,0,1,0,1,1,0
27,1,0,0,0,0,0,1,0,1,1,0
28,1,0,0,0,0,0,1,0,1,1,0
29,0,1,1,1,1,1,0,1,0,0,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,0,0,0,0,0,1,0,1,1,0
33,1,0,0,0,0,0,1,0,1,1,0
34,1,0,0,0,0,0,1,0,1,1,0
35,1,0,0,0,0,0,1,0,1,1,0
36,1,1,1,1,0,1,1,0,0,0,0
37,1,0,0,0,0,0,1,0,1,1,0
38,1,0,0,0,0,0,1,0,1,1,0
39,1,0,0,0,0,0,1,0,1,1,0
40,1,0,0,0,0,0,1,0,1,1,0
41,1,0,0,0,0,0,1,0,1,1,0
42,1,0,0,0,0,0,1,0,1,1,0
43,0,1,1,1,1,1,0,1,0,0,1
44,0,1,1,1,1,1,0,1,0,0,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,0,0,0,0,0,1,0,1,1,0
47,0,1,1,1,1,1,0,1,0,0,1
48,1,0,0,0,0,0,1,0,1,1,0
49,1,1,1,1,1,1,1,1,1,1,1
50,0,1,1,1,1,1,0,1,0,0,1
51,0,1,1,1,1,1,0,1,0,0,0
52,0,1,1,1,1,1,0,1,0,0,1
53,0,1,1,1,1,1,0,1,0,0,1
54,1,0,0,0,0,0,1,0,1,1,0
55,0,1,1,1,1,1,0,1,0,0,1
56,0,1,1,1,1,1,0,1,0,0,1
57,0,1,1,1,1,1,0,1,0,0,1
58,1,0,0,0,0,0,1,0,1,1,0
59,1,1,1,1,1,1,1,1,1,1,1
60,1,0,0,0,0,0,1,0,1,1,0
61,1,1,1,1,1,1,1,0,1,1,0
62,1,1,1,1,1,1,1,1,1,1,1
63,0,1,1,1,1,1,0,1,0,0,1
64,0,1,1,1,1,1,1,0,0,0,0
65,1,1,1,1,1,1,1,1,1,1,1
66,1,0,0,0,0,0,1,0,1,1,0
67,0,1,1,1,1,1,0,1,0,0,1
68,0,1,1,1,1,1,1,1,0,0,1
69,0,1,1,1,1,1,0,1,0,0,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,0,0,0,0,0,1,0,1,1,0
72,0,1,1,1,1,1,0,1,0,0,1
73,1,0,0,0,0,0,1,0,1,1,0
74,0,1,1,1,1,1,0,1,0,0,1
75,0,1,1,1,1,1,0,1,0,0,1
76,1,0,0,0,0,0,1,0,1,1,0
77,0,1,1,1,1,1,0,1,0,0,0
78,1,0,0,0,0,0,1,0,1,1,0
79,0,1,1,1,1,1,1,0,0,0,0
80,1,0,0,0,0,0,1,0,1,1,0
81,0,1,1,1,1,1,0,1,0,0,1
82,0,1,1,1,1,1,0,1,0,0,1
83,1,1,1,1,1,1,1,1,1,1,1
84,0,1,1,1,1,1,0,1,0,0,1
85,1,0,0,0,0,0,1,0,1,1,0
86,1,0,0,0,0,0,1,0,1,1,0
87,1,1,1,1,1,1,1,1,1,1,1
88,0,1,1,1,1,1,0,1,0,0,1
89,1,0,0,0,0,0,1,0,1,1,0
90,1,1,1,1,1,1,1,1,1,1,1
91,1,0,0,0,0,0,1,0,1,1,0
92,1,0,0,0,0,0,1,0,1,1,0
93,1,1,1,1,1,1,0,1,0,0,1
94,1,0,0,0,0,0,1,0,1,1,0
95,0,1,1,1,1,1,0,1,0,0,1
96,0,1,1,1,1,1,0,1,0,0,1
97,1,1,1,1,1,1,0,1,0,0,1
98,1,0,0,0,0,0,1,0,1,1,0
99,1,0,0,0,0,0,1,0,1,1,0
100,1,0,0,0,0,0,1,0,1,1,0
101,1,0,0,0,0,0,1,0,1,1,0
102,0,1,1,1,1,1,0,1,0,0,1
103,1,0,0,0,0,0,1,0,1,1,0
104,1,1,1,1,1,1,1,1,1,1,1
105,1,0,0,0,0,0,1,0,1,1,0
106,1,0,0,0,0,0,1,0,1,1,0
107,1,1,1,0,0,1,1,1,1,1,1
108,1,0,0,0,0,0,1,0,1,1,0
109,0,1,1,1,1,1,0,1,0,0,1
110,1,1,1,1,1,1,1,1,1,1,1
111,1,0,0,0,0,0,1,0,1,1,0
112,1,1,1,1,0,1,1,0,0,0,0
113,1,0,0,0,0,0,1,0,1,1,0
114,0,1,1,1,1,1,0,1,0,0,1
115,0,1,1,1,1,1,0,1,0,0,1
116,1,0,0,0,0,0,1,0,1,1,0
117,1,0,0,0,0,0,1,0,0,0,0
118,0,1,1,1,1,1,0,1,0,0,1
119,1,0,0,0,0,0,1,0,1,1,0
120,1,1,1,1,1,1,1,1,1,1,1
121,0,1,1,1,1,1,0,1,0,0,0
122,1,1,1,1,1,1,1,1,1,1,1
123,0,1,1,1,1,1,0,1,0,0,1
124,0,1,1,1,1,1,0,1,0,0,1
125,1,1,1,1,1,1,1,1,1,1,1
126,1,0,0,0,0,0,1,0,1,1,0
127,1,0,0,0,0,0,1,0,1,1,0
128,1,0,0,0,0,0,1,0,1,1,0
129,1,0,0,0,0,0,1,0,1,1,0
130,1,1,1,1,1,1,1,1,1,1,1
131,1,0,0,0,0,0,1,0,1,1,0
132,1,0,0,0,0,0,1,0,1,1,0
133,1,0,0,0,0,1,1,0,0,0,0
134,0,1,1,1,1,1,0,1,0,0,1
135,1,0,0,0,0,0,1,0,1,1,0
136,1,0,0,0,0,0,1,0,1,1,0
137,0,1,1,1,1,1,0,1,0,0,1
138,1,0,0,0,0,0,1,0,1,1,0
139,1,0,0,0,0,0,1,0,1,1,0
140,0,1,1,1,1,1,0,1,0,0,1
141,1,1,1,1,1,1,1,1,1,1,1
142,0,1,1,1,1,1,0,1,0,0,1
143,0,1,1,1,1,1,0,1,0,0,1
144,0,1,1,1,1,1,0,1,0,0,1
145,0,1,1,1,1,1,0,1,0,0,1
146,1,1,1,1,1,1,1,1,1,1,1
147,1,0,0,0,0,0,1,0,1,1,0
148,0,1,1,1,1,1,0,1,0,0,1
149,0,1,1,1,1,1,0,1,0,0,1
150,0,1,1,1,1,1,0,1,0,0,1
151,1,0,0,0,0,0,1,0,1,1,0
152,0,1,1,1,1,1,0,1,0,0,1
153,0,1,1,1,1,1,0,1,0,0,1
154,0,1,1,1,1,1,0,1,0,0,1
155,1,0,0,1,0,1,1,0,0,0,0
156,0,1,1,1,1,1,0,1,0,0,1
157,0,1,1,1,1,1,0,1,0,0,1
158,1,1,0,0,0,1,1,0,1,1,0
159,0,1,1,1,1,1,0,1,0,0,1
160,0,1,1,1,1,1,0,1,0,0,1
161,1,0,0,0,0,0,1,0,1,1,0
