500, 596, 1
547, 463, 1
94, 157, 1
714, 704, 1
316, 616, -1
242, 524, -1
13, 650, -1
594, 164, -1
108, 443, -1
160, 675, -1

616, 515, 1
129, 49, 1
594, 557, 1
429, 698, 1
331, 18, 1
80, 69, 1
628, 427, 1
592, 572, 1
433, 2, -1
137, 546, -1

506, 402, 1
463, 474, 1
636, 757, 1
197, 304, 1
410, 475, 1
728, 722, 1
653, 559, 1
715, 277, -1
594, 334, -1
283, 461, -1

415, 400, 1
73, 97, 1
779, 606, 1
483, 546, 1
712, 276, -1
512, 75, -1
315, 785, -1
341, 713, -1
683, 203, -1
427, 374, -1

180, 77, 1
506, 673, 1
212, 328, 1
553, 640, 1
160, 59, 1
267, 3, 1
523, 491, 1
445, 176, -1
363, 684, -1
299, 651, -1

650, 604, 1
476, 464, 1
489, 274, -1
27, 609, -1
323, 715, -1
646, 36, -1
654, 28, -1
428, 367, -1
793, 192, -1
375, 416, -1

372, 4, 1
605, 661, 1
152, 15, 1
140, 39, 1
365, 282, 1
333, 242, 1
423, 279, -1
585, 314, -1
689, 254, -1
719, 145, -1

203, 340, 1
731, 681, 1
121, 353, 1
474, 499, 1
152, 65, 1
152, 649, -1
224, 766, -1
264, 572, -1
335, 476, -1
401, 210, -1
65, 649, -1

253, 362, 1
359, 13, 1
107, 23, 1
194, 99, 1
225, 96, 1
183, 418, -1
147, 470, -1
449, 202, -1
770, 307, -1
504, 191, -1

707, 797, 1
115, 5, 1
413, 531, 1
739, 755, 1
725, 436, 1
280, 41, 1
120, 700, -1
352, 760, -1
425, 41, -1
425, 280, -1
387, 593, -1
280, 425, -1

