,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,0,1,1,0,0,1,0
1,1,1,1,1,0,1,1,0,0,1,0
2,1,1,1,1,0,1,1,0,0,1,0
3,1,0,1,1,0,0,0,0,1,0,1
4,1,0,1,1,0,0,0,0,1,0,1
5,1,0,1,1,0,0,0,0,1,0,1
6,1,0,1,1,0,0,0,0,1,0,1
7,1,1,1,1,0,1,1,0,0,1,0
8,1,0,1,1,0,0,0,0,1,0,1
9,1,0,1,1,0,0,0,0,1,0,1
10,1,1,1,1,0,1,1,0,0,1,0
11,1,0,1,1,0,0,0,0,1,0,1
12,0,1,0,0,1,1,1,1,0,1,0
13,1,0,1,1,0,0,0,0,1,0,1
14,1,0,1,1,0,0,0,0,1,0,1
15,1,1,1,1,0,1,1,0,0,1,0
16,1,1,1,1,0,1,1,0,0,1,0
17,1,0,1,1,0,0,0,0,1,0,1
18,1,0,1,1,0,0,0,0,1,0,1
19,0,1,0,0,1,1,1,1,0,1,0
20,0,1,0,0,1,1,1,1,0,1,0
21,1,0,1,1,0,0,0,0,1,0,1
22,1,0,1,1,0,0,0,0,1,0,1
23,0,1,0,0,1,1,1,1,0,1,0
24,1,0,1,1,0,0,0,0,1,0,1
25,1,1,1,1,0,1,0,0,0,1,0
26,1,0,1,1,0,0,0,0,1,0,1
27,1,0,1,1,0,0,0,0,1,0,1
28,1,0,1,1,0,0,0,0,1,0,1
29,0,1,0,0,1,1,1,1,0,1,0
30,1,1,1,1,0,1,1,0,0,1,0
31,1,1,1,1,0,1,1,0,0,1,0
32,1,0,1,1,0,0,0,0,1,0,1
33,1,0,1,1,0,0,0,0,1,0,1
34,1,0,1,1,0,0,0,0,1,0,1
35,1,0,1,1,0,0,0,0,1,0,1
36,1,1,1,1,0,1,1,0,0,1,0
37,1,0,1,1,0,0,0,0,1,0,1
38,1,0,1,1,0,0,0,0,1,0,1
39,1,0,1,1,0,0,0,0,1,0,1
40,1,0,1,1,0,0,0,0,1,0,1
41,1,0,1,1,0,0,0,0,1,0,1
42,1,0,1,1,0,1,0,0,1,0,1
43,0,1,0,0,1,1,1,1,0,1,0
44,0,1,0,0,1,1,1,1,0,1,0
45,1,1,1,1,0,1,1,0,0,1,0
46,1,0,1,1,0,0,0,0,1,0,1
47,0,1,0,0,1,1,1,1,0,1,0
48,1,0,1,1,0,0,0,0,1,0,1
49,1,1,1,1,0,1,1,0,0,1,0
50,0,1,0,0,1,1,1,1,0,1,0
51,0,1,0,0,1,1,1,1,0,1,0
52,0,1,0,0,1,1,1,1,0,1,0
53,0,1,0,0,1,1,1,1,0,1,0
54,1,0,1,1,0,0,0,0,1,0,1
55,0,1,0,0,1,1,1,1,0,1,0
56,0,1,0,0,1,1,1,1,0,1,0
57,0,1,0,0,1,1,1,1,0,1,0
58,1,0,1,1,0,0,0,0,1,0,1
59,1,1,1,1,0,1,1,0,0,1,0
60,1,0,1,1,0,0,0,0,1,0,1
61,1,1,1,1,0,0,1,0,0,1,0
62,1,1,1,1,0,1,1,0,0,1,0
63,0,1,0,0,1,1,1,1,0,1,0
64,0,1,0,0,1,1,1,1,0,1,0
65,1,1,1,1,0,1,1,0,0,0,0
66,1,0,1,1,0,0,0,0,1,0,1
67,0,1,0,0,1,1,1,1,0,1,0
68,0,1,1,0,1,1,1,1,0,1,0
69,0,1,0,0,1,1,1,1,0,1,0
70,1,1,1,1,0,1,1,0,0,1,0
71,1,0,1,1,0,0,0,0,1,0,1
72,0,1,0,0,1,1,1,1,0,1,0
73,1,0,1,1,0,0,0,0,1,0,1
74,0,1,0,0,1,1,1,1,0,1,0
75,0,1,0,0,1,1,1,1,0,1,0
76,1,0,1,1,0,0,0,0,1,0,1
77,0,1,0,0,1,1,1,1,0,1,0
78,1,0,1,1,0,0,0,0,1,0,1
79,0,1,0,0,1,1,1,1,0,1,0
80,1,0,1,1,0,0,0,0,1,0,1
81,0,1,0,0,1,1,1,1,0,1,0
82,0,1,0,0,1,1,1,1,0,1,0
83,1,1,1,1,0,1,1,0,0,1,0
84,0,1,0,0,1,1,1,1,0,1,0
85,1,0,1,1,0,0,0,0,1,0,1
86,1,0,1,1,0,0,0,0,1,0,1
87,1,1,1,1,0,1,1,0,0,1,0
88,0,1,0,0,1,1,1,1,0,1,0
89,1,0,1,1,0,0,0,0,1,0,1
90,1,1,1,1,0,1,1,0,0,1,0
91,1,0,1,1,0,0,0,0,1,0,1
92,1,0,1,1,0,0,0,0,1,0,1
93,1,1,1,1,0,1,1,0,0,1,0
94,1,0,1,1,0,1,0,0,0,0,1
95,0,1,0,0,1,1,1,1,0,1,0
96,0,1,0,0,1,1,1,1,0,1,0
97,1,1,0,0,0,1,1,0,0,1,0
98,1,0,1,1,0,0,0,0,1,0,1
99,1,0,1,1,0,0,0,0,1,0,1
100,1,0,1,1,0,0,0,0,1,0,1
101,1,0,1,1,0,0,0,0,1,0,1
102,0,1,0,0,1,1,1,1,0,1,0
103,1,0,1,1,0,0,0,0,1,0,1
