,0,1,2,3,4,5,6,7,8,9,10
0,1,0,1,0,0,0,0,0,1,0,0
1,1,0,0,1,0,0,0,1,0,0,1
2,1,0,0,0,0,0,0,1,1,0,0
3,1,0,1,0,1,0,0,0,0,0,0
4,1,0,1,1,1,0,0,1,1,0,0
5,1,0,0,1,1,0,1,1,1,0,1
6,1,0,1,1,1,0,0,1,0,0,0
7,1,0,0,0,0,0,0,1,1,0,0
8,1,0,0,1,1,0,0,1,1,0,1
9,1,0,1,1,1,0,0,1,1,0,1
10,1,0,1,0,0,0,0,0,0,0,0
11,1,0,1,0,1,0,0,0,1,0,0
12,0,1,0,0,0,1,1,1,1,1,0
13,1,0,1,0,1,0,0,0,1,0,0
14,1,0,1,1,1,0,0,1,1,0,0
15,1,0,0,1,1,0,0,1,1,0,1
16,1,0,0,1,0,0,0,1,0,0,1
17,1,0,1,0,1,0,0,1,1,0,0
18,1,0,1,0,1,0,0,0,1,0,0
19,0,1,1,0,0,1,1,0,1,1,0
20,0,1,0,0,0,1,1,0,1,1,0
21,1,0,1,1,1,0,0,1,0,0,0
22,1,0,0,1,1,0,0,1,0,0,1
23,0,1,0,0,0,1,1,1,1,1,0
24,1,0,1,0,1,0,0,0,1,0,0
25,1,0,0,1,0,0,0,1,1,0,1
26,1,0,1,1,1,0,0,1,0,0,0
27,1,0,0,1,1,0,0,1,0,0,1
28,1,0,1,0,1,1,0,0,0,0,0
29,0,1,0,0,0,1,1,0,1,1,0
30,1,0,0,0,0,0,0,1,1,0,0
31,1,1,1,0,0,0,0,0,0,0,0
32,1,0,1,0,1,0,0,0,0,1,0
33,1,0,0,1,0,0,0,1,0,0,1
34,1,0,1,1,1,0,1,1,1,0,0
35,1,0,1,0,1,0,0,0,0,0,0
36,1,0,1,0,0,0,0,0,0,0,0
37,1,0,1,0,1,0,0,0,0,0,0
38,1,0,0,1,1,0,0,1,1,0,1
39,1,0,1,1,1,0,0,1,1,0,0
40,1,0,1,0,1,0,0,0,1,0,0
41,1,0,0,1,1,0,0,1,1,0,1
42,1,0,0,1,1,0,0,1,1,0,1
43,0,1,0,0,0,1,1,1,1,1,0
44,0,0,1,0,0,0,0,0,1,1,0
45,1,0,0,0,0,0,0,1,1,0,0
46,1,0,1,0,1,0,0,0,1,0,0
47,0,1,1,0,0,1,1,0,1,1,0
48,1,0,0,1,1,0,0,1,0,0,1
49,1,0,0,1,0,0,0,1,0,0,1
50,0,1,0,0,0,1,1,0,1,1,0
51,0,1,0,0,0,1,1,0,0,1,0
52,0,1,0,0,0,1,1,1,1,1,1
53,0,1,1,0,0,1,1,0,1,1,0
54,1,0,0,1,1,1,0,1,1,0,1
55,0,1,0,0,0,1,1,0,1,1,0
56,0,1,0,0,0,1,1,0,1,1,0
57,0,1,0,0,0,1,1,0,0,1,0
58,1,0,1,0,1,0,0,0,1,0,0
59,1,0,1,0,0,0,0,0,1,0,0
60,1,0,0,1,1,0,0,1,0,0,1
61,1,0,1,0,0,0,0,0,0,0,0
62,1,0,0,1,0,0,0,1,0,0,1
63,0,1,0,0,0,1,1,0,0,1,0
64,0,1,0,0,0,1,1,1,1,1,0
65,1,0,1,0,0,0,0,0,1,0,0
66,1,0,1,1,1,0,0,1,1,0,0
67,0,1,0,0,0,1,1,1,0,1,0
68,0,1,1,0,0,1,1,0,0,1,0
69,0,1,0,0,0,1,1,1,1,1,0
70,1,0,0,1,0,0,0,1,1,0,1
71,1,0,1,0,1,0,0,0,0,0,0
72,0,1,0,0,0,1,1,1,1,1,1
73,1,0,1,0,1,0,0,0,1,0,0
74,0,1,0,0,0,1,1,1,1,1,1
75,0,1,1,0,0,1,1,0,1,1,0
76,1,0,0,1,1,0,0,1,1,0,1
77,0,1,0,0,0,1,1,0,0,1,0
78,1,0,0,1,1,0,0,1,1,0,1
79,0,1,1,0,0,1,1,0,0,1,0
80,1,0,1,1,1,0,0,1,1,0,0
81,0,1,0,1,0,1,1,1,0,1,1
82,0,1,0,0,0,1,1,1,1,1,0
83,1,1,0,0,0,1,0,1,0,0,0
84,0,1,0,0,0,1,1,1,0,1,1
85,1,0,1,0,1,0,0,0,0,0,0
86,1,0,0,1,1,0,0,1,1,0,1
87,1,0,1,0,0,0,0,0,1,0,0
88,0,1,0,0,0,1,1,0,0,1,0
89,1,0,0,1,1,0,0,1,1,0,1
90,1,0,0,1,0,0,0,1,1,0,1
91,1,0,1,0,1,0,0,0,0,0,0
92,1,0,0,1,1,0,0,1,1,0,1
93,1,0,0,1,0,0,0,1,1,0,1
94,1,0,0,1,1,0,0,0,1,0,1
95,0,1,0,0,0,1,1,1,0,1,0
96,0,1,0,1,0,1,1,1,1,1,1
97,1,0,0,0,0,0,0,0,1,1,0
98,1,0,0,1,1,0,0,1,1,0,1
99,1,0,0,1,1,0,0,1,0,0,1
100,1,0,1,0,1,0,0,0,1,0,0
101,1,0,1,1,1,0,0,1,1,0,0
102,0,1,0,0,0,1,1,0,1,1,0
103,1,0,0,1,1,0,0,1,0,0,1
104,1,0,0,1,0,0,0,1,1,0,1
105,1,0,0,1,1,0,0,1,0,0,1
106,1,0,1,1,1,0,0,1,1,0,0
107,1,0,0,0,1,0,0,1,1,0,0
108,1,0,1,0,1,0,0,0,0,0,0
109,0,1,0,1,0,1,1,1,0,1,1
110,1,0,0,0,0,0,0,1,1,0,0
111,1,0,1,0,1,0,0,0,0,0,0
112,1,0,1,0,0,0,0,0,0,0,0
113,1,0,0,1,0,0,0,1,0,0,1
114,0,1,1,0,0,1,1,0,1,1,0
115,0,1,0,0,0,1,1,1,1,1,0
116,1,0,1,1,1,0,0,1,1,0,0
117,1,0,1,1,1,0,0,1,1,0,0
