444, 537, 1
787, 404, 1
713, 623, 1
633, 25, -1
478, 280, -1
557, 302, -1
713, 373, -1
593, 178, -1
451, 23, -1
199, 630, -1
373, 623, -1

232, 151, 1
48, 169, 1
446, 695, 1
327, 111, 1
433, 297, -1
734, 277, -1
399, 685, -1
777, 123, -1
126, 766, -1
46, 535, -1

550, 644, 1
711, 538, 1
724, 460, 1
737, 474, 1
620, 544, 1
107, 760, -1
281, 752, -1
642, 43, -1
629, 169, -1
612, 336, -1

85, 339, 1
110, 15, 1
702, 659, 1
406, 576, 1
254, 356, 1
138, 174, 1
736, 730, 1
576, 406, 1
576, 196, -1
637, 396, -1
131, 498, -1
196, 406, -1

202, 27, 1
437, 458, 1
220, 243, 1
664, 511, 1
528, 629, 1
533, 510, 1
256, 715, -1
739, 239, -1
431, 230, -1
561, 278, -1

513, 493, 1
637, 651, 1
137, 235, 1
649, 510, 1
531, 685, 1
160, 203, 1
33, 12, 1
496, 596, 1
719, 172, -1
496, 52, -1
596, 52, -1
52, 596, -1

362, 344, 1
53, 205, 1
387, 370, 1
205, 53, 1
647, 208, -1
653, 178, -1
726, 38, -1
53, 464, -1
688, 377, -1
185, 575, -1
549, 215, -1
464, 205, -1
464, 53, -1

144, 315, 1
174, 264, 1
47, 121, 1
525, 718, 1
673, 524, 1
542, 507, 1
754, 122, -1
555, 64, -1
168, 495, -1
288, 636, -1

499, 602, 1
41, 101, 1
571, 483, 1
277, 142, 1
201, 5, 1
14, 362, 1
526, 522, 1
174, 775, -1
399, 571, -1
119, 469, -1
483, 399, -1
571, 399, -1

758, 746, 1
253, 99, 1
368, 86, 1
394, 155, 1
615, 463, 1
396, 106, 1
60, 640, -1
167, 782, -1
675, 176, -1
201, 548, -1

