66, 313, 1
83, 313, 1
83, 66, 1
34, 313, 1
34, 66, 1
34, 83, 1
473, 709, 1
405, 709, 1
405, 473, 1
426, 709, 1
426, 473, 1
426, 405, 1
66, 34, 1
473, 405, 1
709, 473, 1
313, 83, 1
66, 83, 1
709, 405, 1
709, 426, 1
313, 66, 1
313, 34, 1
83, 34, 1
473, 426, 1
313, 709, -1
66, 709, -1
83, 709, -1
34, 709, -1
473, 313, -1
473, 66, -1
473, 83, -1
473, 34, -1
405, 313, -1
405, 66, -1
405, 83, -1
405, 34, -1
426, 313, -1
426, 66, -1
426, 83, -1
426, 34, -1
313, 473, -1
313, 405, -1
66, 405, -1
34, 405, -1
83, 405, -1
709, 66, -1
709, 83, -1
313, 426, -1
709, 34, -1
709, 313, -1
66, 473, -1
83, 473, -1
34, 473, -1

291, 313, 1
291, 66, 1
291, 83, 1
291, 34, 1
251, 313, 1
251, 66, 1
251, 83, 1
251, 34, 1
251, 291, 1
544, 709, 1
544, 473, 1
544, 405, 1
544, 426, 1
30, 313, 1
30, 66, 1
30, 83, 1
30, 34, 1
30, 291, 1
30, 251, 1
296, 313, 1
296, 66, 1
296, 83, 1
296, 34, 1
296, 291, 1
296, 251, 1
296, 30, 1
649, 709, 1
649, 473, 1
649, 405, 1
649, 426, 1
649, 544, 1
426, 544, 1
34, 251, 1
473, 405, 1
34, 83, 1
313, 291, 1
473, 426, 1
83, 30, 1
291, 251, 1
313, 251, 1
313, 83, 1
66, 291, 1
473, 709, 1
83, 66, 1
313, 34, 1
34, 30, 1
473, 544, 1
66, 251, 1
426, 405, 1
66, 83, 1
34, 66, 1
83, 291, 1
291, 30, 1
313, 30, 1
83, 251, 1
544, 649, 1
709, 405, 1
426, 709, 1
313, 66, 1
34, 291, 1
83, 34, 1
66, 30, 1
251, 30, 1
83, 313, 1
34, 313, 1
313, 296, 1
426, 649, 1
473, 649, 1
66, 34, 1
66, 313, 1
426, 473, 1
291, 709, -1
291, 473, -1
291, 405, -1
291, 426, -1
251, 709, -1
251, 473, -1
251, 405, -1
251, 426, -1
544, 313, -1
544, 66, -1
544, 83, -1
544, 34, -1
544, 291, -1
544, 251, -1
30, 709, -1
30, 473, -1
30, 405, -1
30, 426, -1
30, 544, -1
296, 709, -1
296, 473, -1
296, 405, -1
296, 426, -1
296, 544, -1
649, 313, -1
649, 66, -1
649, 83, -1
649, 34, -1
649, 291, -1
649, 251, -1
649, 30, -1
649, 296, -1
473, 30, -1
426, 251, -1
66, 405, -1
426, 83, -1
426, 34, -1
313, 709, -1
473, 66, -1
473, 313, -1
313, 544, -1
405, 313, -1
83, 405, -1
405, 30, -1
83, 426, -1
66, 709, -1
426, 30, -1
473, 291, -1
