462, 737, 1
192, 224, 1
433, 510, 1
155, 217, 1
482, 416, 1
379, 127, 1
700, 54, -1
26, 663, -1
473, 290, -1
702, 177, -1

696, 474, 1
679, 719, 1
10, 82, 1
514, 534, 1
323, 299, 1
563, 737, 1
598, 716, 1
207, 773, -1
65, 564, -1
426, 94, -1

370, 166, 1
101, 259, 1
508, 581, 1
447, 20, -1
356, 614, -1
701, 135, -1
710, 86, -1
184, 543, -1
516, 251, -1
787, 392, -1

215, 141, 1
205, 84, 1
339, 54, 1
661, 442, 1
459, 737, 1
731, 587, 1
542, 567, 1
30, 327, 1
747, 321, -1
252, 586, -1

799, 558, 1
601, 567, 1
566, 797, 1
600, 754, 1
522, 226, -1
356, 479, -1
743, 280, -1
367, 647, -1
249, 514, -1
518, 370, -1

534, 668, 1
404, 452, 1
98, 197, 1
405, 574, 1
144, 134, 1
592, 220, -1
630, 138, -1
729, 27, -1
263, 633, -1
501, 15, -1

266, 179, 1
434, 442, 1
17, 226, 1
410, 551, 1
536, 792, 1
208, 488, -1
542, 150, -1
113, 598, -1
510, 27, -1
538, 138, -1

740, 558, 1
190, 387, 1
772, 410, 1
401, 635, 1
198, 364, 1
6, 528, -1
404, 251, -1
585, 164, -1
627, 242, -1
236, 720, -1

508, 575, 1
479, 480, 1
628, 300, -1
623, 107, -1
271, 613, -1
742, 170, -1
602, 364, -1
296, 498, -1
141, 496, -1
657, 373, -1

424, 736, 1
14, 310, 1
789, 429, 1
120, 107, 1
156, 716, -1
91, 426, -1
84, 666, -1
496, 178, -1
52, 431, -1
355, 555, -1

