169, 265, 1
3, 265, 1
3, 169, 1
44, 265, 1
44, 169, 1
44, 3, 1
314, 265, 1
314, 169, 1
314, 3, 1
314, 44, 1
254, 265, 1
254, 169, 1
254, 3, 1
254, 44, 1
254, 314, 1
192, 265, 1
192, 169, 1
192, 3, 1
192, 44, 1
192, 314, 1
192, 254, 1
189, 265, 1
189, 169, 1
189, 3, 1
189, 44, 1
189, 314, 1
189, 254, 1
189, 192, 1
315, 265, 1
315, 169, 1
315, 3, 1
315, 44, 1
315, 314, 1
315, 254, 1
315, 192, 1
315, 189, 1
225, 265, 1
225, 169, 1
225, 3, 1
225, 44, 1
225, 314, 1
225, 254, 1
225, 192, 1
225, 189, 1
225, 315, 1
265, 315, 1
265, 254, 1
3, 315, 1
3, 254, 1
169, 225, 1
314, 189, 1
192, 315, 1
265, 3, 1
265, 189, 1
3, 189, 1
3, 314, 1
265, 314, 1
169, 44, 1
44, 254, 1
3, 225, 1
169, 315, 1
169, 254, 1
192, 189, 1
314, 315, 1
314, 254, 1
44, 189, 1
192, 225, 1
169, 3, 1
3, 44, 1
265, 44, 1
265, 169, 1
169, 189, 1
169, 314, 1
44, 225, 1
314, 225, 1
265, 225, 1
315, 225, 1
44, 192, 1
265, 192, 1
314, 192, 1
254, 192, 1
3, 192, 1
169, 192, 1
776, 265, -1
776, 169, -1
3, 776, -1
44, 776, -1
314, 776, -1
254, 776, -1
192, 776, -1
189, 776, -1
315, 776, -1
225, 776, -1
776, 3, -1
776, 315, -1
776, 225, -1
776, 192, -1
776, 189, -1
776, 44, -1
776, 314, -1
776, 254, -1

336, 265, 1
336, 169, 1
336, 3, 1
336, 44, 1
336, 314, 1
336, 254, 1
336, 192, 1
336, 189, 1
336, 315, 1
336, 225, 1
124, 265, 1
124, 169, 1
124, 3, 1
124, 44, 1
124, 314, 1
124, 254, 1
124, 192, 1
124, 189, 1
124, 315, 1
124, 225, 1
124, 336, 1
46, 265, 1
46, 169, 1
46, 3, 1
46, 44, 1
46, 314, 1
46, 254, 1
46, 192, 1
46, 189, 1
46, 315, 1
46, 225, 1
46, 336, 1
46, 124, 1
316, 265, 1
316, 169, 1
316, 3, 1
316, 44, 1
316, 314, 1
316, 254, 1
316, 192, 1
316, 189, 1
316, 315, 1
316, 225, 1
316, 336, 1
316, 124, 1
316, 46, 1
98, 265, 1
98, 169, 1
98, 3, 1
98, 44, 1
98, 314, 1
98, 254, 1
98, 192, 1
98, 189, 1
98, 315, 1
98, 225, 1
98, 336, 1
98, 124, 1
98, 46, 1
98, 316, 1
194, 265, 1
194, 169, 1
194, 3, 1
194, 44, 1
194, 314, 1
194, 254, 1
194, 192, 1
194, 189, 1
194, 315, 1
194, 225, 1
194, 336, 1
194, 124, 1
194, 46, 1
194, 316, 1
194, 98, 1
237, 265, 1
237, 169, 1
237, 3, 1
237, 44, 1
237, 314, 1
237, 254, 1
237, 192, 1
237, 189, 1
237, 315, 1
237, 225, 1
237, 336, 1
237, 124, 1
237, 46, 1
237, 316, 1
237, 98, 1
237, 194, 1
108, 265, 1
108, 169, 1
108, 3, 1
108, 44, 1
108, 314, 1
108, 254, 1
108, 192, 1
108, 189, 1
108, 315, 1
108, 225, 1
108, 336, 1
108, 124, 1
108, 46, 1
108, 316, 1
108, 98, 1
108, 194, 1
108, 237, 1
316, 98, 1
315, 316, 1
44, 237, 1
225, 169, 1
194, 108, 1
46, 194, 1
225, 315, 1
315, 254, 1
3, 314, 1
225, 98, 1
316, 237, 1
336, 194, 1
315, 46, 1
192, 3, 1
314, 44, 1
192, 314, 1
314, 108, 1
46, 98, 1
124, 316, 1
192, 225, 1
225, 237, 1
169, 3, 1
192, 124, 1
3, 44, 1
3, 108, 1
124, 108, 1
169, 314, 1
336, 98, 1
192, 316, 1
314, 3, 1
192, 44, 1
192, 108, 1
46, 237, 1
169, 124, 1
124, 46, 1
192, 254, 1
169, 316, 1
265, 3, 1
336, 237, 1
265, 314, 1
314, 124, 1
169, 44, 1
192, 46, 1
169, 108, 1
315, 98, 1
314, 316, 1
169, 254, 1
225, 189, 1
315, 189, 1
237, 108, 1
265, 124, 1
3, 124, 1
265, 316, 1
3, 316, 1
169, 46, 1
314, 254, 1
194, 237, 1
315, 237, 1
169, 192, 1
265, 44, 1
265, 108, 1
314, 46, 1
265, 254, 1
3, 254, 1
314, 192, 1
192, 169, 1
124, 98, 1
44, 316, 1
265, 46, 1
169, 194, 1
189, 316, 1
3, 46, 1
265, 192, 1
254, 192, 1
3, 192, 1
192, 98, 1
46, 108, 1
98, 237, 1
44, 254, 1
225, 3, 1
189, 254, 1
169, 315, 1
225, 314, 1
336, 108, 1
192, 265, 1
265, 194, 1
44, 46, 1
169, 98, 1
189, 46, 1
124, 194, 1
314, 315, 1
192, 237, 1
44, 192, 1
225, 124, 1
336, 46, 1
225, 316, 1
192, 194, 1
314, 98, 1
169, 265, 1
265, 315, 1
3, 315, 1
314, 189, 1
225, 44, 1
315, 44, 1
225, 108, 1
315, 108, 1
169, 237, 1
265, 98, 1
3, 98, 1
225, 254, 1
46, 316, 1
192, 315, 1
265, 189, 1
254, 189, 1
3, 189, 1
314, 237, 1
336, 124, 1
225, 46, 1
336, 316, 1
192, 189, 1
265, 237, 1
225, 265, 1
3, 237, 1
44, 98, 1
124, 237, 1
189, 98, 1
98, 108, 1
44, 189, 1
225, 194, 1
169, 189, 1
315, 124, 1
315, 194, 1
189, 265, 1
44, 225, 1
169, 225, 1
265, 336, 1
314, 265, 1
254, 98, 1
44, 265, 1
314, 225, 1
189, 44, 1
192, 336, 1
225, 336, 1
315, 336, 1
3, 265, 1
265, 225, 1
3, 225, 1
225, 192, 1
315, 3, 1
315, 314, 1
315, 192, 1
315, 265, 1
254, 316, 1
169, 336, 1
315, 225, 1
44, 314, 1
189, 192, 1
314, 336, 1
265, 169, 1
3, 194, 1
254, 44, 1
314, 169, 1
3, 336, 1
315, 169, 1
3, 169, 1
336, 776, -1
124, 776, -1
46, 776, -1
316, 776, -1
98, 776, -1
194, 776, -1
237, 776, -1
108, 776, -1
776, 315, -1
776, 98, -1
776, 336, -1
776, 46, -1
192, 776, -1
776, 3, -1
776, 192, -1
776, 189, -1
776, 314, -1
776, 265, -1
776, 225, -1
776, 237, -1
776, 124, -1
776, 316, -1
776, 194, -1
776, 44, -1
776, 169, -1
776, 108, -1
776, 254, -1

298, 265, 1
298, 169, 1
298, 3, 1
298, 44, 1
298, 314, 1
298, 254, 1
298, 192, 1
298, 189, 1
298, 315, 1
298, 225, 1
298, 336, 1
298, 124, 1
298, 46, 1
298, 316, 1
298, 98, 1
298, 194, 1
298, 237, 1
298, 108, 1
204, 265, 1
204, 169, 1
204, 3, 1
204, 44, 1
204, 314, 1
204, 254, 1
204, 192, 1
204, 189, 1
204, 315, 1
204, 225, 1
204, 336, 1
204, 124, 1
204, 46, 1
204, 316, 1
204, 98, 1
204, 194, 1
204, 237, 1
204, 108, 1
204, 298, 1
149, 265, 1
149, 169, 1
149, 3, 1
149, 44, 1
149, 314, 1
149, 254, 1
149, 192, 1
149, 189, 1
149, 315, 1
149, 225, 1
149, 336, 1
149, 124, 1
149, 46, 1
149, 316, 1
149, 98, 1
149, 194, 1
149, 237, 1
149, 108, 1
149, 298, 1
149, 204, 1
364, 265, 1
364, 169, 1
364, 3, 1
364, 44, 1
364, 314, 1
364, 254, 1
364, 192, 1
364, 189, 1
364, 315, 1
364, 225, 1
364, 336, 1
364, 124, 1
364, 46, 1
364, 316, 1
364, 98, 1
364, 194, 1
364, 237, 1
364, 108, 1
364, 298, 1
364, 204, 1
364, 149, 1
154, 265, 1
154, 169, 1
154, 3, 1
154, 44, 1
154, 314, 1
154, 254, 1
154, 192, 1
154, 189, 1
154, 315, 1
154, 225, 1
154, 336, 1
154, 124, 1
154, 46, 1
154, 316, 1
154, 98, 1
154, 194, 1
154, 237, 1
154, 108, 1
154, 298, 1
154, 204, 1
154, 149, 1
154, 364, 1
77, 265, 1
77, 169, 1
77, 3, 1
77, 44, 1
77, 314, 1
77, 254, 1
77, 192, 1
77, 189, 1
77, 315, 1
77, 225, 1
77, 336, 1
77, 124, 1
77, 46, 1
77, 316, 1
77, 98, 1
77, 194, 1
77, 237, 1
77, 108, 1
77, 298, 1
77, 204, 1
77, 149, 1
77, 364, 1
77, 154, 1
251, 265, 1
251, 169, 1
251, 3, 1
251, 44, 1
251, 314, 1
251, 254, 1
