245, 231, 1
100, 113, 1
457, 444, 1
326, 134, 1
35, 220, 1
293, 560, -1
225, 770, -1
80, 695, -1
737, 250, -1
115, 427, -1

412, 514, 1
613, 609, 1
655, 407, 1
697, 160, -1
592, 303, -1
672, 320, -1
471, 317, -1
261, 626, -1
618, 50, -1
76, 440, -1

738, 433, 1
147, 92, 1
671, 425, 1
666, 741, 1
404, 373, -1
769, 160, -1
666, 164, -1
722, 26, -1
326, 731, -1
765, 120, -1
164, 741, -1

433, 684, 1
712, 603, 1
660, 477, 1
281, 45, 1
476, 702, 1
324, 154, 1
738, 778, 1
500, 33, -1
320, 620, -1
41, 729, -1

407, 491, 1
260, 71, 1
251, 272, 1
268, 211, 1
44, 8, 1
364, 110, 1
742, 645, 1
180, 610, -1
796, 281, -1
145, 438, -1

673, 793, 1
155, 36, 1
758, 460, 1
359, 130, 1
452, 781, 1
746, 132, -1
792, 166, -1
768, 239, -1
558, 216, -1
352, 606, -1

261, 60, 1
660, 460, 1
118, 31, 1
82, 319, 1
434, 35, -1
795, 350, -1
44, 577, -1
406, 337, -1
697, 205, -1
564, 266, -1

314, 316, 1
790, 643, 1
793, 404, 1
584, 493, 1
108, 442, -1
742, 161, -1
434, 333, -1
507, 64, -1
689, 10, -1
245, 501, -1

7, 122, 1
418, 645, 1
771, 715, 1
599, 410, 1
509, 198, -1
224, 472, -1
397, 521, -1
407, 219, -1
412, 287, -1
597, 127, -1

198, 256, 1
531, 196, -1
97, 603, -1
462, 218, -1
380, 468, -1
635, 335, -1
90, 550, -1
305, 685, -1
772, 275, -1
570, 381, -1

