,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,0,1,1,1,1,1,0,0
1,1,1,1,0,1,1,1,1,1,0,0
2,1,1,1,0,1,1,1,1,1,0,0
3,1,0,1,0,0,1,0,0,1,0,0
4,1,0,1,0,0,1,0,0,1,0,0
5,1,0,1,0,0,1,0,0,1,0,0
6,1,0,1,0,0,1,0,0,1,0,0
7,1,1,1,0,1,1,1,1,1,0,0
8,1,0,1,0,1,1,0,0,1,0,0
9,1,0,1,0,0,1,0,0,1,0,0
10,1,1,1,0,0,1,1,0,1,0,0
11,1,0,1,0,0,1,0,0,1,0,0
12,0,1,0,1,1,0,1,1,0,1,1
13,1,0,1,0,0,1,0,0,1,0,0
14,1,0,1,0,0,1,0,0,1,0,0
15,1,1,1,0,1,1,1,1,1,0,0
16,1,1,1,0,1,1,1,1,1,0,0
17,1,0,1,0,0,1,0,0,1,0,0
18,1,0,1,0,0,1,0,0,1,0,0
19,0,1,0,1,1,0,1,1,0,1,1
20,0,1,0,1,1,0,1,1,0,1,1
21,1,0,1,0,0,1,0,0,1,0,0
22,1,0,1,0,0,1,0,0,1,0,0
23,0,1,0,1,1,0,1,1,0,1,1
24,1,0,1,0,0,1,0,0,1,0,0
25,1,1,1,0,1,1,1,1,1,0,0
26,1,0,1,0,0,1,0,0,1,0,0
27,1,0,1,0,0,1,0,0,1,0,0
28,1,0,1,0,0,1,0,0,1,0,0
29,0,1,0,1,1,0,1,1,0,1,1
30,1,1,1,0,1,1,1,1,1,0,0
31,1,1,1,0,1,1,1,1,1,0,0
32,1,0,1,0,0,1,0,0,1,0,0
33,1,0,1,0,0,1,0,0,1,0,0
34,1,0,1,0,0,1,0,0,1,0,0
35,1,0,1,0,0,1,0,0,1,0,0
36,1,1,1,0,1,1,1,1,1,0,0
37,1,0,1,0,0,1,0,0,1,0,0
38,1,0,1,0,0,1,0,0,1,0,0
39,1,0,1,0,0,1,0,0,1,0,0
40,1,0,1,0,0,1,0,0,1,0,0
41,1,0,1,0,0,1,0,0,1,0,0
42,1,0,1,0,1,1,0,1,1,0,0
