,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.2663739156768849,0.006900734327006622,2.169290012138035,0.532350175644435,0.3878502868935733,0.020380868765168383,1.7611092447850467,0.40239676261181273,0.5032115260966957,0.0043643479858797695,1.4039318984967892,0.33800235002113477,3.421852946281433,0.1341739294875059
1,0.25525111466178557,0.02263588496068089,0.8321404957624335,0.08323071865791787,0.36998089106846216,0.030187045017951032,0.85087540051191,0.06618707593290543,0.4912817302978257,0.02078692564366311,0.8959485177088226,0.05220911388981315,0.34831091033087835,0.03985412117116865
2,0.247355200311675,0.03224383086585692,0.8216082444389669,0.1141399100805379,0.3591378333007651,0.03690792243800058,0.850148416247489,0.07946017417555197,0.48030255536907723,0.028662886535591243,0.8871555431301855,0.07334071944687252,0.33955660661061604,0.035013453203124704
3,0.24334296186721807,0.04185447828856699,0.7605747676245195,0.11836507937295793,0.3486851826793353,0.040761614877600987,0.8120528555992338,0.08244076400836409,0.47237077241964015,0.031581391245489525,0.8450925894534496,0.07805487074009321,0.33703667322794595,0.026440207351813252
4,0.2361411930199583,0.04385439386224936,0.7956651341950561,0.11423651362666597,0.3394736790645778,0.043816118033120535,0.8343428585172188,0.08092450266420596,0.46690528502501677,0.03372237682285282,0.866315722569114,0.07526608648979116,0.3380176067352295,0.02899489179551791
5,0.22962931450923227,0.04988550656640414,0.7711157064068571,0.12874583854220267,0.3313862365798991,0.050813631235550834,0.8171852751102425,0.08800762429324045,0.4607851465575421,0.0369185826579582,0.8504522545178194,0.08247799388117157,0.3499301830927531,0.028981367142471504
6,0.22999422324796387,0.05368052167598315,0.7796778799543489,0.13435840674278832,0.32913442192593584,0.05332070358626225,0.8212410949477665,0.09754838408444184,0.46342705484430907,0.040381584149765316,0.856775519484054,0.08610424737399545,0.3531047609117296,0.028640590078153876
7,0.2239203238075791,0.055121526787573046,0.7898678177333625,0.12403123291561677,0.32394677314621273,0.05665319486502492,0.8297832455869707,0.08555992114895117,0.45873502892747436,0.04241431997761828,0.8628292316666223,0.08100835055226675,0.3473569181230333,0.025864067761751857
8,0.21901969452451028,0.05301416892745051,0.744690251404364,0.12986147596488842,0.3211174951337742,0.05499403503881047,0.7982536687822371,0.09082260690751343,0.4543130178732255,0.04180282007385257,0.8333828432006672,0.08330311775234477,0.3460268762376573,0.02599148624481746
9,0.2151347157534383,0.05461233039817107,0.7628408033629545,0.14425328001646967,0.31648613783672774,0.05751269830262679,0.809439528384676,0.10178272458209944,0.45254693914253663,0.04231375792714227,0.8464475848127649,0.09115614330800224,0.3453308078977797,0.026013006587906447
10,0.2132528122961021,0.05424858960212389,0.7725288869791015,0.13296811826058375,0.31354170394589176,0.05760708793865017,0.815568411527209,0.09254883313837153,0.4525981926820797,0.04112567615617882,0.851668294959711,0.08747475155431962,0.3171816031138102,0.02563803867045219
