,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.26892036738367814,0.0037381418157946228,1.19402650962581,0.23641091471334355,0.3953114658748434,0.013312927897133618,1.109439970634976,0.20114329214235363,0.5046930310436308,0.0019460758863736867,0.7811747641018051,0.1589435677393464,3.9228780799441867,0.3189699035777208
1,0.2572697427658646,0.02167481743669245,0.813613716120905,0.09463416363952298,0.37729841502646055,0.0238921722840965,0.8419272450210725,0.06919528900498528,0.4907597097631495,0.021735579565789483,0.8838652941974199,0.059671777816639515,0.16907217502593994,0.018822403513302614
2,0.24841737012105988,0.024710375013991547,0.838903309703536,0.09646339822079622,0.36715737966417894,0.026036742890980142,0.863068101864994,0.06700448386976822,0.4785879759298318,0.02563435210998229,0.8972806920633699,0.062420669855418366,0.21932622061835394,0.030129298529204044
3,0.24572094844868728,0.03271305655505183,0.8681861970939202,0.07963663151912817,0.3618335271381009,0.029262186917185535,0.8854470607781456,0.05789108480098428,0.4728059260035342,0.03018816544195665,0.9143848888764912,0.051879104293332645,0.29594736099243163,0.05147817884621055
4,0.24287500395176026,0.03787786738215546,0.8815787214151556,0.06592762993534977,0.3561012197487722,0.032142086104143285,0.8919276510206331,0.05279683862046783,0.46885845495499795,0.03155927889277408,0.9221509827136791,0.043653626342755325,0.358169338438246,0.05039089979204589
5,0.23805274919724262,0.03777742424079039,0.8889630361622957,0.0540338983418852,0.35062056063043395,0.03425620711393621,0.892414079856522,0.044521275954204874,0.46433638875584915,0.030409810911149995,0.9264063829741827,0.035798963484990336,0.41483065287272136,0.06723864908119424
6,0.2372212338870513,0.039150273374859615,0.8925856201193834,0.0604013980735768,0.34612427231075404,0.035967633123746096,0.8944132621928975,0.04996409701202095,0.46269653256803256,0.03124421855042259,0.9282330222332359,0.04091161581367255,0.4557641585667928,0.08032307041747401
7,0.2349928715409973,0.04117288899139251,0.902548159915825,0.06132262822025661,0.3420901097134419,0.03986218818051863,0.9046888261806637,0.05133981663607676,0.4601012027276882,0.03228137271376134,0.9349320709838869,0.04076923509612019,0.5022597048017714,0.09807353358275875
8,0.23213205336840892,0.04294732807461897,0.9018563421293877,0.0682443850021405,0.3375509170080291,0.04123271600947791,0.9015958277235953,0.05705341835013643,0.4573552727891248,0.033134874921940886,0.9341280721287136,0.04556548905139961,0.5140688551796807,0.08523150184745555
9,0.23376592566237583,0.045147203857869814,0.9102247685747467,0.0556756116029976,0.3368920424198665,0.04302042161091403,0.907545540609289,0.05033567325334664,0.4581948531601346,0.034540119062049235,0.9397673574586659,0.03733194625883778,0.5716229014926486,0.12126094255519704
10,0.23192420474129283,0.04683621989147866,0.9075136191390343,0.05902120640009577,0.3326971722636613,0.04405104456350546,0.9075324341172111,0.050342245248105134,0.4553706003034086,0.03505796657805797,0.9376764722685498,0.03972187315576038,0.42181671195560033,0.05777496240715604
