150, 145, 1
73, 100, 1
80, 125, 1
26, 51, 1
139, 130, 1
155, 141, 1
172, 157, 1
124, 64, 1
120, 111, 1
145, 158, 1
74, 128, 1
107, 114, 1
8, 38, 1
16, 17, 1
44, 17, 1
157, 142, 1
78, 128, 1
56, 49, 1
130, 140, 1
129, 123, 1
104, 68, 1
16, 45, 1
6, 56, 1
129, 60, 1
39, 43, 1
64, 63, 1
1, 39, 1
8, 35, 1
46, 48, 1
9, 20, 1
40, 17, 1
70, 69, 1
67, 85, 1
169, 143, 1
1, 10, 1
103, 126, 1
75, 91, 1
116, 113, 1
144, 162, 1
94, 72, 1
97, 82, 1
110, 128, 1
78, 110, 1
74, 110, 1
74, 78, 1
150, 158, 1
172, 142, 1
17, 45, 1
40, 16, 1
1, 43, 1
10, 39, 1
49, 6, 1
35, 38, 1
16, 44, 1
40, 44, 1
123, 60, 1
139, 140, 1
124, 63, 1
128, 110, 1
128, 78, 1
44, 45, 1
128, 74, 1
10, 43, 1
56, 6, 1
40, 45, 1
145, 150, 1
43, 39, 1
110, 78, 1
17, 44, 1
64, 124, 1
130, 139, 1
78, 74, 1
158, 150, 1
7, 130, -1
89, 38, -1
161, 122, -1
101, 166, -1
103, 29, -1
43, 130, -1
18, 87, -1
114, 147, -1
141, 63, -1
1, 98, -1
118, 168, -1
9, 65, -1
151, 4, -1
150, 14, -1
148, 106, -1
18, 131, -1
58, 117, -1
149, 73, -1
176, 118, -1
39, 71, -1
175, 82, -1
95, 140, -1
136, 31, -1
79, 17, -1
80, 154, -1
143, 59, -1
53, 122, -1
136, 118, -1
104, 16, -1
102, 30, -1
150, 13, -1
48, 69, -1
121, 142, -1
98, 177, -1
158, 59, -1
147, 60, -1
131, 78, -1
150, 98, -1
137, 44, -1
98, 149, -1
164, 73, -1
115, 16, -1
112, 4, -1
122, 18, -1
25, 68, -1
41, 64, -1
130, 2, -1
167, 73, -1
1, 87, -1
156, 37, -1
112, 33, -1
31, 114, -1
88, 47, -1
86, 2, -1
153, 83, -1
51, 173, -1
171, 109, -1
132, 20, -1
104, 17, -1
137, 17, -1
26, 173, -1
16, 68, -1
2, 139, -1
43, 140, -1
69, 46, -1
145, 14, -1
97, 175, -1
29, 126, -1
139, 7, -1
121, 157, -1
104, 25, -1
98, 39, -1
64, 141, -1
17, 115, -1
39, 87, -1
41, 63, -1
41, 124, -1
100, 149, -1
169, 59, -1
145, 59, -1
9, 132, -1
43, 139, -1
100, 167, -1
145, 13, -1
65, 20, -1
100, 164, -1
10, 87, -1
128, 131, -1
130, 95, -1
16, 79, -1
155, 63, -1
40, 79, -1
145, 98, -1
129, 147, -1
104, 45, -1
115, 45, -1
140, 7, -1
98, 10, -1
154, 125, -1
43, 71, -1
8, 89, -1
1, 71, -1
48, 70, -1
44, 79, -1
107, 147, -1
2, 140, -1
107, 31, -1
130, 39, -1
98, 43, -1
13, 158, -1
131, 110, -1
68, 45, -1
104, 44, -1
115, 44, -1
124, 141, -1
64, 41, -1
59, 143, -1
17, 79, -1
74, 131, -1
65, 9, -1
82, 175, -1
2, 130, -1
59, 158, -1
40, 68, -1
1, 140, -1
140, 39, -1
98, 158, -1
68, 44, -1
139, 95, -1
121, 172, -1
16, 104, -1
45, 79, -1
158, 14, -1
104, 40, -1
130, 7, -1
130, 10, -1
1, 130, -1
1, 139, -1
43, 87, -1
16, 137, -1
40, 137, -1
155, 124, -1
123, 147, -1
13, 150, -1
130, 43, -1
110, 131, -1
73, 149, -1
114, 31, -1
17, 68, -1
158, 13, -1
139, 39, -1
64, 155, -1
137, 45, -1
73, 167, -1
73, 164, -1
89, 35, -1
40, 115, -1
16, 115, -1
59, 150, -1
46, 70, -1
10, 71, -1
29, 103, -1
140, 95, -1
98, 150, -1
70, 46, -1
40, 104, -1
44, 68, -1
10, 140, -1
46, 69, -1
10, 130, -1
10, 98, -1
10, 139, -1
78, 131, -1
137, 40, -1
17, 104, -1
43, 98, -1
39, 130, -1
45, 68, -1
150, 59, -1

