94, 83, 1
50, 34, 1
91, 60, 1
85, 15, -1
73, 157, -1
90, 175, -1
76, 16, -1
177, 92, -1
22, 108, -1
134, 9, -1

39, 5, 1
129, 92, 1
74, 75, 1
151, 135, 1
89, 9, -1
134, 98, -1
55, 173, -1
155, 7, -1
49, 78, -1
28, 89, -1

114, 86, 1
135, 141, 1
23, 32, 1
96, 56, -1
105, 18, -1
87, 14, -1
135, 82, -1
158, 96, -1
119, 52, -1
130, 27, -1
82, 141, -1
82, 135, -1

106, 123, 1
135, 141, 1
132, 50, -1
8, 106, -1
82, 156, -1
115, 175, -1
136, 33, -1
24, 127, -1
156, 47, -1
165, 61, -1
8, 123, -1

63, 120, 1
51, 36, 1
119, 31, -1
34, 70, -1
146, 22, -1
112, 158, -1
86, 0, -1
21, 169, -1
141, 101, -1
46, 131, -1

14, 53, 1
115, 74, 1
54, 44, 1
90, 115, 1
90, 74, 1
52, 163, -1
74, 54, -1
83, 51, -1
142, 122, -1
136, 113, -1
21, 137, -1
115, 54, -1
74, 44, -1
115, 44, -1
90, 54, -1
44, 90, -1
90, 44, -1

56, 34, 1
138, 166, 1
36, 22, 1
124, 88, 1
28, 19, 1
130, 73, -1
95, 152, -1
148, 109, -1
25, 131, -1
113, 34, -1
56, 113, -1

13, 42, 1
19, 3, 1
101, 154, -1
94, 138, -1
63, 168, -1
54, 160, -1
100, 155, -1
158, 41, -1
132, 99, -1
131, 64, -1

160, 134, 1
12, 40, 1
62, 92, 1
42, 39, 1
60, 124, 1
38, 29, 1
138, 55, -1
91, 166, -1
164, 42, -1
136, 46, -1
164, 39, -1
42, 164, -1

53, 15, 1
113, 74, 1
137, 139, 1
126, 88, 1
91, 5, -1
5, 166, -1
78, 173, -1
53, 118, -1
56, 119, -1
82, 171, -1
118, 15, -1

