114, 75, 1
170, 3, -1
156, 24, -1
140, 94, -1
28, 101, -1
166, 8, -1
141, 114, -1
24, 83, -1
141, 109, -1
139, 102, -1
75, 141, -1
114, 141, -1

70, 86, 1
83, 96, 1
37, 20, 1
67, 113, 1
50, 8, 1
7, 104, -1
25, 84, -1
127, 145, -1
108, 168, -1
57, 167, -1

95, 104, 1
162, 89, -1
66, 138, -1
124, 33, -1
91, 152, -1
32, 175, -1
138, 101, -1
127, 31, -1
174, 43, -1
36, 79, -1

15, 41, 1
53, 47, 1
15, 135, -1
142, 84, -1
152, 115, -1
148, 89, -1
146, 15, -1
162, 43, -1
68, 27, -1
29, 144, -1
135, 41, -1
41, 146, -1

99, 64, 1
75, 68, 1
85, 104, 1
98, 19, -1
25, 78, -1
168, 123, -1
39, 71, -1
109, 159, -1
147, 89, -1
66, 54, -1

100, 65, 1
144, 167, 1
95, 79, 1
49, 48, 1
98, 5, -1
107, 23, -1
48, 60, -1
169, 0, -1
163, 92, -1
27, 149, -1
49, 60, -1

111, 101, 1
78, 127, 1
56, 0, 1
96, 167, -1
91, 52, -1
10, 98, -1
0, 154, -1
72, 27, -1
125, 49, -1
156, 3, -1
154, 56, -1

15, 52, 1
132, 134, 1
17, 7, 1
163, 143, 1
130, 59, -1
142, 127, -1
119, 145, -1
173, 41, -1
28, 156, -1
24, 153, -1

102, 92, 1
88, 72, 1
57, 14, 1
47, 45, 1
33, 133, -1
61, 43, -1
114, 154, -1
5, 127, -1
116, 26, -1
165, 33, -1

157, 140, 1
33, 51, 1
10, 69, -1
136, 2, -1
80, 37, -1
102, 137, -1
153, 46, -1
73, 8, -1
40, 167, -1
141, 47, -1

