,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.14949112464945893,0.0,2.5028022978032585,0.6343479681487918,0.26561644213757984,5.551115123125783e-17,3.3795583837662466,0.7283874456026611,0.6496291773608717,0.0,1.0923066835156374,0.301469137772314,4.775431860817803,0.1368404860326799
1,0.12006975696276692,0.029542574884860635,0.8682782602126052,0.08819482329971623,0.1790220794022369,0.06811036475158988,0.7863150077392346,0.11015472537891251,0.6264209727571413,0.02232718420750026,0.9562824965944077,0.03088593224984204,0.5028296126259698,0.05664210036326934
2,0.07983879842421196,0.048962470042574126,0.8000530989239008,0.1208785265441755,0.10802574983907333,0.08536625113484485,0.7074440268760838,0.1414863219161144,0.594641717386439,0.037393801270553514,0.9267159131356926,0.04816209957902968,0.4814352406395806,0.05183329162593982
3,0.05185383166201027,0.049580724308121875,0.7514843205085093,0.13790007731569776,0.06672436826873866,0.08014097993976599,0.6576491984763831,0.15676780192529244,0.5692304689304438,0.04098733420591006,0.9012944792228794,0.05854140539207065,0.4687452899085151,0.050538263112434326
4,0.035591108493433436,0.04781403631723667,0.7322703288963119,0.11540125201819322,0.04339996317171341,0.07079985666660532,0.6318046999321036,0.1315358520018351,0.5521800591799523,0.03958489454389855,0.887520762471312,0.05337738886878463,0.4762540366914537,0.04008491769821851
5,0.03318458391678056,0.05137460610929693,0.6997402956093547,0.14538104577134983,0.039998976816637354,0.07554823976106909,0.6031536413634718,0.1645828504414888,0.5446037948268929,0.04091638728553897,0.8696989356070842,0.06496636953551076,0.480563571718004,0.03350496641040123
6,0.033832436930541006,0.05323963051094814,0.725072791919345,0.14287316179171902,0.0372067979461342,0.07442696532252883,0.6391069062124408,0.15757043962372053,0.5382567755101416,0.038166354710493795,0.8762040000748645,0.0668147637720067,0.48068898783789743,0.030772631150574433
7,0.04380095750129624,0.06065351825002249,0.7114484862284245,0.1381381001088254,0.043738192013302486,0.07768552808294672,0.6289364833740702,0.14484549263727836,0.5375981175876534,0.03906046589648413,0.8652559446616349,0.06716400340604056,0.4750988139046563,0.030682603846521782
8,0.05519114729682564,0.07164761799463923,0.7050629992135131,0.13453678483104095,0.052823517750054824,0.08361318925440857,0.6181577482993874,0.14670181143065766,0.541858876903139,0.04335852716239562,0.8611525096447663,0.06503114355908754,0.4772262626224094,0.027924557609408696
9,0.07178210739953765,0.08561860667939115,0.7524805391632339,0.12958596083250978,0.06437115831937323,0.09067750160348689,0.6754595444261036,0.13878333296992065,0.5472497870276651,0.046631314237331155,0.8819817980585343,0.0634279984710154,0.4772085189819336,0.028631022336188812
10,0.08855891194319605,0.09844301480228561,0.751306581521544,0.14463289544871355,0.0792820529385237,0.10313356434288704,0.672414359534474,0.1622364298231978,0.5547482363061521,0.052768225958542664,0.8815864770131872,0.06816244464112638,0.45538152588738334,0.038390842156137556
